,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3543,11.96004193,59843.01545,473.4443745,4999.793548,,,,,
Run_3544,2461.347624,57403.19283,314.2716492,10577.52459,,,,,
Run_3545,2143.782596,57709.77235,323.6084406,8423.35883,,,,,
Run_3546,8335.991846,51362.77422,141.4601973,4101.897978,,,,,
Run_3547,8335.991846,51362.77422,133.0594292,3270.377352,,,,,
Run_3548,8335.987824,51362.77749,136.2307644,3584.447247,,,,,
Run_3549,8335.991846,51362.77422,136.229431,3584.43398,,,,,
Run_3550,9456.069712,50265.34578,123.4212753,3768.116643,,,,,
Run_3551,53.66237666,59648.51449,248.6083574,2382.275884,,,,,
Run_3552,8335.991846,51362.77422,136.229431,3584.43398,,,,,
Run_3553,469814.6297,3544.837577,87.99702583,1870.395703,,,,,
Run_3554,469803.2225,3538.967824,94.30390968,2008.019757,,,,,
Run_3555,469814.6297,3544.837577,87.99702583,1870.395703,,,,,
Run_3556,469814.6298,3544.837577,89.230142,1964.280906,,,,,
Run_3557,469814.6298,3544.837577,87.99702612,1870.395704,,,,,
Run_3558,469814.6297,3544.837577,87.99702583,1870.395703,,,,,
Run_3559,1234163.829,4429.920801,652.4621471,20660.37177,,,,,
Run_3560,55343.0067,8106.319704,25.51919735,548.8572342,,,,,
Run_3561,60397.63566,6449.564923,52.61862411,1733.231096,,,,,
Run_3562,62667.2864,4753.734297,55.49756492,1828.358407,,,,,
Run_3563,62667.2864,4753.734297,54.92674849,1763.899535,,,,,
Run_3564,62667.28706,4753.733839,55.49679896,1828.349086,,,,,
Run_3565,62667.2864,4753.734297,55.49756492,1828.358407,,,,,
Run_3566,58025.88406,5758.182299,29.92696008,663.3659221,,,,,
Run_3567,1234033.693,4399.53583,655.3118728,21457.93021,,,,,
Run_3568,62667.2864,4753.734297,55.49756492,1828.358407,,,,,
Run_3569,63251.39071,3240.885739,32.30622065,927.9542049,,,,,
Run_3570,54908.11424,9867.726974,33.93772396,981.4526123,,,,,
Run_3571,63251.39071,3240.885739,32.30622065,927.9542049,,,,,
Run_3572,63251.39071,3240.885739,32.11038588,908.711385,,,,,
Run_3573,63251.39005,3240.885969,32.30671522,927.9596627,,,,,
Run_3574,63251.39071,3240.885739,32.30622065,927.9542049,,,,,
Run_3575,61127.08767,3172.009634,25.1503554,566.8165035,,,,,
Run_3576,64.59852202,59603.53818,212.2408826,2255.764096,,,,,
Run_3577,28.97462465,59666.62951,250.7115225,2058.740981,,,,,
Run_3578,4.93014876,59871.71185,503.6208472,4117.887461,,,,,
Run_3579,4.930148759,59871.71184,506.2456831,4192.979428,,,,,
Run_3580,5.470411842,59871.10789,503.618183,4117.866485,,,,,
Run_3581,4.93014876,59871.71185,503.6208472,4117.887461,,,,,
Run_3582,10.56727691,59848.84567,478.8434903,5021.381643,,,,,
Run_3583,51398.37603,11668.44764,20.19353423,446.1619178,,,,,
Run_3584,4.93014876,59871.71185,503.6208472,4117.887461,,,,,
Run_3585,839300.6264,3856.471762,198.6825203,4456.413115,,,,,
Run_3586,839628.6652,3974.254067,247.5078252,5322.951422,,,,,
Run_3587,839300.6264,3856.471762,205.2078295,5101.199335,,,,,
Run_3588,839300.6264,3856.471762,202.3461072,4818.514744,,,,,
Run_3589,839300.6256,3856.471683,198.6826176,4456.416316,,,,,
Run_3590,839300.6264,3856.471762,198.6825203,4456.413115,,,,,
Run_3591,1233609.426,4199.103233,373.2680258,9703.898345,,,,,
Run_3592,130450.1125,3168.782144,35.41096101,817.6723296,,,,,
Run_3593,153423.609,3223.833955,54.17271009,1639.912407,,,,,
Run_3594,153024.9562,3637.553785,83.6129018,2288.981401,,,,,
Run_3595,153024.9562,3637.553785,84.94853874,2437.163363,,,,,
Run_3596,153024.9562,3637.553754,86.18073111,2573.537804,,,,,
Run_3597,153024.9562,3637.553785,86.18076968,2573.538706,,,,,
Run_3598,130089.2137,3533.301368,50.51320751,1296.807989,,,,,
Run_3599,1234323.506,4438.800658,569.2430886,16792.08597,,,,,
Run_3600,153024.9562,3637.553785,86.18076968,2573.538706,,,,,
Run_3601,55552.96071,7919.831654,21.39600944,214.3843135,,,,,
Run_3602,56081.18941,7452.439879,22.09925849,222.413459,,,,,
Run_3603,55552.96071,7919.831654,21.50183632,222.5710006,,,,,
Run_3604,55552.96071,7919.831654,25.81853254,553.7991219,,,,,
Run_3605,55552.96069,7919.83165,21.39600926,214.3843129,,,,,
Run_3606,55552.96071,7919.831654,21.39600944,214.3843135,,,,,
Run_3607,55552.96071,7919.831654,21.39600944,214.3843135,,,,,
Run_3608,2392.560426,57416.56644,272.0902747,3502.548404,,,,,
Run_3609,2392.561339,57416.56545,318.2797754,7044.159895,,,,,
Run_3610,2541.686161,57260.22029,308.1839716,6810.233489,,,,,
Run_3611,2541.686161,57260.22029,265.2846038,3517.829448,,,,,
Run_3612,2541.68519,57260.22135,308.4019352,6826.867731,,,,,
Run_3613,2541.686161,57260.22029,308.40193,6826.867704,,,,,
Run_3614,2541.686161,57260.22029,308.40193,6826.867704,,,,,
Run_3615,56081.18938,7452.439874,26.68212427,574.4396812,,,,,
Run_3616,2541.686161,57260.22029,308.40193,6826.867704,,,,,
Run_3617,153130.1314,3542.655864,94.61751227,3114.257325,,,,,
Run_3618,153407.5927,3283.292931,89.5551198,2944.687327,,,,,
Run_3619,153130.1314,3542.655864,95.36185858,3196.807014,,,,,
Run_3620,153130.1314,3542.655864,93.75690365,3018.723372,,,,,
Run_3621,153130.1328,3542.654484,94.61531173,3114.230738,,,,,
Run_3622,153130.1314,3542.655864,94.61751227,3114.257325,,,,,
Run_3623,153130.1314,3542.655864,94.61751227,3114.257325,,,,,
Run_3624,57911.93486,8422.198058,46.88128516,1546.403937,,,,,
Run_3625,57911.93555,8422.197413,47.07431792,1567.915037,,,,,
Run_3626,63907.41188,3926.616773,54.0094858,1751.704313,,,,,
Run_3627,63907.41188,3926.616773,54.68929693,1828.703357,,,,,
Run_3628,63907.40986,3926.617982,54.55635314,1813.438347,,,,,
Run_3629,63907.41188,3926.616773,54.5542519,1813.412396,,,,,
Run_3630,63907.41188,3926.616773,54.5542519,1813.412396,,,,,
Run_3631,153407.5958,3283.29103,89.89011768,2983.015526,,,,,
Run_3632,63907.41188,3926.616773,54.5542519,1813.412396,,,,,
Run_3633,17.97185083,59781.84163,396.8346185,3252.350495,,,,,
Run_3634,8.365500966,59859.90542,492.4654768,4030.05162,,,,,
Run_3635,17.97185083,59781.84163,393.1801169,3147.80799,,,,,
Run_3636,17.97185083,59781.84163,398.6858212,3305.306926,,,,,
Run_3637,13.39342065,59786.63996,396.8421146,3252.405228,,,,,
Run_3638,17.97185083,59781.84163,396.8346185,3252.350495,,,,,
Run_3639,29.05205057,59744.52297,357.2058421,3754.119604,,,,,
Run_3640,17.97185083,59781.84163,396.8346185,3252.350495,,,,,
Run_3641,26.39082714,59746.75937,358.9478571,3791.796567,,,,,
Run_3642,12.25989928,59837.70354,467.8690262,4971.099518,,,,,
Run_3643,12.25989928,59837.70354,460.9932973,4718.923528,,,,,
Run_3644,13.4893245,59836.62429,465.0223942,4906.319716,,,,,
Run_3645,12.25989928,59837.70354,466.5593139,4923.064113,,,,,
Run_3646,6.251060195,59862.24093,493.5655908,4061.327204,,,,,
Run_3647,12.25989928,59837.70354,466.5593139,4923.064113,,,,,
Run_3648,12.25989928,59837.70354,466.5593139,4923.064113,,,,,
Run_3649,60026.7958,5601.330062,42.54683802,1126.436006,,,,,
Run_3650,63244.69069,3262.485155,39.10142941,1047.331962,,,,,
Run_3651,60026.7958,5601.330062,43.42925793,1212.477934,,,,,
Run_3652,60026.7958,5601.330062,40.62325367,938.3701282,,,,,
Run_3653,60026.79579,5601.330067,42.54684594,1126.436083,,,,,
Run_3654,60026.7958,5601.330062,42.54683802,1126.436006,,,,,
Run_3655,57261.01083,6419.010951,28.03451556,578.1336289,,,,,
Run_3656,60026.7958,5601.330062,42.54683802,1126.436006,,,,,
Run_3657,57261.01084,6419.010951,27.94159188,571.0185365,,,,,
Run_3658,61123.33116,3186.436107,28.16123154,521.8959139,,,,,
Run_3659,61123.33116,3186.436107,29.87708113,654.3741586,,,,,
Run_3660,61123.33116,3186.436107,29.2697467,607.5191625,,,,,
Run_3661,61123.33116,3186.436107,29.26974667,607.5191625,,,,,
Run_3662,63244.69067,3262.485162,38.99382844,1036.750175,,,,,
Run_3663,61123.33116,3186.436107,29.26974667,607.5191625,,,,,
Run_3664,61123.33116,3186.436107,29.26974667,607.5191625,,,,,
Run_3665,4.851485849,59875.24631,510.9503573,4228.099993,,,,,
Run_3666,6.721969488,59850.17595,478.3603033,3959.437572,,,,,
Run_3667,4.851485848,59875.24631,509.6040985,4189.584525,,,,,
Run_3668,4.851485849,59875.24631,510.7564835,4222.553406,,,,,
Run_3669,4.834331386,59875.26556,510.9504494,4228.100781,,,,,
Run_3670,4.851485849,59875.24631,510.9503573,4228.099993,,,,,
Run_3671,10.11261648,59853.42262,486.7499224,5164.477342,,,,,
Run_3672,469819.9253,3553.253548,76.00640055,1710.280939,,,,,
Run_3673,839621.7094,3972.827809,281.4528631,7978.380782,,,,,
Run_3674,839582.8457,3966.955662,312.4842713,8986.28817,,,,,
Run_3675,839582.8457,3966.955662,311.0751767,8850.133089,,,,,
Run_3676,839582.8452,3966.95562,310.600642,8804.274371,,,,,
Run_3677,839582.8459,3966.955662,310.6007115,8804.275093,,,,,
Run_3678,469816.8479,3546.534332,86.6312266,1916.864786,,,,,
Run_3679,14.04498265,59822.37512,447.2116933,4708.40708,,,,,
Run_3680,839582.8459,3966.955662,310.6007115,8804.275093,,,,,
Run_3681,153193.7509,3484.805756,94.37820943,2904.015745,,,,,
Run_3682,153086.9591,3581.685595,90.11836437,2768.054575,,,,,
Run_3683,153193.7509,3484.805756,94.91288532,2963.814294,,,,,
Run_3684,153193.7509,3484.805756,96.22288312,3110.170476,,,,,
Run_3685,153193.7509,3484.80578,94.37824659,2904.016163,,,,,
Run_3686,153193.7509,3484.805756,94.37820943,2904.015745,,,,,
Run_3687,153193.7509,3484.805756,94.37820943,2904.015745,,,,,
Run_3688,18.36062621,59809.51554,426.464198,5015.397254,,,,,
Run_3689,18.3566137,59809.51582,431.8463905,5244.406495,,,,,
Run_3690,14.44059234,59834.71749,460.7329115,5568.917923,,,,,
Run_3691,14.44059234,59834.71749,457.1373078,5415.636587,,,,,
Run_3692,14.44374295,59834.71714,461.471245,5600.868816,,,,,
Run_3693,14.44059234,59834.71749,461.4870773,5601.068249,,,,,
Run_3694,14.44059234,59834.71749,461.4870773,5601.068249,,,,,
Run_3695,153086.9591,3581.685616,92.2293458,3001.868341,,,,,
Run_3696,14.44059234,59834.71749,461.4870773,5601.068249,,,,,
Run_3697,6676.990391,53148.3465,164.2695587,4756.567812,,,,,
Run_3698,3890.132712,55976.5315,238.0033028,6907.435515,,,,,
Run_3699,6676.990391,53148.3465,164.2836627,4757.953575,,,,,
Run_3700,6676.990391,53148.3465,163.6632117,4696.983514,,,,,
Run_3701,6790.280829,52931.10078,164.3440703,4771.065835,,,,,
Run_3702,6676.990391,53148.3465,164.2695587,4756.567812,,,,,
Run_3703,5499.918369,54239.83001,193.3806176,4383.033488,,,,,
Run_3704,130509.5049,3185.179193,53.33882465,1530.925598,,,,,
Run_3705,104112.413,3116.115789,25.64696861,567.5299967,,,,,
Run_3706,104031.6367,3193.80719,27.01352915,596.262828,,,,,
Run_3707,104031.6367,3193.80719,27.24203474,613.7546615,,,,,
Run_3708,104038.576,3193.822394,27.04699316,597.5518421,,,,,
Run_3709,104031.6367,3193.80719,27.02838394,597.4001778,,,,,
Run_3710,130371.3576,3272.907891,60.45706011,1711.190235,,,,,
Run_3711,3175.250339,56599.64423,274.0205771,6160.564015,,,,,
Run_3712,104031.6367,3193.80719,27.02838394,597.4001778,,,,,
Run_3713,59942.82607,4143.712554,31.58783779,695.6488165,,,,,
Run_3714,61126.43496,3174.010588,25.62984977,565.6663772,,,,,
Run_3715,59942.82607,4143.712554,31.83246,714.4598567,,,,,
Run_3716,59942.82607,4143.712554,31.81129741,712.8327159,,,,,
Run_3717,59942.82599,4143.712537,31.5878368,695.6488092,,,,,
Run_3718,59942.82607,4143.712554,31.58783779,695.6488165,,,,,
Run_3719,62472.03729,3732.796147,44.47634429,1253.595762,,,,,
Run_3720,4512.07329,55219.68174,219.4521533,4912.94505,,,,,
Run_3721,5603.264999,54139.47234,188.551468,5484.760215,,,,,
Run_3722,10356.57712,49317.93358,120.2232594,3473.97109,,,,,
Run_3723,10356.57712,49317.93358,120.2667368,3478.273888,,,,,
Run_3724,10356.56735,49317.94132,120.4564559,3496.86264,,,,,
Run_3725,10356.57712,49317.93358,120.4543147,3496.836824,,,,,
Run_3726,8449.502584,51205.06506,141.848307,3219.391208,,,,,
Run_3727,63250.23954,3243.872918,33.35498345,959.853438,,,,,
Run_3728,10356.57712,49317.93358,120.4543147,3496.836824,,,,,
Run_3729,17.2544221,59818.0295,443.882993,5483.604344,,,,,
Run_3730,21.45152403,59793.01989,414.6327735,5122.543207,,,,,
Run_3731,17.2544221,59818.02951,442.9521148,5443.921895,,,,,
Run_3732,17.25442211,59818.0295,443.164511,5452.976139,,,,,
Run_3733,16.92859694,59818.05519,445.1815184,5500.200932,,,,,
Run_3734,17.2544221,59818.0295,443.882993,5483.604344,,,,,
Run_3735,8.379066145,59857.95283,492.3051658,4081.551469,,,,,
Run_3736,153161.816,3513.90597,96.71646386,3249.117099,,,,,
Run_3737,103901.2409,3316.366377,23.77662084,523.1602384,,,,,
Run_3738,103961.4025,3259.947956,25.69480595,576.1474055,,,,,
Run_3739,103961.4025,3259.947956,25.67129958,574.3604764,,,,,
Run_3740,103961.4025,3259.947955,25.49940957,561.2901778,,,,,
Run_3741,103961.4025,3259.947956,25.49940988,561.2901809,,,,,
Run_3742,153246.2756,3436.578134,97.84728426,3204.780472,,,,,
Run_3743,8.481880625,59841.19252,465.970147,3809.041755,,,,,
Run_3744,103961.4025,3259.947956,25.49940988,561.2901809,,,,,
Run_3745,1234318.096,4438.88113,541.4346165,13359.27931,,,,,
Run_3746,1234272.506,4438.826656,569.0315995,14085.61662,,,,,
Run_3747,1234318.096,4438.88113,552.275617,14569.62322,,,,,
Run_3748,1234318.096,4438.88113,550.010421,14317.05947,,,,,
Run_3749,1234318.076,4438.901071,541.4635107,13359.55092,,,,,
Run_3750,1234318.096,4438.88113,541.4346165,13359.27931,,,,,
Run_3751,839626.9294,3973.85788,248.6306397,5266.621302,,,,,
Run_3752,56040.03705,9963.63615,38.695904,995.4637585,,,,,
Run_3753,53656.53896,10954.20429,29.51262829,719.6319886,,,,,
Run_3754,55418.37433,9428.502073,32.25938557,750.4427638,,,,,
Run_3755,55418.37433,9428.502073,32.38072665,762.1763431,,,,,
Run_3756,55418.37484,9428.501526,32.78702336,801.4937068,,,,,
Run_3757,55418.37433,9428.502073,32.78784965,801.501319,,,,,
Run_3758,57673.044,8616.608696,43.75128571,1244.491312,,,,,
Run_3759,839611.1645,3971.111154,273.3997157,6484.080967,,,,,
Run_3760,55418.37433,9428.502073,32.78784965,801.501319,,,,,
Run_3761,3299.08974,56504.50307,266.6907835,7737.687237,,,,,
Run_3762,4517.938195,55249.1864,218.2286013,6329.123926,,,,,
Run_3763,3299.08974,56504.50307,266.7289409,7741.403606,,,,,
Run_3764,3299.08974,56504.50307,266.7352945,7742.022409,,,,,
Run_3765,3299.090245,56504.50264,266.6903543,7737.682524,,,,,
Run_3766,3299.08974,56504.50307,266.6907835,7737.687237,,,,,
Run_3767,3779.323375,56036.98586,244.4055912,8237.8788,,,,,
Run_3768,839548.8092,3960.602038,322.8470153,9256.024509,,,,,
Run_3769,1234118.09,4421.817704,669.4561055,22318.55135,,,,,
Run_3770,1233993.446,4385.482779,648.9083682,21595.87824,,,,,
Run_3771,1233993.446,4385.482779,648.8745368,21592.04639,,,,,
Run_3772,1233993.439,4385.48822,649.1094036,21617.71089,,,,,
Run_3773,1233993.446,4385.482779,649.1001211,21617.59649,,,,,
Run_3774,839492.7568,3944.324254,322.2342213,9248.623713,,,,,
Run_3775,5163.483431,54618.95948,198.5457219,6692.061635,,,,,
Run_3776,1233993.446,4385.482779,649.1001211,21617.59649,,,,,
Run_3777,469802.5517,3538.657926,95.59227612,2098.441663,,,,,
Run_3778,469819.8818,3553.807749,74.34479435,1629.792419,,,,,
Run_3779,469802.5517,3538.657926,81.91749488,1045.392264,,,,,
Run_3780,469802.5517,3538.657926,93.95163384,1972.605878,,,,,
Run_3781,469802.5516,3538.657925,95.5922748,2098.441653,,,,,
Run_3782,469802.5517,3538.657926,95.59227612,2098.441663,,,,,
Run_3783,469802.5517,3538.657926,95.59227612,2098.441663,,,,,
Run_3784,58136.15538,5663.592218,30.04077551,664.1049028,,,,,
Run_3785,58136.15534,5663.592214,24.26468971,218.8097355,,,,,
Run_3786,50434.34426,12551.87141,18.72483914,396.7345083,,,,,
Run_3787,50434.34426,12551.87141,16.36956433,218.2651531,,,,,
Run_3788,50434.34429,12551.87141,15.22270498,130.1855189,,,,,
Run_3789,50434.34426,12551.87141,15.22270487,130.1855184,,,,,
Run_3790,50434.34426,12551.87141,15.22270487,130.1855184,,,,,
Run_3791,469819.8817,3553.807749,58.90713958,455.0540943,,,,,
Run_3792,50434.34426,12551.87141,15.22270487,130.1855184,,,,,
Run_3793,57278.16511,8939.534987,45.34349691,1497.815224,,,,,
Run_3794,61729.43025,5439.641152,54.86619441,1812.4421,,,,,
Run_3795,57278.16511,8939.534987,45.13804574,1475.081596,,,,,
Run_3796,57278.16511,8939.534987,45.65359251,1532.105861,,,,,
Run_3797,57278.16604,8939.5341,45.34206009,1497.797832,,,,,
Run_3798,57278.16511,8939.534987,45.34349691,1497.815224,,,,,
Run_3799,57278.16511,8939.534987,45.34349691,1497.815224,,,,,
Run_3800,14.53025425,59832.39377,461.3279758,5639.788926,,,,,
Run_3801,14.84098041,59832.36337,461.0583924,5675.312214,,,,,
Run_3802,26.03054194,59766.61702,384.8517554,4749.882084,,,,,
Run_3803,26.03054194,59766.61702,382.5844168,4653.228789,,,,,
Run_3804,25.4834485,59766.6615,385.6946905,4750.751486,,,,,
Run_3805,26.03054194,59766.61702,384.5072146,4735.194818,,,,,
Run_3806,26.03054194,59766.61702,384.5072146,4735.194818,,,,,
Run_3807,61729.43218,5439.639683,55.10604903,1839.676883,,,,,
Run_3808,26.03054194,59766.61702,384.5072146,4735.194818,,,,,
Run_3809,103946.9501,3273.507149,25.20966941,560.7405388,,,,,
Run_3810,104103.2891,3125.058343,26.22182788,583.802925,,,,,
Run_3811,103946.9501,3273.507149,25.30077272,567.6566515,,,,,
Run_3812,103946.9501,3273.507149,25.22653662,562.0211493,,,,,
Run_3813,103946.9501,3273.507149,25.20966947,560.7405379,,,,,
Run_3814,103946.9501,3273.507149,25.20966941,560.7405388,,,,,
Run_3815,130266.2952,3370.888184,59.53335397,1696.229295,,,,,
Run_3816,469816.1932,3545.978165,87.67006715,1945.366839,,,,,
Run_3817,839578.281,3966.218916,314.3841517,9030.331057,,,,,
Run_3818,839428.4105,3918.176126,298.9616275,8504.433268,,,,,
Run_3819,839428.4105,3918.176126,299.8050431,8587.339644,,,,,
Run_3820,839428.4124,3918.174939,299.9259667,8599.412924,,,,,
Run_3821,839428.4105,3918.176126,299.928107,8599.435756,,,,,
Run_3822,469782.6501,3528.648471,94.81024195,2126.138573,,,,,
Run_3823,130454.3456,3192.675759,54.86659126,1575.053565,,,,,
Run_3824,839428.4105,3918.176126,299.928107,8599.435756,,,,,
Run_3825,8616.194081,51078.91393,136.1783652,3817.482458,,,,,
Run_3826,2450.091029,57388.186,310.9934229,8705.373171,,,,,
Run_3827,8616.194081,51078.91393,130.6281983,3267.895727,,,,,
Run_3828,8616.194081,51078.91393,136.9917218,3897.934896,,,,,
Run_3829,8616.192111,51078.91551,136.1788866,3817.488299,,,,,
Run_3830,8616.194081,51078.91393,136.1783652,3817.482458,,,,,
Run_3831,6995.305589,52682.76256,160.4331716,3514.148836,,,,,
Run_3832,8616.194081,51078.91393,136.1783652,3817.482458,,,,,
Run_3833,6995.303699,52682.76452,157.1740091,3261.638523,,,,,
Run_3834,1956.504109,57876.07511,351.4378394,7797.594214,,,,,
Run_3835,1956.504109,57876.07511,332.5842561,6366.472886,,,,,
Run_3836,1956.504617,57876.07454,340.7022128,6983.472375,,,,,
Run_3837,1956.504109,57876.07511,340.7022163,6983.47239,,,,,
Run_3838,2450.090558,57388.18642,303.775759,8007.806874,,,,,
Run_3839,1956.504109,57876.07511,340.7022163,6983.47239,,,,,
Run_3840,1956.504109,57876.07511,340.7022163,6983.47239,,,,,
Run_3841,65004.16202,3301.907412,39.59907317,1312.678181,,,,,
Run_3842,64900.63449,3381.304994,50.28722334,1672.973309,,,,,
Run_3843,65004.16202,3301.907412,39.58750902,1311.365295,,,,,
Run_3844,65004.16202,3301.907412,39.46477354,1297.429536,,,,,
Run_3845,65004.15857,3301.908503,39.60144669,1312.708405,,,,,
Run_3846,65004.16202,3301.907412,39.59907317,1312.678181,,,,,
Run_3847,61125.8585,3175.891219,26.47384765,594.6720533,,,,,
Run_3848,11255.20867,48449.02292,112.3900167,3773.367258,,,,,
Run_3849,8112.202954,51547.48596,145.5924829,3273.749432,,,,,
Run_3850,5637.447042,54067.05816,189.0386547,4256.105692,,,,,
Run_3851,5637.447042,54067.05816,189.4304196,4286.385727,,,,,
Run_3852,5637.449946,54067.05513,188.9700925,4250.806522,,,,,
Run_3853,5637.447042,54067.05816,188.9700958,4250.806524,,,,,
Run_3854,7933.635633,51805.04558,145.5395322,4865.156271,,,,,
Run_3855,61006.24196,3282.425904,31.36331014,697.1239956,,,,,
Run_3856,5637.447042,54067.05816,188.9700958,4250.806524,,,,,
Run_3857,839571.7627,3965.111253,316.8876696,9097.413335,,,,,
Run_3858,839588.5473,3967.817569,309.3697217,8882.980611,,,,,
Run_3859,839571.7626,3965.111253,316.8178762,9090.654654,,,,,
Run_3860,839571.7627,3965.111253,286.4921473,6140.419242,,,,,
Run_3861,839571.756,3965.117634,316.8980698,9097.523459,,,,,
Run_3862,839571.7627,3965.111253,316.8876696,9097.413335,,,,,
Run_3863,1234172.154,4431.079091,664.9756023,22165.77052,,,,,
