,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3755,0.001665747,3796.109089,736323.9911,2586826.138,,,,,
Run_3756,0.00166575,3796.109869,737985.4032,2591583.947,,,,,
Run_3757,0.00106772,3208.321771,590768.1146,3087891.441,,,,,
Run_3758,0.001665748,3796.109783,737912.1341,2591591.165,,,,,
Run_3759,0.002896497,3991.933528,5151654814,13371863910,,,,,
Run_3760,0.001665748,3796.109783,737912.1341,2591591.165,,,,,
Run_3761,0.078086845,46227.84271,92289.6712,324959.1802,,,,,
Run_3762,0.067954979,42097.23911,80989.96519,293066.566,,,,,
Run_3763,0.078086845,46227.8427,92302.30886,325047.56,,,,,
Run_3764,0.078086845,46227.8427,92304.41269,325062.2721,,,,,
Run_3765,0.078086888,46227.84838,92524.89981,324938.7609,,,,,
Run_3766,0.044974127,32112.68073,67983.8693,588192.1348,,,,,
Run_3767,0.078086845,46227.84271,92289.6712,324959.1802,,,,,
Run_3768,0.002595921,3922.542012,837478929.5,2452460871,,,,,
Run_3769,0.00246002,3915.232766,551965278.1,2474433063,,,,,
Run_3770,0.002391214,3905.716746,127099527,728108406,,,,,
Run_3771,0.002391211,3905.716121,127099526.8,728108404.4,,,,,
Run_3772,0.002391163,3905.685999,125542115.2,728167609.1,,,,,
Run_3773,0.002536032,3908.939544,216200787.3,724073730,,,,,
Run_3774,0.002391225,3905.720286,127099529.7,728108415.7,,,,,
Run_3775,0.032859219,26409.48615,52168.14173,478571.7857,,,,,
Run_3776,0.002391225,3905.720286,127099529.7,728108415.7,,,,,
Run_3777,0.002615526,3913.37692,404831543.4,999174986.3,,,,,
Run_3778,0.0034591,4114.516256,8599579144,21324703666,,,,,
Run_3779,0.00260255,3906.41797,174720707.5,556806525.1,,,,,
Run_3780,0.002613533,3912.720948,404824733.5,999161169.7,,,,,
Run_3781,0.002615109,3913.136695,393579615.6,1000129469,,,,,
Run_3782,0.002379178,3906.351365,169454330.1,1010433224,,,,,
Run_3783,0.002615526,3913.37692,404831543.4,999174986.3,,,,,
Run_3784,0.001302515,3278.973287,262559.5059,1019349.506,,,,,
Run_3785,0.000851087,3138.750257,30547.92613,635612.6697,,,,,
Run_3786,0.001089179,3214.851123,769710.8878,3860328.05,,,,,
Run_3787,0.001089161,3214.842183,602402.9151,3329669.086,,,,,
Run_3788,0.001089155,3214.837644,248286.26,2048199.159,,,,,
Run_3789,0.00252413,5061.242545,253407.431,1540212.462,,,,,
Run_3790,0.001089155,3214.83756,238141.3029,2048681.585,,,,,
Run_3791,0.002501663,3906.011563,321717194.8,2598046407,,,,,
Run_3792,0.001089155,3214.83756,238141.3029,2048681.585,,,,,
Run_3793,0.00112766,3226.61815,703730.4898,3312297.227,,,,,
Run_3794,0.000968085,3177.275585,185014.9476,1325262.219,,,,,
Run_3795,0.00112766,3226.617964,703728.9659,3312280.696,,,,,
Run_3796,0.00112766,3226.618423,703732.6057,3312320.95,,,,,
Run_3797,0.001127662,3226.61865,721661.8391,3309421.612,,,,,
Run_3798,0.001289966,3274.827087,913453.234,3283402.833,,,,,
Run_3799,0.00112766,3226.61815,703730.4898,3312297.227,,,,,
Run_3800,0.111966474,59577.64017,54125.22962,14073.56318,,,,,
Run_3801,0.112332096,59715.29881,35208.56921,8787.324947,,,,,
Run_3802,0.111787433,59560.63464,50383.05071,8762.299611,,,,,
Run_3803,0.111787433,59560.63463,50304.73915,8620.581917,,,,,
Run_3804,0.111742544,59545.16976,52089.03456,9158.766677,,,,,
Run_3805,0.111218864,59344.25742,66706.42715,14079.30589,,,,,
Run_3806,0.111787433,59560.63464,50371.21565,8740.804586,,,,,
Run_3807,0.001175596,3241.378754,279399.6039,1318472.111,,,,,
Run_3808,0.111787433,59560.63464,50371.21565,8740.804586,,,,,
Run_3809,0.000916107,3182.382666,12532700.82,38881318.66,,,,,
Run_3810,0.000862911,3178.037588,662546.7635,3799509.386,,,,,
Run_3811,0.000916117,3182.385976,12532702.97,38881324.73,,,,,
Run_3812,0.000916109,3182.383283,12532701.27,38881320.15,,,,,
Run_3813,0.000916104,3182.381076,12460357.39,38890570.03,,,,,
Run_3814,0.001809395,3567.860435,23799173.36,35713331.82,,,,,
Run_3815,0.000916107,3182.382666,12532700.82,38881318.66,,,,,
Run_3816,0.002602037,3938.345856,1607330179,5112841827,,,,,
Run_3817,0.004457124,4080.419397,3059459046,4697836085,,,,,
Run_3818,0.003028653,3928.834732,104167799.6,197865206.3,,,,,
Run_3819,0.003028742,3928.861676,104167819.2,197865235.5,,,,,
Run_3820,0.003028778,3928.878104,104735453,197835540,,,,,
Run_3821,0.002421803,3904.16209,37537701.98,203946003.1,,,,,
Run_3822,0.003028755,3928.865573,104167821.5,197865239,,,,,
Run_3823,0.001124787,3260.116907,1816430.06,3689314.204,,,,,
Run_3824,0.003028755,3928.865573,104167821.5,197865239,,,,,
Run_3825,6478.122916,53233.02063,113.7642084,3784.749282,,,,,
Run_3826,1803.576391,58037.2924,282.9221251,9406.110313,,,,,
Run_3827,6478.122916,53233.02063,109.2658344,3257.66273,,,,,
Run_3828,6478.122916,53233.02063,114.4168342,3861.12383,,,,,
Run_3829,6478.120629,53233.02208,113.7650236,3784.760225,,,,,
Run_3830,0.017693656,18354.568,30954.89258,262536.4957,,,,,
Run_3831,6478.122916,53233.02063,113.7642084,3784.749282,,,,,
Run_3832,6478.122916,53233.02063,113.7642084,3784.749282,,,,,
Run_3833,0.017693515,18354.54242,30534.30128,258308.9613,,,,,
Run_3834,0.063903649,40355.12846,87460.75137,600235.6151,,,,,
Run_3835,0.063903649,40355.12832,81583.80048,538252.5762,,,,,
Run_3836,0.063903708,40355.1367,84778.19361,567917.8162,,,,,
Run_3837,1803.575869,58037.29271,276.4887813,8672.365791,,,,,
Run_3838,0.063903649,40355.12838,84424.47968,567952.8034,,,,,
Run_3839,0.063903649,40355.12838,84424.47968,567952.8034,,,,,
Run_3840,0.063903649,40355.12838,84424.47968,567952.8034,,,,,
Run_3841,0.00066315,3068.447883,12259.6067,293049.5519,,,,,
Run_3842,0.000735105,3097.355205,28265.81858,480465.1656,,,,,
Run_3843,0.00066315,3068.447883,12259.6043,293049.4987,,,,,
Run_3844,0.00066315,3068.447881,12259.57813,293048.9076,,,,,
Run_3845,0.000663145,3068.447538,11975.42927,293049.8856,,,,,
Run_3846,0.00066809,3070.566445,12492.02791,293043.3387,,,,,
Run_3847,0.00066315,3068.447883,12259.6067,293049.5519,,,,,
Run_3848,0.008707587,12449.47471,20434.06933,233969.3728,,,,,
Run_3849,0.009206157,12823.96896,20881.24039,233458.4445,,,,,
Run_3850,0.017208998,18063.96248,31635.01829,335573.5202,,,,,
Run_3851,0.017208998,18063.96249,31652.30003,335898.7521,,,,,
Run_3852,0.017209254,18064.009,31939.42502,335512.8726,,,,,
Run_3853,0.016399182,17579.29576,30769.82146,337107.0544,,,,,
Run_3854,0.017208998,18063.96248,31631.90603,335515.2567,,,,,
Run_3855,0.00074229,3100.073742,28050.16689,480447.2609,,,,,
Run_3856,0.017208998,18063.96248,31631.90603,335515.2567,,,,,
Run_3857,0.002648481,3938.104752,1547751614,4294866694,,,,,
Run_3858,0.002692673,3957.75377,2453862416,6757373399,,,,,
Run_3859,0.002648387,3938.076745,1547751595,4294866674,,,,,
Run_3860,0.002608904,3921.451681,1419767173,3996118089,,,,,
Run_3861,0.002650143,3939.031143,1589621524,4288977271,,,,,
Run_3862,0.002659253,3939.388125,1602707924,4291058356,,,,,
Run_3863,0.002648481,3938.104752,1547751614,4294866694,,,,,
Run_3864,0.002648481,3938.104752,1547751614,4294866694,,,,,
Run_3865,0.002618051,3922.123456,1491923186,3948422429,,,,,
Run_3866,0.002640151,3933.412067,2398026926,6271297760,,,,,
Run_3867,0.002705826,3960.818426,2591818165,6741482236,,,,,
Run_3868,0.002637957,3931.864153,2316086203,6216316395,,,,,
Run_3869,0.002629771,3931.528988,2294732515,6213395833,,,,,
Run_3870,0.002638773,3932.540462,2369858946,6208281177,,,,,
Run_3871,0.002638773,3932.540462,2369858946,6208281177,,,,,
Run_3872,0.002638773,3932.540462,2369858946,6208281177,,,,,
Run_3873,1.105012617,59828.32322,5770.021638,5665.277381,,,,,
Run_3874,1.020974646,59837.00261,5346.194204,5783.141049,,,,,
Run_3875,1.105012618,59828.32324,5773.808648,5799.82792,,,,,
Run_3876,1.105012617,59828.32319,5761.231496,5354.783169,,,,,
Run_3877,0.917834952,59826.68072,6346.935549,5699.895422,,,,,
Run_3878,1.849417851,59833.92899,3592.630846,5585.023345,,,,,
Run_3879,1.105012617,59828.32322,5770.021638,5665.277381,,,,,
Run_3880,1.105012617,59828.32322,5770.021638,5665.277381,,,,,
Run_3881,1.521890148,59833.11273,3943.465642,5646.227692,,,,,
Run_3882,1.402531352,59841.39008,3656.676723,5410.35287,,,,,
Run_3883,1.402531352,59841.3901,3668.119423,5866.188677,,,,,
Run_3884,1.702293974,59842.13229,3344.234872,5744.499936,,,,,
Run_3885,0.849663319,59835.50422,5878.897601,5856.965396,,,,,
Run_3886,1.402531352,59841.39009,3665.649335,5767.610526,,,,,
Run_3887,1.402531352,59841.39009,3665.649335,5767.610526,,,,,
Run_3888,1.402531352,59841.39009,3665.649335,5767.610526,,,,,
Run_3889,0.000873104,3178.850475,2008867.619,9775798.345,,,,,
Run_3890,0.000885015,3179.808249,3790280.778,15946465.73,,,,,
Run_3891,0.000873082,3178.842397,2004483.258,9764571.249,,,,,
Run_3892,0.000873109,3178.852259,2008869.582,9775805.454,,,,,
Run_3893,0.000873106,3178.850148,1992319.283,9776604.376,,,,,
Run_3894,0.000876428,3179.112031,2070378.114,9773206.56,,,,,
Run_3895,0.000873104,3178.850475,2008867.619,9775798.345,,,,,
Run_3896,0.000873104,3178.850475,2008867.619,9775798.345,,,,,
Run_3897,0.000876429,3179.111083,2053635.83,9774042.928,,,,,
Run_3898,0.000888193,3180.060483,3865756.379,15942447.2,,,,,
Run_3899,0.00088814,3180.041564,3858422.188,15923170.37,,,,,
Run_3900,0.000888177,3180.056469,3893728.623,15940410.74,,,,,
Run_3901,0.000885013,3179.806546,3762420.16,15948418.53,,,,,
Run_3902,0.000888179,3180.055901,3865749.956,15942427.24,,,,,
Run_3903,0.000888179,3180.055901,3865749.956,15942427.24,,,,,
Run_3904,0.000888179,3180.055901,3865749.956,15942427.24,,,,,
Run_3905,0.111692307,59523.5152,53776.01328,8586.00331,,,,,
Run_3906,0.112201504,59672.27037,41150.62417,8429.35803,,,,,
Run_3907,0.111692307,59523.51522,54471.46436,9670.788064,,,,,
Run_3908,0.111692307,59523.51519,52661.51032,7054.024218,,,,,
Run_3909,0.111723509,59534.53897,52725.9025,8321.671221,,,,,
Run_3910,0.111732287,59538.71472,52273.13182,8250.534388,,,,,
Run_3911,0.111692307,59523.5152,53776.01328,8586.00331,,,,,
Run_3912,0.000907243,3181.546105,5588321.831,19209274.36,,,,,
Run_3913,0.000910999,3181.867102,5953808.477,19401335.91,,,,,
Run_3914,0.000932673,3183.588803,17916598.28,55656872.55,,,,,
Run_3915,0.000933435,3183.957916,25746180.29,74317042.63,,,,,
Run_3916,0.000933313,3183.916268,25472368.59,74366161.39,,,,,
Run_3917,0.000930553,3183.697477,25220583.97,74379223.05,,,,,
Run_3918,0.000933323,3183.92187,25746029.84,74316548.21,,,,,
Run_3919,0.112245295,59688.34024,38789.35159,8751.940312,,,,,
Run_3920,0.000933323,3183.92187,25746029.84,74316548.21,,,,,
Run_3921,53329.42862,12121.3242,479.5387451,15183.00894,,,,,
Run_3922,61593.2618,5212.70619,458.6073584,13672.47362,,,,,
Run_3923,53329.42862,12121.3242,453.9673819,12745.95815,,,,,
Run_3924,53329.42862,12121.3242,478.7998664,15112.77184,,,,,
Run_3925,53329.4275,12121.32531,479.5405722,15183.03139,,,,,
Run_3926,55325.37841,10563.03656,41.69941756,1402.906437,,,,,
Run_3927,53329.42862,12121.3242,479.5387451,15183.00894,,,,,
Run_3928,1705.2689,58170.48402,335.8557354,11474.63597,,,,,
Run_3929,1955.130156,57923.08024,322.5530065,9819.138825,,,,,
Run_3930,5087.003839,54685.42149,186.6844929,6313.426015,,,,,
Run_3931,5087.003839,54685.42149,181.576394,5728.952843,,,,,
Run_3932,5087.007368,54685.41996,179.8359171,5530.045254,,,,,
Run_3933,4459.442954,55309.76093,177.3524883,5495.533552,,,,,
Run_3934,5087.003839,54685.42149,179.8401314,5530.093948,,,,,
Run_3935,63153.24203,4408.127558,50.66570434,1441.587304,,,,,
Run_3936,5087.003839,54685.42149,179.8401314,5530.093948,,,,,
Run_3937,0.10198099,55608.63473,102022.7436,142454.9346,,,,,
Run_3938,0.063096794,40111.73465,64866.53329,98013.69592,,,,,
Run_3939,0.10198099,55608.63473,101673.7921,141036.6411,,,,,
Run_3940,0.10198099,55608.63479,104876.4665,154096.769,,,,,
Run_3941,0.101981022,55608.63887,102299.2956,142418.2519,,,,,
Run_3942,0.104622789,56622.16289,102134.4439,110966.4288,,,,,
Run_3943,0.10198099,55608.63473,102022.7436,142454.9346,,,,,
Run_3944,0.002597857,5166.025713,456816.6531,1763058.468,,,,,
Run_3945,0.00377766,6646.186723,412212.376,1632966.957,,,,,
Run_3946,0.001179895,3243.231602,25863.89815,217140.2462,,,,,
Run_3947,0.001179895,3243.23152,25793.22398,216961.7772,,,,,
Run_3948,0.001179894,3243.231477,25288.29953,217147.1143,,,,,
Run_3949,0.00110984,3222.023399,22499.10013,217248.7409,,,,,
Run_3950,0.001179895,3243.231601,25863.76915,217139.8348,,,,,
Run_3951,0.072403657,43994.1273,73571.51083,85874.839,,,,,
Run_3952,0.001179895,3243.231601,25863.76915,217139.8348,,,,,
Run_3953,0.002352797,3903.382599,30339887.49,223979428.2,,,,,
Run_3954,0.002502111,3922.051376,855943210,3462851777,,,,,
Run_3955,0.002352795,3903.381998,30339885.38,223979426,,,,,
Run_3956,0.002352771,3903.374707,30339880,223979398.3,,,,,
Run_3957,0.002352829,3903.399409,31103715.62,223965841.8,,,,,
Run_3958,0.002359168,3903.45944,31261486.6,223958571.8,,,,,
Run_3959,0.002352797,3903.382599,30339887.49,223979428.2,,,,,
Run_3960,0.110053995,58965.37286,74683.39589,13032.29197,,,,,
Run_3961,0.110185295,59014.30485,74037.53274,12313.81563,,,,,
Run_3962,0.111599772,59472.16546,60213.8777,12604.62181,,,,,
Run_3963,0.111599772,59472.16546,60239.60713,12646.0562,,,,,
Run_3964,0.111569968,59461.49351,60945.86298,12933.99642,,,,,
Run_3965,0.111567161,59459.74488,61099.70385,12959.36219,,,,,
Run_3966,0.111599772,59472.16546,60210.66269,12599.44802,,,,,
Run_3967,0.002508272,3922.513461,886283629.9,3459873002,,,,,
Run_3968,0.111599772,59472.16546,60210.66269,12599.44802,,,,,
Run_3969,0.11063729,59213.41534,62230.87471,4275.446658,,,,,
Run_3970,0.112356119,59724.3955,32319.13819,4443.046021,,,,,
Run_3971,0.11063729,59213.41541,66881.82459,6727.239279,,,,,
Run_3972,0.11063729,59213.41543,68110.55703,7456.061317,,,,,
Run_3973,0.110636587,59213.16195,62236.99187,4277.101227,,,,,
Run_3974,0.108903086,58550.09485,68498.30804,8243.595746,,,,,
Run_3975,0.11063729,59213.41534,62230.87471,4275.446658,,,,,
Run_3976,0.000959057,3174.656221,21180.82471,327875.6189,,,,,
Run_3977,0.000705436,3085.859455,22840.16063,426308.343,,,,,
Run_3978,0.001074212,3210.304584,668605.996,3268958.579,,,,,
Run_3979,0.001074204,3210.301601,665552.064,3256391.79,,,,,
Run_3980,0.001074214,3210.305255,668738.6024,3269003.297,,,,,
Run_3981,0.001293057,3275.733986,933049.2233,3231669.462,,,,,
Run_3982,0.001074214,3210.305251,668611.5821,3269022.872,,,,,
Run_3983,0.111911203,59555.12696,56282.32779,14878.23357,,,,,
Run_3984,0.001074214,3210.305251,668611.5821,3269022.872,,,,,
Run_3985,0.000876373,3179.237886,10142255.8,44405091.2,,,,,
Run_3986,0.000842697,3176.457022,1779293.151,11284567.84,,,,,
Run_3987,0.000876282,3179.207816,10141467.22,44401698.72,,,,,
Run_3988,0.000876361,3179.234218,10142252.71,44405079.28,,,,,
Run_3989,0.000876373,3179.237809,10138788.31,44405464.74,,,,,
Run_3990,0.000934164,3183.848067,15833907.95,43826823.88,,,,,
Run_3991,0.000876373,3179.237886,10142255.8,44405091.2,,,,,
Run_3992,0.111481809,59414.57632,64617.85253,16522.53163,,,,,
Run_3993,0.112141431,59665.33172,39736.52859,7631.386158,,,,,
Run_3994,0.111603409,59511.30319,53480.58547,8201.01936,,,,,
Run_3995,0.111603409,59511.30319,53215.11014,7830.084146,,,,,
Run_3996,0.111603959,59511.49679,52973.05199,7521.992439,,,,,
Run_3997,0.110525245,59100.76457,71967.69097,15333.95515,,,,,
Run_3998,0.111603409,59511.30318,52992.06668,7525.891618,,,,,
Run_3999,0.000911381,3181.85266,3307640.085,11190748.49,,,,,
Run_4000,0.111603409,59511.30318,52992.06668,7525.891618,,,,,
Run_4001,0.071698557,43578.91056,97905.48803,642316.0796,,,,,
Run_4002,0.017094306,18000.2421,30470.75783,254355.029,,,,,
Run_4003,0.071698557,43578.91056,97795.90155,641166.3501,,,,,
Run_4004,0.071698557,43578.91049,94692.485,608811.3687,,,,,
Run_4005,0.071698378,43578.88607,96608.93601,642510.1137,,,,,
Run_4006,0.112391195,59552.56559,69988.76391,21482.58709,,,,,
Run_4007,0.071698557,43578.91056,97905.48803,642316.0796,,,,,
Run_4008,0.002712267,4006.557051,5107776041,18424626478,,,,,
Run_4009,0.010919384,4754.108304,18497528664,15040280504,,,,,
Run_4010,0.005146497,4072.432021,55923076.55,51696837.04,,,,,
Run_4011,0.005147185,4072.702222,56457902.86,52008215.77,,,,,
Run_4012,0.005146458,4072.416153,56814608.87,51472563.62,,,,,
Run_4013,0.002305957,3902.411436,4473269.673,53802420.99,,,,,
Run_4014,0.005146426,4072.397978,55610282.21,51512761.14,,,,,
Run_4015,0.108514344,58234.52565,93594.42254,14626.60703,,,,,
Run_4016,0.005146426,4072.397978,55610282.21,51512761.14,,,,,
Run_4017,0.004085409,4012.199317,821804891.8,1197836697,,,,,
Run_4018,0.004934346,4116.854078,3182535424,4480861231,,,,,
Run_4019,0.004085375,4012.189307,821804879.1,1197836682,,,,,
Run_4020,0.004085083,4012.102882,821804837.6,1197836628,,,,,
Run_4021,0.004085939,4012.491044,834888306.5,1196494914,,,,,
Run_4022,0.002463951,3909.734599,285441458.3,1286075744,,,,,
Run_4023,0.004085409,4012.199317,821804891.8,1197836697,,,,,
Run_4024,0.106551177,57411.78167,101921.2904,57025.54697,,,,,
Run_4025,0.048380555,33659.89186,68368.68024,471626.7791,,,,,
Run_4026,0.061565348,39376.18293,85096.12402,557799.5752,,,,,
Run_4027,0.061565348,39376.18294,85143.17474,558287.8942,,,,,
Run_4028,0.061565119,39376.15071,83754.27308,557846.2654,,,,,
Run_4029,0.108583766,58148.37422,102843.2305,59840.9011,,,,,
Run_4030,0.061565348,39376.18293,85088.74405,557723.0017,,,,,
Run_4031,0.002556213,3933.167259,1356609625,4921910620,,,,,
Run_4032,0.061565348,39376.18293,85088.74405,557723.0017,,,,,
Run_4033,58265.20325,7369.095489,189.5719627,18360.3072,,,,,
Run_4034,59130.59879,6678.466619,187.7692283,16628.61316,,,,,
Run_4035,58265.20325,7369.095489,190.3529616,18551.33745,,,,,
Run_4036,58265.20325,7369.095489,188.8075388,18172.84083,,,,,
Run_4037,58265.2034,7369.095405,189.5718189,18360.30544,,,,,
Run_4038,0.000992864,3185.331834,91802.96965,741722.1313,,,,,
Run_4039,58265.20325,7369.095489,189.5719627,18360.3072,,,,,
Run_4040,7.04897462,59739.46592,319.6767991,3897.652287,,,,,
Run_4041,0.11097589,59301.50248,65579.63531,10322.40053,,,,,
Run_4042,0.11076489,59234.77422,67410.90342,10092.2696,,,,,
Run_4043,0.11076489,59234.77422,67632.63734,10268.46334,,,,,
Run_4044,0.110761594,59233.2939,67696.86775,10233.10924,,,,,
Run_4045,7.996018818,59725.04839,301.2655096,3687.678226,,,,,
Run_4046,0.11076489,59234.77422,67572.73701,10220.79374,,,,,
Run_4047,0.00095953,3174.718332,69610.12885,635658.1729,,,,,
Run_4048,0.11076489,59234.77422,67572.73701,10220.79374,,,,,
Run_4049,0.002669144,3971.895204,3338543310,10947340250,,,,,
Run_4050,0.002645679,3960.883891,2799020853,9173647009,,,,,
Run_4051,0.002673493,3973.277302,3338546646,10947351664,,,,,
Run_4052,0.002685749,3977.002002,3338550122,10947362685,,,,,
Run_4053,0.002669124,3971.883033,3337961416,10947448367,,,,,
Run_4054,1224859.524,7433.241339,5258.655865,459890.056,,,,,
Run_4055,0.002669144,3971.895204,3338543310,10947340250,,,,,
Run_4056,0.000922224,3183.011659,22064159.1,68979256.4,,,,,
Run_4057,151516.391,4169.693615,713.0361537,63903.64601,,,,,
Run_4058,151528.5673,4132.553768,693.7111676,62008.22705,,,,,
Run_4059,151528.5673,4132.553768,683.1996103,59935.63149,,,,,
Run_4060,151528.5674,4132.553747,694.407642,62145.05934,,,,,
Run_4061,0.000920028,3182.81068,19190568.73,60345033.9,,,,,
Run_4062,151528.5674,4132.553769,694.4076761,62145.05978,,,,,
Run_4063,1224710.986,7369.417142,5272.915161,475694.0563,,,,,
Run_4064,151528.5674,4132.553769,694.4076761,62145.05978,,,,,
Run_4065,0.047380125,33198.067,61174.57809,489593.8758,,,,,
Run_4066,0.067619699,41886.20776,83220.1841,606093.746,,,,,
Run_4067,0.047380125,33198.0672,70476.26831,602918.9727,,,,,
Run_4068,0.047380125,33198.06697,58387.19643,453315.3917,,,,,
Run_4069,0.047380376,33198.10471,62126.47019,489554.3213,,,,,
Run_4070,0.093440351,52324.96249,90356.77964,151371.932,,,,,
Run_4071,0.047380125,33198.067,61174.57809,489593.8758,,,,,
Run_4072,0.000989667,3184.104484,198516.0694,1455795.457,,,,,
Run_4073,0.001435833,3458.933338,435195.8121,1512442.238,,,,,
Run_4074,0.002428228,4925.880095,565250.5133,2342249.19,,,,,
