,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3681,153414.4554,3216.35099,45.17094286,1396.447426,,,,,
Run_3682,153414.4554,3216.35099,45.17094286,1396.447426,,,,,
Run_3683,153414.4554,3216.35099,45.37041996,1419.198797,,,,,
Run_3684,153414.4554,3216.35099,45.85112019,1474.008178,,,,,
Run_3685,153414.4553,3216.351002,45.17098213,1396.447921,,,,,
Run_3686,151382.0566,3708.626567,304.1210535,10171.886,,,,,
Run_3687,153414.4554,3216.35099,45.17094286,1396.447426,,,,,
Run_3688,115.891239,59502.95646,140.1376321,1668.746717,,,,,
Run_3689,4.927943507,59455.69142,40203.83244,2236.135096,,,,,
Run_3690,4.92794338,59455.68982,40190.05129,2227.685073,,,,,
Run_3691,4.927942784,59455.68218,40123.36851,2186.818102,,,,,
Run_3692,4.948207749,59455.96446,40156.34705,2234.7866,,,,,
Run_3693,115.8593876,59502.97875,141.4189851,1723.374251,,,,,
Run_3694,4.927943507,59455.69142,40203.83244,2236.135096,,,,,
Run_3695,151382.0561,3708.627047,308.7646139,10722.63847,,,,,
Run_3696,4.927943507,59455.69142,40203.83244,2236.135096,,,,,
Run_3697,0.020397332,19675.32125,36280.00901,140127.5002,,,,,
Run_3698,0.020397332,19675.32125,36280.00901,140127.5002,,,,,
Run_3699,0.020397332,19675.32125,36280.95882,140134.2239,,,,,
Run_3700,0.020397332,19675.32124,36237.54178,139828.8782,,,,,
Run_3701,0.019208137,19185.89791,30103.06318,140092.6591,,,,,
Run_3702,0.010923481,13807.24382,25968.26245,147563.506,,,,,
Run_3703,0.025927701,22694.43911,37736.57377,133540.4679,,,,,
Run_3704,0.000748321,3135.692044,18493.53619,386634.226,,,,,
Run_3705,0.000663578,3088.454698,8804.631722,293113.2829,,,,,
Run_3706,0.000663578,3088.454698,8804.631386,293113.2738,,,,,
Run_3707,0.000663578,3088.4547,8804.635459,293113.3829,,,,,
Run_3708,0.000663674,3088.455561,8848.73863,293136.234,,,,,
Run_3709,0.000670654,3089.019957,10240.9564,293106.0254,,,,,
Run_3710,0.00073247,3134.46411,14678.06644,386552.3078,,,,,
Run_3711,0.014291067,16085.14155,25056.66578,143587.0154,,,,,
Run_3712,0.000663578,3088.454698,8804.631722,293113.2829,,,,,
Run_3713,501.1693529,59660.83007,127.9598619,1983.573594,,,,,
Run_3714,501.1693529,59660.83007,127.9598619,1983.573594,,,,,
Run_3715,501.1693529,59660.83007,128.1873823,2007.434666,,,,,
Run_3716,501.1693529,59660.83007,128.1679778,2005.400912,,,,,
Run_3717,501.1694207,59660.83034,128.3198937,1983.561316,,,,,
Run_3718,0.000646028,3051.482432,5913.63063,160728.9374,,,,,
Run_3719,641.3249028,59830.60568,122.8791821,2015.228147,,,,,
Run_3720,0.923558169,59611.49961,7423.667657,1909.594172,,,,,
Run_3721,0.012606779,15139.11462,23609.82816,145332.7651,,,,,
Run_3722,0.012606779,15139.11462,23604.11487,145248.6274,,,,,
Run_3723,0.012606779,15139.11462,23605.21196,145264.7473,,,,,
Run_3724,0.012606356,15139.03294,23388.94592,145333.4176,,,,,
Run_3725,0.927058446,59638.06638,4612.815235,1957.330084,,,,,
Run_3726,0.01767061,18152.31913,28252.90066,141081.3532,,,,,
Run_3727,0.000665004,3065.157194,7094.331281,166896.7734,,,,,
Run_3728,0.012606779,15139.11462,23609.82816,145332.7651,,,,,
Run_3729,0.10704413,57915.21818,77947.00835,9744.407196,,,,,
Run_3730,0.10704413,57915.21818,77947.00835,9744.407196,,,,,
Run_3731,0.10704413,57915.21817,77853.75131,9701.669907,,,,,
Run_3732,0.10704413,57915.21817,77875.08086,9711.444205,,,,,
Run_3733,0.106790865,57822.11586,77699.76477,10203.56049,,,,,
Run_3734,23.14577363,59593.87419,1221.440614,1751.395106,,,,,
Run_3735,0.108099304,58281.40076,78168.50248,8039.020958,,,,,
Run_3736,0.000789397,3172.198291,21042.92793,474111.0618,,,,,
Run_3737,103261.863,3202.431594,155.7016415,5262.193011,,,,,
Run_3738,103261.863,3202.431594,156.4527764,5348.584623,,,,,
Run_3739,103261.863,3202.431594,156.3632936,5338.294517,,,,,
Run_3740,103261.8673,3202.427247,155.6964929,5262.192972,,,,,
Run_3741,0.000662856,3088.396667,8596.416535,293114.2519,,,,,
Run_3742,151796.6613,3404.237849,309.96943,10813.40394,,,,,
Run_3743,14.86229666,59507.66097,35763.91206,2008.127321,,,,,
Run_3744,103261.863,3202.431594,155.7016415,5262.193011,,,,,
Run_3745,0.002202992,3901.450303,241617.1495,8000966.518,,,,,
Run_3746,0.002202992,3901.450303,241617.1495,8000966.518,,,,,
Run_3747,0.002202993,3901.450742,260231.9479,8262179.835,,,,,
Run_3748,0.002202993,3901.450651,257303.5302,8224064.984,,,,,
Run_3749,0.002202981,3901.450288,241272.7864,8000966.632,,,,,
Run_3750,0.002397211,3903.194033,698015.6647,7998333.19,,,,,
Run_3751,0.001730287,3698.986039,122454.3448,4889869.565,,,,,
Run_3752,0.000608012,3042.588841,6343.415592,171245.9593,,,,,
Run_3753,0.000847968,3130.118574,9682.085952,166667.1629,,,,,
Run_3754,0.000847968,3130.118567,9643.543389,166449.1561,,,,,
Run_3755,0.000847968,3130.118568,9656.239931,166522.2614,,,,,
Run_3756,0.000847972,3130.118839,9685.034689,166667.1579,,,,,
Run_3757,0.000600736,3036.885788,5848.312135,166862.1152,,,,,
Run_3758,0.00089372,3153.41084,11645.00723,171781.9038,,,,,
Run_3759,0.001829992,3699.887303,360494.8288,5078542.068,,,,,
Run_3760,0.000847968,3130.118574,9682.085952,166667.1629,,,,,
Run_3761,0.025732504,22770.94798,35655.7534,133646.8065,,,,,
Run_3762,0.025732504,22770.94798,35655.7534,133646.8065,,,,,
Run_3763,0.025732504,22770.94798,35657.15604,133659.9877,,,,,
Run_3764,0.025732504,22770.94798,35657.38932,133662.18,,,,,
Run_3765,0.025732589,22770.96253,35731.19308,133646.5219,,,,,
Run_3766,0.005618639,9841.321878,15237.8971,148845.3445,,,,,
Run_3767,0.021631987,20607.40338,32528.18194,138067.4634,,,,,
Run_3768,0.001797561,3699.591398,288856.7943,5101635.842,,,,,
Run_3769,0.002212809,3901.538656,309960.2173,8384991.941,,,,,
Run_3770,0.002212809,3901.538651,309960.2117,8384991.849,,,,,
Run_3771,0.002212809,3901.538649,309960.212,8384991.833,,,,,
Run_3772,0.002212806,3901.538576,306416.4657,8384993.36,,,,,
Run_3773,0.002331011,3902.59638,629024.6047,8382489.615,,,,,
Run_3774,0.001735646,3699.034299,151386.907,5102563.17,,,,,
Run_3775,0.004500811,8825.022559,13618.97752,149274.322,,,,,
Run_3776,0.002212809,3901.538656,309960.2173,8384991.941,,,,,
Run_3777,0.001279805,3458.574741,133263.2784,2376239.364,,,,,
Run_3778,0.001279805,3458.574741,133263.2784,2376239.364,,,,,
Run_3779,0.001279802,3458.573126,65483.41244,1697475.072,,,,,
Run_3780,0.001279805,3458.574598,133260.5076,2376222.363,,,,,
Run_3781,0.001279805,3458.574656,129238.1409,2376267.813,,,,,
Run_3782,0.001241737,3458.226802,46988.14462,2376546.505,,,,,
Run_3783,0.001279805,3458.574741,133263.2784,2376239.364,,,,,
Run_3784,0.0008188,3109.462311,8507.704171,160568.8573,,,,,
Run_3785,0.000588065,3027.560716,4268.768614,116875.1693,,,,,
Run_3786,0.000588065,3027.560728,5203.409361,160759.0043,,,,,
Run_3787,0.000588065,3027.56072,4907.585353,151146.3463,,,,,
Run_3788,0.000588065,3027.560707,4272.045399,116875.168,,,,,
Run_3789,0.0008188,3109.462278,5600.411619,116715.5353,,,,,
Run_3790,0.000588065,3027.560716,4268.768614,116875.1693,,,,,
Run_3791,0.001241736,3458.22641,11119.51393,725128.4331,,,,,
Run_3792,0.000588065,3027.560716,4268.768614,116875.1693,,,,,
Run_3793,0.000624257,3050.746849,6775.309006,172064.2519,,,,,
Run_3794,0.000624257,3050.746849,6775.309006,172064.2519,,,,,
Run_3795,0.000624257,3050.746849,6775.30175,172064.0793,,,,,
Run_3796,0.000624257,3050.74685,6775.318148,172064.4706,,,,,
Run_3797,0.000624265,3050.747432,6898.697303,172064.2002,,,,,
Run_3798,0.000746665,3101.815197,9070.907572,171996.323,,,,,
Run_3799,0.000624257,3050.746849,6775.309006,172064.2519,,,,,
Run_3800,0.10558123,57362.65137,77097.46154,12266.58771,,,,,
Run_3801,0.108564804,58501.23724,76790.73892,6993.245697,,,,,
Run_3802,0.108564804,58501.23725,76831.51135,7007.435839,,,,,
Run_3803,0.108564804,58501.23725,76561.58696,6913.496693,,,,,
Run_3804,0.108362438,58428.95981,76503.17262,7369.101855,,,,,
Run_3805,0.105903236,57479.12738,77728.7763,11748.3255,,,,,
Run_3806,0.108564804,58501.23724,76790.73892,6993.245697,,,,,
Run_3807,0.000746672,3101.815637,9326.252599,171996.9483,,,,,
Run_3808,0.108564804,58501.23724,76790.73892,6993.245697,,,,,
Run_3809,0.000667458,3088.765278,9558.784766,293109.126,,,,,
Run_3810,0.000667458,3088.765278,9558.784766,293109.126,,,,,
Run_3811,0.000667458,3088.765278,9558.786837,293109.1712,,,,,
Run_3812,0.000667458,3088.765278,9558.785134,293109.1351,,,,,
Run_3813,0.000667458,3088.765277,9536.031601,293109.1746,,,,,
Run_3814,0.000700701,3091.386448,28097.67913,293089.7127,,,,,
Run_3815,0.0007401,3135.07692,16580.22687,386538.7305,,,,,
Run_3816,0.00125549,3458.350424,70378.71126,2376381.01,,,,,
Run_3817,0.00191334,3700.674501,944068.3423,5100794.946,,,,,
Run_3818,0.001913339,3700.674256,944068.1357,5100794.223,,,,,
Run_3819,0.00191334,3700.67447,944068.3199,5100794.867,,,,,
Run_3820,0.001913341,3700.674686,952483.5307,5100692.594,,,,,
Run_3821,0.001768216,3699.325223,223872.7686,5101937.544,,,,,
Run_3822,0.001296211,3458.731106,286244.8911,2376268.414,,,,,
Run_3823,0.00081852,3141.259916,57415.19841,386456.8743,,,,,
Run_3824,0.00191334,3700.674501,944068.3423,5100794.946,,,,,
Run_3825,9953.265351,49684.92892,81.29369555,2324.383731,,,,,
Run_3826,9953.265351,49684.92892,81.29369555,2324.383731,,,,,
Run_3827,9953.265351,49684.92892,78.0958663,2000.313707,,,,,
Run_3828,9953.265351,49684.92892,81.76094713,2371.679214,,,,,
Run_3829,9953.261187,49684.93245,81.29405621,2324.388422,,,,,
Run_3830,0.008124359,11942.41191,18426.28818,147495.3316,,,,,
Run_3831,8108.892047,51506.02967,116.2155082,2169.278029,,,,,
Run_3832,9953.265351,49684.92892,81.29369555,2324.383731,,,,,
Run_3833,0.011724951,14404.26817,22253.81037,143352.6214,,,,,
Run_3834,0.011724951,14404.26817,22375.62206,145231.1493,,,,,
Run_3835,0.011724951,14404.26816,22053.57323,140430.966,,,,,
Run_3836,0.011724983,14404.2746,22272.66272,143352.5704,,,,,
Run_3837,8108.888332,51506.02979,115.3255089,2020.286538,,,,,
Run_3838,0.008124255,11942.39035,18323.71421,146435.957,,,,,
Run_3839,0.011724951,14404.26817,22253.81037,143352.6214,,,,,
Run_3840,0.011724951,14404.26817,22253.81037,143352.6214,,,,,
Run_3841,0.000611472,3044.374447,6586.567592,172071.5574,,,,,
Run_3842,0.000611472,3044.374447,6586.567592,172071.5574,,,,,
Run_3843,0.000611472,3044.374447,6586.567252,172071.5487,,,,,
Run_3844,0.000611472,3044.374446,6586.56331,172071.4482,,,,,
Run_3845,0.000611465,3044.373984,6509.900401,172071.5894,,,,,
Run_3846,0.000614302,3045.81433,6655.420903,172069.8707,,,,,
Run_3847,0.000594204,3030.375726,5296.165007,160757.4609,,,,,
Run_3848,0.003909547,8207.97411,12627.65386,149409.203,,,,,
Run_3849,0.007558263,11352.94519,17747.1906,147831.5626,,,,,
Run_3850,0.007558263,11352.94519,17747.57438,147839.4858,,,,,
Run_3851,0.007558263,11352.94519,17749.68064,147883.1428,,,,,
Run_3852,0.007558314,11352.95616,17771.70366,147831.4784,,,,,
Run_3853,0.007120024,10997.8697,17209.14046,148030.6713,,,,,
Run_3854,0.004146848,8460.945886,12928.30083,149342.6121,,,,,
Run_3855,0.000596555,3031.428818,5317.996075,160756.2558,,,,,
Run_3856,0.007558263,11352.94519,17747.1906,147831.5626,,,,,
Run_3857,0.001807824,3699.685063,304387.6009,5101583.331,,,,,
Run_3858,0.001807824,3699.685063,304387.6009,5101583.331,,,,,
Run_3859,0.001807824,3699.685058,304387.5987,5101583.293,,,,,
Run_3860,0.001807819,3699.682622,272777.3662,4895079.761,,,,,
Run_3861,0.001807822,3699.685434,321491.7297,5101522.309,,,,,
Run_3862,0.001816595,3699.765599,327499.7254,5101518.92,,,,,
Run_3863,0.002351642,3902.783293,648390.1314,8382367.923,,,,,
Run_3864,0.001807824,3699.685063,304387.6009,5101583.331,,,,,
Run_3865,0.002369488,3902.940724,661130.1827,7957677.724,,,,,
Run_3866,0.002369488,3902.940932,671234.5,8009233.552,,,,,
Run_3867,0.002369503,3902.94777,755123.9865,8382002.234,,,,,
Run_3868,0.002369494,3902.940213,614002.658,7957802.62,,,,,
Run_3869,0.002351622,3902.777911,611011.8276,7957821.293,,,,,
Run_3870,0.001816587,3699.76303,305723.1008,4866110.787,,,,,
Run_3871,0.002369488,3902.940724,661130.1827,7957677.724,,,,,
Run_3872,0.002369488,3902.940724,661130.1827,7957677.724,,,,,
Run_3873,7.935399241,59472.68842,38967.00868,2155.225858,,,,,
Run_3874,7.935399241,59472.68842,38967.00868,2155.225858,,,,,
Run_3875,7.93540065,59472.69942,39020.46788,2189.913777,,,,,
Run_3876,7.935396096,59472.66317,38839.29832,2072.535666,,,,,
Run_3877,6.452113972,59457.22132,41722.09927,2232.886766,,,,,
Run_3878,13.81323812,59513.93153,30042.81471,1963.254598,,,,,
Run_3879,7.935399241,59472.68842,38967.00868,2155.225858,,,,,
Run_3880,7.935399241,59472.68842,38967.00868,2155.225858,,,,,
Run_3881,11.21671849,59503.94796,32613.10414,2022.168008,,,,,
Run_3882,11.21671404,59503.92276,32515.37661,1934.419203,,,,,
Run_3883,11.21671976,59503.95493,32639.12779,2045.585353,,,,,
Run_3884,13.81323881,59513.93463,30051.59637,1972.512339,,,,,
Run_3885,6.452114257,59457.22407,41740.12548,2243.147606,,,,,
Run_3886,11.21671849,59503.94796,32613.10414,2022.168008,,,,,
Run_3887,11.21671849,59503.94796,32613.10414,2022.168008,,,,,
Run_3888,11.21671849,59503.94796,32613.10414,2022.168008,,,,,
Run_3889,0.000663831,3088.475021,8748.585963,293113.0568,,,,,
Run_3890,0.000663831,3088.475021,8748.585963,293113.0568,,,,,
Run_3891,0.000663831,3088.475011,8738.990974,293007.1179,,,,,
Run_3892,0.000663831,3088.475023,8748.59234,293113.2215,,,,,
Run_3893,0.000663832,3088.475025,8738.829527,293113.072,,,,,
Run_3894,0.000664631,3088.539202,8894.406051,293112.1505,,,,,
Run_3895,0.000663831,3088.475021,8748.585963,293113.0568,,,,,
Run_3896,0.000663831,3088.475021,8748.585963,293113.0568,,,,,
Run_3897,0.000664632,3088.539206,8883.768259,293112.0719,,,,,
Run_3898,0.000664631,3088.539209,8883.779474,293112.3359,,,,,
Run_3899,0.000664632,3088.539197,8873.887927,293006.2244,,,,,
Run_3900,0.000664631,3088.539202,8894.401561,293112.054,,,,,
Run_3901,0.000663832,3088.475024,8738.825249,293112.9764,,,,,
Run_3902,0.000664632,3088.539206,8883.768259,293112.0719,,,,,
Run_3903,0.000664632,3088.539206,8883.768259,293112.0719,,,,,
Run_3904,0.000664632,3088.539206,8883.768259,293112.0719,,,,,
Run_3905,0.108033595,58299.29936,74980.91638,7104.517593,,,,,
Run_3906,0.108033595,58299.29936,74980.91638,7104.517593,,,,,
Run_3907,0.108033595,58299.2994,77002.67499,7882.852606,,,,,
Run_3908,0.108033595,58299.29932,71813.29925,5901.750151,,,,,
Run_3909,0.108176534,58351.51814,75092.40311,6872.67015,,,,,
Run_3910,0.108224912,58372.61436,74840.55316,6795.728115,,,,,
Run_3911,0.108392127,58422.41249,74962.441,6586.069843,,,,,
Run_3912,0.000807142,3173.624539,24992.99664,471651.9141,,,,,
Run_3913,0.000745713,3135.525423,17750.89138,386529.2828,,,,,
Run_3914,0.000745713,3135.525297,13222.34556,342915.3473,,,,,
Run_3915,0.000745713,3135.525439,17751.11908,386531.0238,,,,,
Run_3916,0.000745713,3135.525413,17457.77293,386529.792,,,,,
Run_3917,0.000743145,3135.320451,17096.74092,386532.7943,,,,,
Run_3918,0.000811004,3173.933065,27262.80263,474058.6665,,,,,
Run_3919,0.10866293,58524.44857,76366.4748,6671.937033,,,,,
Run_3920,0.000745713,3135.525423,17750.89138,386529.2828,,,,,
Run_3921,60112.41773,3328.600494,266.0478584,5142.73534,,,,,
Run_3922,60112.41773,3328.600494,266.0478584,5142.73534,,,,,
Run_3923,60112.41773,3328.600494,258.6611469,4650.899739,,,,,
Run_3924,60112.41773,3328.600494,265.8550721,5129.887834,,,,,
Run_3925,60112.4165,3328.60182,266.0526881,5142.73536,,,,,
Run_3926,61118.88981,3170.477481,19.69239994,444.6646429,,,,,
Run_3927,63931.21042,3396.643462,203.5259345,5909.742786,,,,,
Run_3928,9889.252397,49722.12391,107.0852527,2350.365957,,,,,
Run_3929,15218.01226,44447.31331,78.90929774,2406.026382,,,,,
Run_3930,15218.01226,44447.31331,81.84407071,2743.856943,,,,,
Run_3931,15218.01226,44447.31331,79.64807185,2491.156943,,,,,
Run_3932,15218.02658,44447.30695,78.90545854,2405.975025,,,,,
Run_3933,13581.45762,46084.46929,76.33950078,2332.063843,,,,,
Run_3934,11166.64032,48442.2241,102.115612,2110.823984,,,,,
Run_3935,65007.57178,3279.242694,26.75747851,771.9600085,,,,,
Run_3936,15218.01226,44447.31331,78.90929774,2406.026382,,,,,
Run_3937,0.060729915,39106.47325,60561.51658,82817.10863,,,,,
Run_3938,0.060729915,39106.47325,60561.51658,82817.10863,,,,,
Run_3939,0.060729915,39106.47325,60404.04169,82204.50961,,,,,
Run_3940,0.060729915,39106.47328,61760.33455,87507.38798,,,,,
Run_3941,0.060730029,39106.49073,60877.10084,82814.97317,,,,,
Run_3942,0.070267636,43125.48922,66891.49658,68538.0868,,,,,
Run_3943,0.068365982,42305.64991,63834.35997,70882.37292,,,,,
Run_3944,0.000972395,3169.521506,12222.39214,166544.9064,,,,,
Run_3945,0.000891231,3131.54604,10569.60277,160485.9904,,,,,
Run_3946,0.000891231,3131.54604,10569.66263,160486.1519,,,,,
Run_3947,0.000891231,3131.54602,10549.19336,160386.9766,,,,,
Run_3948,0.000891231,3131.546012,10478.50247,160486.764,,,,,
Run_3949,0.000857473,3121.353329,9382.602692,160525.9372,,,,,
Run_3950,0.00102899,3186.778958,14135.11612,166552.0592,,,,,
Run_3951,0.076968382,45873.21689,70744.79109,61478.80513,,,,,
Run_3952,0.000891231,3131.54604,10569.60277,160485.9904,,,,,
Run_3953,0.002222765,3901.626281,334957.6431,8384596.143,,,,,
Run_3954,0.002222765,3901.626281,334957.6431,8384596.143,,,,,
Run_3955,0.002222765,3901.626276,334957.6407,8384596.078,,,,,
Run_3956,0.002222765,3901.626219,334957.5815,8384595.176,,,,,
Run_3957,0.00222277,3901.626446,342307.871,8384592.918,,,,,
Run_3958,0.002226577,3901.65991,344816.8012,8384462.411,,,,,
Run_3959,0.002222765,3901.626281,334957.6431,8384596.143,,,,,
Run_3960,0.106220525,57600.0277,77837.67527,11190.68117,,,,,
Run_3961,0.106558896,57727.76768,77917.69895,10548.91622,,,,,
Run_3962,0.106558896,57727.76768,77925.22285,10552.64406,,,,,
Run_3963,0.106558896,57727.76769,77985.42545,10582.46636,,,,,
Run_3964,0.106402097,57669.8889,77769.92451,10830.80884,,,,,
Run_3965,0.106381442,57659.46109,77917.9542,10863.47366,,,,,
Run_3966,0.106558896,57727.76768,77917.69895,10548.91622,,,,,
Run_3967,0.002226581,3901.660007,352468.3919,8384457.812,,,,,
Run_3968,0.106558896,57727.76768,77917.69895,10548.91622,,,,,
Run_3969,0.109395032,58779.72175,67593.96144,3214.712383,,,,,
Run_3970,0.109395032,58779.72175,67593.96144,3214.712383,,,,,
Run_3971,0.109395032,58779.72184,73927.76705,5035.655571,,,,,
Run_3972,0.109395032,58779.72187,75653.15905,5559.879685,,,,,
Run_3973,0.109394318,58779.4568,67594.15136,3215.470866,,,,,
Run_3974,0.106655105,57723.9429,69292.16018,6070.49161,,,,,
Run_3975,0.108805625,58590.39338,67931.11561,3730.845124,,,,,
Run_3976,0.000697423,3069.953551,5226.402711,131204.407,,,,,
Run_3977,0.000607204,3042.16494,6581.26924,172074.2196,,,,,
Run_3978,0.000607204,3042.164938,6581.253127,172073.8174,,,,,
Run_3979,0.000607204,3042.164929,6553.802314,171771.9778,,,,,
Run_3980,0.000607204,3042.164945,6582.067028,172074.2193,,,,,
Run_3981,0.000752836,3104.116242,9685.008345,171992.4776,,,,,
Run_3982,0.000590638,3028.752617,5258.9104,160758.9349,,,,,
Run_3983,0.105192913,57200.81662,77884.92117,13009.82006,,,,,
Run_3984,0.000607204,3042.16494,6581.26924,172074.2196,,,,,
Run_3985,0.000720489,3133.491178,11417.17633,386589.2201,,,,,
Run_3986,0.000720489,3133.491178,11417.17633,386589.2201,,,,,
Run_3987,0.000720489,3133.491164,11415.99067,386576.2272,,,,,
Run_3988,0.000720489,3133.491177,11417.17376,386589.1472,,,,,
Run_3989,0.000720489,3133.491178,11415.31629,386589.221,,,,,
Run_3990,0.000754058,3136.189401,19690.29301,386521.5423,,,,,
Run_3991,0.000720489,3133.491178,11417.17633,386589.2201,,,,,
Run_3992,0.105351189,57251.83341,77797.84417,12765.29564,,,,,
Run_3993,0.109035264,58668.60658,74624.2736,5720.683664,,,,,
Run_3994,0.109035264,58668.60663,76008.6165,6165.173626,,,,,
Run_3995,0.109035264,58668.6066,75257.08696,5923.65697,,,,,
Run_3996,0.109036851,58669.18523,74624.01856,5717.963298,,,,,
Run_3997,0.10534861,57250.88293,76202.20487,11822.97956,,,,,
Run_3998,0.109035264,58668.60658,74624.2736,5720.683664,,,,,
Run_3999,0.000754058,3136.189343,19620.08109,386200.1502,,,,,
Run_4000,0.109035264,58668.60658,74624.2736,5720.683664,,,,,
