,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3604,39489.81327,22138.15627,139.5200102,4951.478813,,,,,
Run_3605,39489.81356,22138.15599,128.847369,641.9517871,,,,,
Run_3606,52243.74793,10633.29421,319.9722512,306.5364177,,,,,
Run_3607,39489.81327,22138.15627,128.8517637,641.9517927,,,,,
Run_3608,772.3116182,59026.48317,232.9033758,210.5970142,,,,,
Run_3609,1812.764103,57992.59825,246.5888491,1589.568297,,,,,
Run_3610,1926.61012,57871.46604,239.0240966,1546.364181,,,,,
Run_3611,1926.61012,57871.46604,222.1938424,215.2687785,,,,,
Run_3612,1926.609228,57871.46666,239.1791545,1546.364941,,,,,
Run_3613,821.4644487,58969.9377,242.1314315,1563.052335,,,,,
Run_3614,1926.61012,57871.46604,239.0240966,1546.364181,,,,,
Run_3615,52886.1517,10032.99532,342.1454111,2407.945985,,,,,
Run_3616,1926.61012,57871.46604,239.0240966,1546.364181,,,,,
Run_3617,0.000979886,3197.742877,13836314.81,41203098.1,,,,,
Run_3618,0.000915292,3182.125639,723502.0605,3787460.611,,,,,
Run_3619,0.000979886,3197.742877,13836314.81,41203098.1,,,,,
Run_3620,0.000979801,3197.659024,4651313.436,19073162.71,,,,,
Run_3621,0.000979888,3197.744122,13975789.2,41189968.57,,,,,
Run_3622,0.001209522,3299.599674,16359942.89,40225948.02,,,,,
Run_3623,0.000979886,3197.742877,13836314.81,41203098.1,,,,,
Run_3624,0.001475548,3516.53041,532237.7251,2146951.932,,,,,
Run_3625,0.002701141,5306.021285,189822.0796,1216882.446,,,,,
Run_3626,0.001294859,3276.882657,56174.16386,455959.5579,,,,,
Run_3627,0.001294859,3276.883257,107430.8459,602433.7526,,,,,
Run_3628,0.001294857,3276.882567,55205.23136,455977.6125,,,,,
Run_3629,0.00117636,3241.8267,41842.0743,456287.5355,,,,,
Run_3630,0.001294859,3276.882657,56174.16386,455959.5579,,,,,
Run_3631,0.000939735,3184.027776,337991.4311,2055985.216,,,,,
Run_3632,0.001294859,3276.882657,56174.16386,455959.5579,,,,,
Run_3633,0.111097261,59288.72988,59673.44768,3843.621709,,,,,
Run_3634,0.112167914,59631.61894,46485.48612,3598.94338,,,,,
Run_3635,0.111097261,59288.72988,59673.44768,3843.621709,,,,,
Run_3636,0.111097261,59288.72993,65491.93484,7784.995472,,,,,
Run_3637,0.111063605,59277.27324,59625.95895,3925.973013,,,,,
Run_3638,0.111240737,59343.63989,58280.78624,3497.646224,,,,,
Run_3639,0.110753847,59183.95939,60836.81512,4496.387163,,,,,
Run_3640,0.111097261,59288.72988,59673.44768,3843.621709,,,,,
Run_3641,0.110835653,59219.50655,65674.47826,8760.085248,,,,,
Run_3642,0.11201529,59593.49226,50968.20214,8371.853695,,,,,
Run_3643,0.11201529,59593.49223,47971.01576,4162.154135,,,,,
Run_3644,0.11205753,59607.49835,49691.1086,7895.019355,,,,,
Run_3645,0.111931637,59561.74072,53741.52042,9249.12319,,,,,
Run_3646,0.112219104,59651.81133,46903.16391,6693.443024,,,,,
Run_3647,0.11201529,59593.49226,50968.20214,8371.853695,,,,,
Run_3648,0.11201529,59593.49226,50968.20214,8371.853695,,,,,
Run_3649,0.000920654,3153.010432,7215.640857,281010.5298,,,,,
Run_3650,0.000738829,3092.86471,4068.998995,116629.0213,,,,,
Run_3651,0.000920654,3153.010432,7215.640857,281010.5298,,,,,
Run_3652,0.000920654,3153.01041,3969.679991,120629.9291,,,,,
Run_3653,0.000920654,3153.010431,7214.889737,281010.5334,,,,,
Run_3654,0.000862241,3134.410762,6523.361307,281095.5688,,,,,
Run_3655,0.000826122,3111.396698,5761.437435,269574.543,,,,,
Run_3656,0.000920654,3153.010432,7215.640857,281010.5298,,,,,
Run_3657,0.000788651,3099.702509,3642.710279,118324.5364,,,,,
Run_3658,0.000667201,3059.221679,3354.37722,52814.48511,,,,,
Run_3659,0.000667201,3059.221681,3786.954189,114315.1329,,,,,
Run_3660,0.000667201,3059.22168,3354.379762,52814.48511,,,,,
Run_3661,0.000703021,3071.798144,3392.506825,52803.04487,,,,,
Run_3662,0.000691539,3075.448568,3397.011171,53363.00247,,,,,
Run_3663,0.000667201,3059.221679,3354.37722,52814.48511,,,,,
Run_3664,0.000667201,3059.221679,3354.37722,52814.48511,,,,,
Run_3665,0.112718398,59830.75719,16103.03616,2660.088933,,,,,
Run_3666,0.112547389,59788.10469,21170.07218,2629.659866,,,,,
Run_3667,0.112718398,59830.75719,16103.03616,2660.088933,,,,,
Run_3668,0.112718398,59830.75719,16073.8011,2463.62263,,,,,
Run_3669,0.112718262,59830.70732,16118.14249,2660.944614,,,,,
Run_3670,0.112611561,59789.98822,26019.26323,3378.521162,,,,,
Run_3671,0.112633387,59814.39455,16010.46865,3138.115316,,,,,
Run_3672,0.001824958,3499.319315,273846283.1,910047801.5,,,,,
Run_3673,0.001954417,3704.776605,422209268.7,2078557154,,,,,
Run_3674,0.001920099,3701.403126,109256155.8,634498768.9,,,,,
Run_3675,0.001920399,3701.7471,156692778.7,822275405.2,,,,,
Run_3676,0.001920099,3701.403272,109278374.8,634497775.9,,,,,
Run_3677,0.002565343,3743.582661,193409359.7,623049654.3,,,,,
Run_3678,0.00129805,3458.912279,26912795.42,232601357.4,,,,,
Run_3679,0.112253393,59696.08433,35545.54931,3859.708853,,,,,
Run_3680,0.001920099,3701.403126,109256155.8,634498768.9,,,,,
Run_3681,153168.9944,3504.554771,76.52944918,885.5260206,,,,,
Run_3682,153057.4372,3606.130301,72.92152899,831.2911343,,,,,
Run_3683,153168.9944,3504.554771,76.52944918,885.5260206,,,,,
Run_3684,153168.9944,3504.554771,81.5431662,1460.728363,,,,,
Run_3685,153168.9944,3504.554794,76.52947946,885.5261468,,,,,
Run_3686,149787.8966,5274.850371,297.3924858,24495.75928,,,,,
Run_3687,153168.9944,3504.554771,76.52944918,885.5260206,,,,,
Run_3688,16.97385758,59810.90003,355.5395297,1991.950146,,,,,
Run_3689,0.815568103,59803.72197,8398.066456,3248.395113,,,,,
Run_3690,0.664848571,59830.16058,6790.433496,3420.510492,,,,,
Run_3691,0.664848569,59830.16043,6743.11697,2223.269796,,,,,
Run_3692,0.667166964,59830.19219,6779.765084,3420.022699,,,,,
Run_3693,13.35097244,59835.80518,406.457855,3255.192522,,,,,
Run_3694,0.664848571,59830.16058,6790.433496,3420.510492,,,,,
Run_3695,149609.0832,5503.69247,370.0711035,48737.61274,,,,,
Run_3696,0.664848571,59830.16058,6790.433496,3420.510492,,,,,
Run_3697,0.0512143,34671.1869,67724.21768,192298.1582,,,,,
Run_3698,0.071644147,43320.53192,94908.73396,235561.1388,,,,,
Run_3699,0.0512143,34671.1869,67724.21768,192298.1582,,,,,
Run_3700,0.0512143,34671.18677,54384.79727,111581.793,,,,,
Run_3701,0.049351738,34100.08583,53117.13264,193945.0443,,,,,
Run_3702,0.035927037,27597.84375,56466.79837,239154.3672,,,,,
Run_3703,0.05796794,37739.81424,62303.93319,168759.4939,,,,,
Run_3704,0.000784687,3138.5292,154321.8854,1676939.835,,,,,
Run_3705,0.000679267,3089.696608,9209.177299,465791.0625,,,,,
Run_3706,0.000689233,3090.473371,38258.36616,1257588.043,,,,,
Run_3707,0.000689236,3090.47569,305584.2416,3624082.863,,,,,
Run_3708,0.000689456,3090.4753,38888.72965,1257696.94,,,,,
Run_3709,0.000695016,3090.925362,49003.4214,1257538.218,,,,,
Run_3710,0.000788761,3138.902576,93439.70448,1875605.481,,,,,
Run_3711,0.063409024,40124.50323,53275.70998,155867.0824,,,,,
Run_3712,0.000689233,3090.473371,38258.36616,1257588.043,,,,,
Run_3713,168.5551619,59984.61818,74.77338885,2921.478421,,,,,
Run_3714,332.6411132,59824.73133,96.60334531,1470.273884,,,,,
Run_3715,168.5551619,59984.61818,74.77338885,2921.478421,,,,,
Run_3716,168.5551619,59984.61818,79.43813053,4299.06598,,,,,
Run_3717,168.5551695,59984.61829,74.81909174,2921.474667,,,,,
Run_3718,0.000805048,3104.968521,12208.53169,384761.8162,,,,,
Run_3719,215.8961293,60238.31536,73.39070194,2963.801052,,,,,
Run_3720,0.385199413,59710.84263,2761.946605,2197.848909,,,,,
Run_3721,0.046692038,32893.24568,53192.48776,257890.9642,,,,,
Run_3722,0.022923556,21258.1864,32257.66903,174836.2569,,,,,
Run_3723,0.022923556,21258.18637,28943.57879,128917.3002,,,,,
Run_3724,0.02292321,21258.12621,31945.77129,174837.3623,,,,,
Run_3725,0.65255011,59662.84333,3155.722212,2006.466876,,,,,
Run_3726,0.030136214,24920.40966,37111.86528,160939.6681,,,,,
Run_3727,0.000736566,3092.098151,10374.84358,247526.8109,,,,,
Run_3728,0.022923556,21258.1864,32257.66903,174836.2569,,,,,
Run_3729,0.112006835,59602.72509,48628.46649,7914.346529,,,,,
Run_3730,0.11175031,59525.07174,54024.86799,8071.287089,,,,,
Run_3731,0.112006835,59602.72509,48628.46649,7914.346529,,,,,
Run_3732,0.112006835,59602.72508,47368.93454,5848.610135,,,,,
Run_3733,0.111969841,59589.59563,49977.61278,8289.054226,,,,,
Run_3734,3.213986547,59831.62508,548.5187293,3377.143116,,,,,
Run_3735,0.112288667,59679.64185,43113.00867,5825.02675,,,,,
Run_3736,0.000909603,3181.728058,10824910.52,41961869.78,,,,,
Run_3737,102850.4462,3826.888973,245.9985381,11373.22349,,,,,
Run_3738,102913.0063,3703.924059,219.2160318,10177.49217,,,,,
Run_3739,102913.0063,3703.924059,237.6801464,15054.05039,,,,,
Run_3740,102913.007,3703.923347,219.2156887,10177.49216,,,,,
Run_3741,0.000693334,3090.791376,312279.6018,4403028.536,,,,,
Run_3742,151232.3607,4065.478269,361.8620673,23245.15639,,,,,
Run_3743,2.590670918,59824.10026,8322.265111,1795.701044,,,,,
Run_3744,102913.0063,3703.924059,219.2160318,10177.49217,,,,,
Run_3745,0.002511902,3904.337241,22218350.93,376420361.2,,,,,
Run_3746,0.002489482,3904.072379,10704851.11,215334211.5,,,,,
Run_3747,0.002511902,3904.337241,22218350.93,376420361.2,,,,,
Run_3748,0.002512008,3904.483182,48903495.49,658845996.9,,,,,
Run_3749,0.0025119,3904.337209,22212569.27,376420395.9,,,,,
Run_3750,0.002897908,3918.981601,48356600.19,374986099,,,,,
Run_3751,0.001883527,3700.41649,9672722.404,209807059.4,,,,,
Run_3752,0.001112603,3221.972811,60660.62999,1041607.792,,,,,
Run_3753,0.001846795,4370.173848,84779.73092,1018958.318,,,,,
Run_3754,0.001483138,3761.62608,69425.09607,862234.136,,,,,
Run_3755,0.001483138,3761.625904,48646.44999,724384.8509,,,,,
Run_3756,0.001483139,3761.626125,69430.88618,862234.0395,,,,,
Run_3757,0.000983099,3172.11228,44253.99818,932140.258,,,,,
Run_3758,0.001665729,3796.097463,96850.60157,921923.796,,,,,
Run_3759,0.002028815,3706.239437,23175777.91,206732293.9,,,,,
Run_3760,0.001483138,3761.62608,69425.09607,862234.136,,,,,
Run_3761,0.081760779,47719.15972,75621.82598,190337.7494,,,,,
Run_3762,0.072338617,43912.46825,68038.63082,176759.6817,,,,,
Run_3763,0.081760779,47719.15972,75621.82598,190337.7494,,,,,
Run_3764,0.081760779,47719.15973,76279.12043,195172.4683,,,,,
Run_3765,0.081760805,47719.16317,75738.87021,190331.8909,,,,,
Run_3766,0.050157443,34417.24051,56097.03505,381660.0089,,,,,
Run_3767,0.078086845,46227.84244,76539.93152,213645.1159,,,,,
Run_3768,0.001907296,3701.091735,74628347.63,434520984.6,,,,,
Run_3769,0.002440101,3904.372455,121747124.4,895096875.1,,,,,
Run_3770,0.002386741,3903.256133,26628070.18,277875573.3,,,,,
Run_3771,0.002386718,3903.230153,23072312.17,253399041.8,,,,,
Run_3772,0.002386738,3903.253749,26279535.88,277878882.2,,,,,
Run_3773,0.002528296,3904.719563,49831273.84,277567908.6,,,,,
Run_3774,0.001825079,3699.907703,11523541.04,153309199.1,,,,,
Run_3775,0.032859218,26409.48598,43330.06269,357577.0165,,,,,
Run_3776,0.002386741,3903.256133,26628070.18,277875573.3,,,,,
Run_3777,0.00129879,3458.847064,13674413.41,91434700.73,,,,,
Run_3778,0.001491947,3475.011523,348519044,1495845473,,,,,
Run_3779,0.00129879,3458.847064,13674413.41,91434700.73,,,,,
Run_3780,0.001298709,3458.756912,1749005.926,23638883.77,,,,,
Run_3781,0.001298789,3458.845344,13445199.62,91443580.8,,,,,
Run_3782,0.00127105,3458.521827,4810420.591,91528853.06,,,,,
Run_3783,0.00129879,3458.847064,13674413.41,91434700.73,,,,,
Run_3784,0.000962845,3152.288466,71768.2823,714417.9298,,,,,
Run_3785,0.000756263,3089.376965,12143.48389,493574.5149,,,,,
Run_3786,0.000874463,3125.905389,66981.39274,1352547.732,,,,,
Run_3787,0.000874464,3125.906749,185095.4701,2130958.357,,,,,
Run_3788,0.000874462,3125.905391,67530.27622,1352519.512,,,,,
Run_3789,0.002911834,6206.9473,93641.02846,1156581.264,,,,,
Run_3790,0.000874463,3125.905389,66981.39274,1352547.732,,,,,
Run_3791,0.001287525,3458.74586,18511544.17,327593344.2,,,,,
Run_3792,0.000874463,3125.905389,66981.39274,1352547.732,,,,,
Run_3793,0.001127635,3226.604188,131396.4799,1395695.108,,,,,
Run_3794,0.000968078,3177.272027,33785.95338,643580.1625,,,,,
Run_3795,0.001127635,3226.604188,131396.4799,1395695.108,,,,,
Run_3796,0.00112764,3226.608397,501342.0974,2732342.503,,,,,
Run_3797,0.001127637,3226.604326,135504.6587,1395559.718,,,,,
Run_3798,0.001289933,3274.809025,186762.756,1393531.663,,,,,
Run_3799,0.001127635,3226.604188,131396.4799,1395695.108,,,,,
Run_3800,0.111966474,59577.64011,49590.7426,5681.285558,,,,,
Run_3801,0.112332096,59715.2988,34422.0969,5662.685067,,,,,
Run_3802,0.111787433,59560.6346,48459.78224,5770.437062,,,,,
Run_3803,0.111787433,59560.63458,46346.51189,3380.152541,,,,,
Run_3804,0.111742544,59545.16972,49981.90241,6060.826555,,,,,
Run_3805,0.111218864,59344.25736,62755.16605,9518.320712,,,,,
Run_3806,0.111787433,59560.6346,48459.78224,5770.437062,,,,,
Run_3807,0.001175588,3241.374854,196142.7041,1129748.283,,,,,
Run_3808,0.111787433,59560.6346,48459.78224,5770.437062,,,,,
Run_3809,0.000697437,3091.112583,599001.1364,5961522.905,,,,,
Run_3810,0.000685003,3090.14723,36857.46277,967231.8472,,,,,
Run_3811,0.000697437,3091.112583,599001.1364,5961522.905,,,,,
Run_3812,0.000697438,3091.113329,683403.3487,6427613.29,,,,,
Run_3813,0.000697437,3091.112571,597457.3087,5961596.459,,,,,
Run_3814,0.001330505,3386.905835,1967314.803,5831390.304,,,,,
Run_3815,0.000809543,3140.525429,1694746.976,10642630.14,,,,,
Run_3816,0.001292474,3458.81794,20593086.69,222513863.4,,,,,
Run_3817,0.003071023,3780.566216,288532055.2,673740060.5,,,,,
Run_3818,0.002204745,3717.721248,8780053.654,35973005.65,,,,,
Run_3819,0.002204736,3717.710938,7422262.526,32108292.56,,,,,
Run_3820,0.002204746,3717.721533,8821409.408,35972231.82,,,,,
Run_3821,0.001841181,3699.996476,2245553.242,36225481.05,,,,,
Run_3822,0.001451814,3469.633078,2648807.862,15317485.83,,,,,
Run_3823,0.000981723,3217.357418,364396.2445,1507119.011,,,,,
Run_3824,0.002204745,3717.721248,8780053.654,35973005.65,,,,,
Run_3825,5680.129271,54010.79961,95.00525684,408.5812801,,,,,
Run_3826,1569.108401,58262.1608,228.0717986,901.760493,,,,,
Run_3827,5680.129271,54010.79961,95.00525684,408.5812801,,,,,
Run_3828,5680.129271,54010.79961,97.14809871,627.4194122,,,,,
Run_3829,5680.127032,54010.80152,95.00555503,408.5817472,,,,,
Run_3830,0.021351084,20388.17045,22456.18548,41618.63172,,,,,
Run_3831,4573.721215,55102.20007,125.0100977,378.400806,,,,,
Run_3832,5680.129271,54010.79961,95.00525684,408.5812801,,,,,
Run_3833,0.028330368,23990.92179,27604.7376,57473.72074,,,,,
Run_3834,0.075637227,45186.41706,54631.68557,92202.92994,,,,,
Run_3835,0.075637227,45186.41704,52841.00373,60405.32066,,,,,
Run_3836,0.075637236,45186.4183,54658.99107,92202.4157,,,,,
Run_3837,1250.017479,58577.41149,266.1930872,1201.901542,,,,,
Run_3838,0.068556921,42295.88435,52504.87204,110377.0958,,,,,
Run_3839,0.075637227,45186.41706,54631.68557,92202.92994,,,,,
Run_3840,0.075637227,45186.41706,54631.68557,92202.92994,,,,,
Run_3841,0.000663149,3068.447786,9978.338492,270990.5976,,,,,
Run_3842,0.000735104,3097.354895,21453.65128,439569.5654,,,,,
Run_3843,0.000663149,3068.447786,9978.338492,270990.5976,,,,,
Run_3844,0.000663149,3068.447754,6993.183046,220750.3837,,,,,
Run_3845,0.000663145,3068.447445,9778.742989,270990.705,,,,,
Run_3846,0.00066809,3070.566346,10149.27575,270983.1462,,,,,
Run_3847,0.000635401,3047.396411,6691.618041,247399.7748,,,,,
Run_3848,0.008707587,12449.47467,19134.97349,209651.3548,,,,,
Run_3849,0.016173249,17246.77181,24107.57478,157437.6288,,,,,
Run_3850,0.027702649,23658.813,33412.91104,204808.6562,,,,,
Run_3851,0.027702649,23658.81303,36532.07352,257729.8271,,,,,
Run_3852,0.027702683,23658.81891,33456.34604,204808.4407,,,,,
Run_3853,0.026621902,23095.37253,32655.14391,207565.9549,,,,,
Run_3854,0.017208998,18063.96239,26002.95474,232446.6272,,,,,
Run_3855,0.000690847,3067.57924,7792.349299,317461.1707,,,,,
Run_3856,0.027702649,23658.813,33412.91104,204808.6562,,,,,
Run_3857,0.001918236,3701.01895,53423717.99,362574061.5,,,,,
Run_3858,0.001922519,3701.270192,87636578.69,548438210.9,,,,,
Run_3859,0.001918236,3701.01895,53423717.99,362574061.5,,,,,
Run_3860,0.001917975,3700.689086,5011.48263,262609.0938,,,,,
Run_3861,0.001918243,3701.027624,54800960.41,362525840.4,,,,,
Run_3862,0.001922003,3701.073112,56286169.75,362545853.6,,,,,
Run_3863,0.002590374,3905.717975,125134592.7,668405013.7,,,,,
Run_3864,0.001918236,3701.01895,53423717.99,362574061.5,,,,,
Run_3865,0.00259839,3905.02975,6089.883802,347215.5783,,,,,
Run_3866,0.002607042,3905.108318,6824.979261,448024.1844,,,,,
Run_3867,0.002608135,3906.487142,222543162.1,1022626492,,,,,
Run_3868,0.002607043,3905.108319,6797.384546,448024.2393,,,,,
Run_3869,0.002599176,3905.035078,6648.92502,448024.2568,,,,,
Run_3870,0.001925495,3700.758198,5460.344688,333326.3515,,,,,
Run_3871,0.002607042,3905.108318,6824.979261,448024.1844,,,,,
Run_3872,0.002607042,3905.108318,6824.979261,448024.1844,,,,,
Run_3873,1.062135969,59836.59086,6910.255737,2874.422418,,,,,
Run_3874,0.981721034,59844.9519,6394.667114,2917.358522,,,,,
Run_3875,1.062135969,59836.59086,6910.255737,2874.422418,,,,,
Run_3876,1.062135964,59836.59047,6844.949702,1525.530601,,,,,
Run_3877,0.882479435,59834.79527,7560.3763,2898.87485,,,,,
Run_3878,1.774075411,59841.41035,5066.546445,2821.807151,,,,,
Run_3879,1.062135969,59836.59086,6910.255737,2874.422418,,,,,
Run_3880,1.062135969,59836.59086,6910.255737,2874.422418,,,,,
Run_3881,1.459738586,59840.30246,5489.809297,1504.246295,,,,,
Run_3882,1.345632967,59848.35456,5082.777375,1526.454803,,,,,
Run_3883,1.345632971,59848.3548,5134.47224,2883.122344,,,,,
Run_3884,1.633319487,59849.36031,4646.028475,1516.763638,,,,,
Run_3885,0.817295357,59843.31592,6928.661318,1560.883968,,,,,
Run_3886,1.345632967,59848.35456,5082.777375,1526.454803,,,,,
Run_3887,1.345632967,59848.35456,5082.777375,1526.454803,,,,,
Run_3888,1.345632967,59848.35456,5082.777375,1526.454803,,,,,
Run_3889,0.00068757,3090.344461,14982.61096,725698.321,,,,,
Run_3890,0.000690443,3090.567123,24053.80122,998623.3343,,,,,
Run_3891,0.00068757,3090.344461,14982.61096,725698.321,,,,,
Run_3892,0.000687571,3090.345679,166975.3518,2540837.45,,,,,
Run_3893,0.00068757,3090.344462,14957.22523,725698.4974,,,,,
Run_3894,0.000688383,3090.408108,15391.28484,725697.148,,,,,
Run_3895,0.00068757,3090.344461,14982.61096,725698.321,,,,,
Run_3896,0.00068757,3090.344461,14982.61096,725698.321,,,,,
Run_3897,0.000688384,3090.409365,171573.4578,2540780.041,,,,,
Run_3898,0.000691191,3090.627747,314793.8329,3784082.457,,,,,
Run_3899,0.000691188,3090.625373,24716.93975,998621.3118,,,,,
Run_3900,0.00069119,3090.627752,315587.9458,3784052.93,,,,,
Run_3901,0.000690445,3090.569427,306190.4596,3784243.609,,,,,
Run_3902,0.000691191,3090.627747,314793.8329,3784082.457,,,,,
Run_3903,0.000691191,3090.627747,314793.8329,3784082.457,,,,,
Run_3904,0.000691191,3090.627747,314793.8329,3784082.457,,,,,
Run_3905,0.111692307,59523.51515,49926.01171,4067.991234,,,,,
Run_3906,0.112201504,59672.27034,39191.98143,3955.575131,,,,,
Run_3907,0.111692307,59523.51515,49926.01171,4067.991234,,,,,
Run_3908,0.111692307,59523.51513,47780.18879,2099.348328,,,,,
Run_3909,0.111723509,59534.53892,49076.12243,3938.613737,,,,,
Run_3910,0.111732287,59538.71468,48679.30849,3899.586007,,,,,
Run_3911,0.111833031,59561.87038,48055.44479,3645.350196,,,,,
Run_3912,0.000907138,3181.468672,468697.9598,4289799.809,,,,,
Run_3913,0.000806766,3140.30495,26773.15383,856909.628,,,,,
Run_3914,0.000819027,3141.244766,109585.1726,2166292.754,,,,,
Run_3915,0.000819034,3141.252778,1273943.228,9541975.59,,,,,
Run_3916,0.000819027,3141.244759,108603.7191,2166307.916,,,,,
Run_3917,0.000817491,3141.12531,105475.3075,2166310.194,,,,,
Run_3918,0.000932491,3183.416448,193404.9933,2867140.853,,,,,
Run_3919,0.112338593,59712.01495,34181.33818,1698.190633,,,,,
Run_3920,0.000819027,3141.244766,109585.1726,2166292.754,,,,,
Run_3921,46851.09335,15764.2261,358.2516877,4576.55773,,,,,
Run_3922,57061.94552,6310.034869,412.2557612,5141.135357,,,,,
Run_3923,46851.09335,15764.2261,358.2516877,4576.55773,,,,,
Run_3924,46851.09335,15764.2261,348.2953351,3917.887314,,,,,
