,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3726,0.109878339,58918.79367,75374.06536,7604.811906,,,,,
Run_3727,0.109477682,58792.90341,76099.35111,8524.279674,,,,,
Run_3728,0.109477682,58792.90341,76099.35111,8524.279674,,,,,
Run_3729,0.112006835,59602.72512,50287.64342,11510.716,,,,,
Run_3730,0.111750311,59525.07178,56285.58245,11682.94888,,,,,
Run_3731,0.112006835,59602.72512,50263.20086,11449.1263,,,,,
Run_3732,0.112006835,59602.72507,50268.78972,11463.19031,,,,,
Run_3733,0.111969841,59589.59566,51773.79441,12024.55383,,,,,
Run_3734,3.213986547,59831.62508,598.0489101,5488.414944,,,,,
Run_3735,0.112288667,59679.64189,44334.9716,8486.863707,,,,,
Run_3736,0.112006835,59602.72512,50287.64342,11510.716,,,,,
Run_3737,2.103338708,59845.89661,6990.392531,4202.035337,,,,,
Run_3738,2.590671003,59824.10265,8461.623157,4081.540862,,,,,
Run_3739,2.590671002,59824.10265,8461.276792,4074.832075,,,,,
Run_3740,3.571156121,59825.95605,7456.098284,3990.48413,,,,,
Run_3741,0.112068617,59612.08937,51007.12816,8766.160205,,,,,
Run_3742,2.877618239,59810.5761,639.5482666,5045.606822,,,,,
Run_3743,2.590671001,59824.1026,8458.703014,4025.073411,,,,,
Run_3744,2.590671001,59824.1026,8458.703014,4025.073411,,,,,
Run_3745,0.112022877,59592.10009,52305.77973,13224.56441,,,,,
Run_3746,0.111828481,59531.63381,56197.95382,13552.84997,,,,,
Run_3747,0.112022877,59592.10009,52522.59743,13750.66024,,,,,
Run_3748,0.112022877,59592.10009,52480.0534,13646.08429,,,,,
Run_3749,0.111987794,59576.32289,54234.69585,13589.24076,,,,,
Run_3750,0.11252784,59781.97243,23271.72178,6166.936307,,,,,
Run_3751,0.112151599,59629.10241,49896.09431,11486.32468,,,,,
Run_3752,0.112022877,59592.10009,52305.77973,13224.56441,,,,,
Run_3753,0.112582658,59791.16627,23369.3243,6053.444015,,,,,
Run_3754,0.11248354,59765.28764,26557.61469,5802.839534,,,,,
Run_3755,0.11248354,59765.28764,26566.6925,5856.685689,,,,,
Run_3756,0.112499327,59772.31095,25309.97021,5937.486693,,,,,
Run_3757,0.111947623,59561.6385,55941.46928,12847.75229,,,,,
Run_3758,0.112404586,59747.12897,27932.71703,6724.115593,,,,,
Run_3759,0.11248354,59765.28764,26595.54572,6031.065931,,,,,
Run_3760,0.11248354,59765.28764,26595.54572,6031.065931,,,,,
Run_3761,0.112042078,59635.743,43330.81699,7414.954044,,,,,
Run_3762,0.111676412,59530.48473,52432.15186,7317.338362,,,,,
Run_3763,0.112042078,59635.743,43332.23929,7418.239987,,,,,
Run_3764,0.112042078,59635.743,43332.47542,7418.787067,,,,,
Run_3765,0.112050788,59638.83508,42853.72813,7335.713176,,,,,
Run_3766,0.11146321,59415.21207,64340.01276,13079.46656,,,,,
Run_3767,0.111928931,59607.29183,45275.76162,8181.544389,,,,,
Run_3768,0.112042078,59635.743,43330.81699,7414.954044,,,,,
Run_3769,0.111295057,59365.67812,66066.13906,14475.68484,,,,,
Run_3770,0.110662126,59159.81975,71955.10605,14424.8375,,,,,
Run_3771,0.110662126,59159.81975,71954.20961,14423.93713,,,,,
Run_3772,0.110634377,59149.81541,72144.31259,14633.69369,,,,,
Run_3773,0.111556829,59500.77487,53806.52916,7895.467199,,,,,
Run_3774,0.110891919,59230.91332,70646.93735,13037.23896,,,,,
Run_3775,0.110662126,59159.81975,71960.18544,14429.93685,,,,,
Run_3776,0.110662126,59159.81975,71960.18544,14429.93685,,,,,
Run_3777,0.112162512,59681.46148,35673.35996,4978.325409,,,,,
Run_3778,0.11270106,59822.61718,18781.63971,5233.738747,,,,,
Run_3779,0.112162512,59681.46147,34901.06809,3390.541794,,,,,
Run_3780,0.112162512,59681.46148,35618.63764,4846.658537,,,,,
Run_3781,0.112159604,59682.94466,35710.91637,5092.688608,,,,,
Run_3782,0.111202136,59314.24786,69158.80974,12253.89376,,,,,
Run_3783,0.112162512,59681.46148,35673.35996,4978.325409,,,,,
Run_3784,0.112162512,59681.46148,35673.35996,4978.325409,,,,,
Run_3785,0.111198836,59315.12078,61155.35832,6031.0405,,,,,
Run_3786,0.112276031,59661.31375,48534.26363,10810.58591,,,,,
Run_3787,0.112276031,59661.31373,47238.23091,7944.512378,,,,,
Run_3788,0.11227743,59660.9452,45967.67916,5441.559388,,,,,
Run_3789,0.112699837,59823.25136,18622.26086,2297.454761,,,,,
Run_3790,0.112276031,59661.31371,45798.83751,5480.201419,,,,,
Run_3791,0.112276031,59661.31371,45798.83751,5480.201419,,,,,
Run_3792,0.112276031,59661.31371,45798.83751,5480.201419,,,,,
Run_3793,0.111966474,59577.64017,54125.22962,14073.56318,,,,,
Run_3794,0.11114698,59318.98262,67519.87127,14696.18898,,,,,
Run_3795,0.111966474,59577.64017,54089.75359,13985.50171,,,,,
Run_3796,0.111966474,59577.64017,54177.30186,14203.45424,,,,,
Run_3797,0.11200773,59592.05021,52690.99276,13390.00038,,,,,
Run_3798,0.112306334,59706.50466,36849.97418,9066.330942,,,,,
Run_3799,0.111966474,59577.64017,54125.22962,14073.56318,,,,,
Run_3800,0.111966474,59577.64017,54125.22962,14073.56318,,,,,
Run_3801,0.112332096,59715.29881,35208.56921,8787.324947,,,,,
Run_3802,0.111787433,59560.63464,50383.05071,8762.299611,,,,,
Run_3803,0.111787433,59560.63463,50304.73915,8620.581917,,,,,
Run_3804,0.111742544,59545.16976,52089.03456,9158.766677,,,,,
Run_3805,0.111218864,59344.25742,66706.42715,14079.30589,,,,,
Run_3806,0.111787433,59560.63464,50371.21565,8740.804586,,,,,
Run_3807,0.111787433,59560.63464,50371.21565,8740.804586,,,,,
Run_3808,0.111787433,59560.63464,50371.21565,8740.804586,,,,,
Run_3809,0.112260619,59680.75415,42330.16187,7278.673873,,,,,
Run_3810,0.111173369,59350.12464,65479.69819,7494.15227,,,,,
Run_3811,0.112260619,59680.75415,42345.20902,7315.726186,,,,,
Run_3812,0.112260619,59680.75415,42332.96895,7285.575649,,,,,
Run_3813,0.11225679,59679.33812,42567.10645,7322.61724,,,,,
Run_3814,0.112577659,59801.7801,17087.68305,4536.986833,,,,,
Run_3815,0.112099732,59639.25847,45429.6732,8654.677752,,,,,
Run_3816,0.112260619,59680.75415,42330.16187,7278.673873,,,,,
Run_3817,0.112475891,59782.64544,16710.17823,5320.59651,,,,,
Run_3818,0.111796838,59615.98769,33642.53925,4179.901211,,,,,
Run_3819,0.111796838,59615.98769,33650.76452,4197.505954,,,,,
Run_3820,0.111807986,59619.95868,32853.28551,4155.538994,,,,,
Run_3821,0.110878088,59265.31961,68014.74368,8699.861763,,,,,
Run_3822,0.111923209,59637.14716,35042.01691,3900.709345,,,,,
Run_3823,0.111796838,59615.98769,33651.95469,4200.055692,,,,,
Run_3824,0.111796838,59615.98769,33651.95469,4200.055692,,,,,
Run_3825,17.57574315,59679.78503,249.1865504,2555.090098,,,,,
Run_3826,4.692132284,59838.96435,450.386311,4575.993732,,,,,
Run_3827,17.57574315,59679.78503,238.7880167,2173.687186,,,,,
Run_3828,17.57574315,59679.78503,250.6973411,2610.503737,,,,,
Run_3829,15.82366137,59681.3699,249.3053955,2556.754625,,,,,
Run_3830,0.109432127,58754.33733,75662.34424,10464.57809,,,,,
Run_3831,11.75481669,59677.23012,12833.89677,2443.578914,,,,,
Run_3832,17.57574315,59679.78503,249.1865504,2555.090098,,,,,
Run_3833,0.109920875,58911.49077,73957.26717,8535.381909,,,,,
Run_3834,0.112198058,59648.63006,48087.5296,8924.144331,,,,,
Run_3835,0.112198058,59648.63005,47438.92393,7610.090895,,,,,
Run_3836,0.112202713,59650.34156,47498.94663,8123.798202,,,,,
Run_3837,2.677359908,59849.86822,4251.555849,3542.48869,,,,,
Run_3838,0.111995567,59590.9698,52052.76934,10144.17636,,,,,
Run_3839,0.112198058,59648.63006,47733.25372,8183.663945,,,,,
Run_3840,0.112198058,59648.63006,47733.25372,8183.663945,,,,,
Run_3841,0.107653628,58107.88908,77780.79677,14016.84059,,,,,
Run_3842,0.109202306,58656.78686,76843.052,14846.10532,,,,,
Run_3843,0.107653628,58107.88908,77770.20461,14009.6832,,,,,
Run_3844,0.107653628,58107.88908,77657.03737,13933.22098,,,,,
Run_3845,0.107483061,58045.62399,77602.80353,14505.86238,,,,,
Run_3846,0.107771812,58153.20729,77741.96593,13683.39226,,,,,
Run_3847,0.108823337,58508.74724,77915.61237,11017.37517,,,,,
Run_3848,0.107653628,58107.88908,77780.79677,14016.84059,,,,,
Run_3849,0.10887009,58527.33562,77644.96494,10814.06638,,,,,
Run_3850,0.110114212,58958.02016,75445.89357,11302.62263,,,,,
Run_3851,0.110114212,58958.02016,75544.69788,11368.10469,,,,,
Run_3852,0.110140535,58967.71478,75367.21079,11168.3259,,,,,
Run_3853,0.110056166,58935.75022,75677.8541,11543.18059,,,,,
Run_3854,0.109168376,58646.11331,76553.82506,14891.55658,,,,,
Run_3855,0.110114212,58958.02016,75428.56452,11291.14731,,,,,
Run_3856,0.110114212,58958.02016,75428.56452,11291.14731,,,,,
Run_3857,0.112245638,59702.19099,34510.04252,7040.856666,,,,,
Run_3858,0.112339717,59727.27559,31780.68566,7069.447053,,,,,
Run_3859,0.112245638,59702.19099,34509.35159,7038.691432,,,,,
Run_3860,0.112245638,59702.19098,34098.00511,5830.438172,,,,,
Run_3861,0.112231638,59693.70289,35997.21308,6961.476835,,,,,
Run_3862,0.112273182,59712.58415,32578.17707,6782.555994,,,,,
Run_3863,0.112150123,59680.16483,35960.42043,7794.738725,,,,,
Run_3864,0.112245638,59702.19099,34510.04252,7040.856666,,,,,
Run_3865,0.112168198,59683.04294,35007.96452,6085.019531,,,,,
Run_3866,0.11226699,59709.50958,32164.01379,6166.88773,,,,,
Run_3867,0.11226699,59709.50958,32449.23385,7449.50319,,,,,
Run_3868,0.112278256,59717.17856,30885.87228,6193.584023,,,,,
Run_3869,0.11223911,59698.90847,34193.51963,6370.989809,,,,,
Run_3870,0.112352147,59729.21339,30855.24358,5543.774971,,,,,
Run_3871,0.11226699,59709.50958,32153.91486,6125.537054,,,,,
Run_3872,0.11226699,59709.50958,32153.91486,6125.537054,,,,,
Run_3873,1.062135976,59836.59135,6996.890675,5136.622609,,,,,
Run_3874,0.981721039,59844.95227,6478.129291,5226.725438,,,,,
Run_3875,1.062135977,59836.59138,7001.195276,5259.436027,,,,,
Run_3876,1.062135975,59836.5913,6986.891751,4853.652725,,,,,
Run_3877,0.882479441,59834.79573,7652.900566,5172.339031,,,,,
Run_3878,1.774075422,59841.41079,5140.2549,5060.947817,,,,,
Run_3879,1.062135976,59836.59135,6996.890675,5136.622609,,,,,
Run_3880,1.062135976,59836.59135,6996.890675,5136.622609,,,,,
Run_3881,1.4597386,59840.30318,5621.864431,5120.869773,,,,,
Run_3882,1.345632976,59848.35507,5200.757506,4889.554578,,,,,
Run_3883,1.345632977,59848.35512,5213.698889,5303.634624,,,,,
Run_3884,1.6333195,59849.36091,4768.673648,5189.265008,,,,,
Run_3885,0.817295363,59843.31654,7084.796013,5297.593567,,,,,
Run_3886,1.345632977,59848.35511,5210.907286,5213.984471,,,,,
Run_3887,1.345632977,59848.35511,5210.907286,5213.984471,,,,,
Run_3888,1.345632977,59848.35511,5210.907286,5213.984471,,,,,
Run_3889,0.111539142,59450.54583,61815.1568,8802.565899,,,,,
Run_3890,0.111789483,59528.48973,57155.33672,8707.844365,,,,,
Run_3891,0.111539142,59450.54581,61231.77777,8221.798963,,,,,
Run_3892,0.111539142,59450.54583,61944.84321,8934.532045,,,,,
Run_3893,0.111595644,59474.99651,58509.50943,8535.064933,,,,,
Run_3894,0.111575326,59464.3877,60846.49663,8537.182197,,,,,
Run_3895,0.111539142,59450.54583,61815.1568,8802.565899,,,,,
Run_3896,0.111539142,59450.54583,61815.1568,8802.565899,,,,,
Run_3897,0.111632289,59489.03203,57400.86623,8227.340585,,,,,
Run_3898,0.111866942,59560.47608,53097.29869,8327.680713,,,,,
Run_3899,0.111866942,59560.47607,52553.71323,7629.241135,,,,,
Run_3900,0.111819653,59540.02445,56076.78948,8404.190674,,,,,
Run_3901,0.11183639,59548.78112,54089.89453,8411.766124,,,,,
Run_3902,0.111866942,59560.47608,52964.71289,8154.057853,,,,,
Run_3903,0.111866942,59560.47608,52964.71289,8154.057853,,,,,
Run_3904,0.111866942,59560.47608,52964.71289,8154.057853,,,,,
Run_3905,0.111692307,59523.5152,53776.01328,8586.00331,,,,,
Run_3906,0.112201504,59672.27037,41150.62417,8429.35803,,,,,
Run_3907,0.111692307,59523.51522,54471.46436,9670.788064,,,,,
Run_3908,0.111692307,59523.51519,52661.51032,7054.024218,,,,,
Run_3909,0.111723509,59534.53897,52725.9025,8321.671221,,,,,
Run_3910,0.111732287,59538.71472,52273.13182,8250.534388,,,,,
Run_3911,0.111833031,59561.87043,51506.89628,7696.802825,,,,,
Run_3912,0.111692307,59523.5152,53776.01328,8586.00331,,,,,
Run_3913,0.111890073,59583.04187,49560.27557,7944.259152,,,,,
Run_3914,0.112338593,59712.01496,36175.42458,5748.845512,,,,,
Run_3915,0.112338593,59712.01498,36856.89916,8055.214723,,,,,
Run_3916,0.112324907,59707.17088,37682.49626,7994.430236,,,,,
Run_3917,0.112317094,59703.83357,38233.633,8080.401374,,,,,
Run_3918,0.112245295,59688.34024,38789.35159,8751.940312,,,,,
Run_3919,0.112338593,59712.01498,36797.74984,7823.949956,,,,,
Run_3920,0.112338593,59712.01498,36797.74984,7823.949956,,,,,
Run_3921,4.358781137,59875.6825,1107.673409,4260.036984,,,,,
Run_3922,11.62085839,59781.82003,1962.957005,3289.616879,,,,,
Run_3923,4.358781136,59875.6825,1089.693916,3746.714245,,,,,
Run_3924,4.358781137,59875.6825,1107.179204,4245.925029,,,,,
Run_3925,2.411692241,59877.46021,1280.351495,4265.416316,,,,,
Run_3926,5.603816973,59876.05524,513.2832233,4242.304419,,,,,
Run_3927,9.646238648,59845.29721,470.6278187,5796.83598,,,,,
Run_3928,4.358781137,59875.6825,1107.673409,4260.036984,,,,,
Run_3929,11.40197055,59843.14238,452.1464908,4927.556807,,,,,
Run_3930,30.69486508,59722.96201,331.3536115,4077.403658,,,,,
Run_3931,30.69486508,59722.96201,321.5706742,3660.360274,,,,,
Run_3932,32.28770261,59722.42402,316.7637648,3500.813133,,,,,
Run_3933,23.88621005,59729.76734,318.2859936,3520.765897,,,,,
Run_3934,9.328884634,59788.61101,378.6285358,2792.306214,,,,,
Run_3935,30.69486508,59722.96201,318.2955997,3520.744946,,,,,
Run_3936,30.69486508,59722.96201,318.2955997,3520.744946,,,,,
Run_3937,0.112466715,59769.78219,23001.05945,5388.376496,,,,,
Run_3938,0.110513718,59217.14833,64516.65247,3986.764723,,,,,
Run_3939,0.112466715,59769.78219,22990.44642,5313.445746,,,,,
Run_3940,0.112466715,59769.78219,23090.01346,6049.746407,,,,,
Run_3941,0.112474934,59772.31072,22249.91082,5311.64149,,,,,
Run_3942,0.112491318,59779.12022,20669.48941,5199.798152,,,,,
Run_3943,0.112573446,59791.5638,22435.11569,4592.614387,,,,,
Run_3944,0.112466715,59769.78219,23001.05945,5388.376496,,,,,
Run_3945,0.1125989,59800.92154,19991.24459,4933.084157,,,,,
Run_3946,0.110836299,59311.7701,62168.24699,3750.314453,,,,,
Run_3947,0.110836299,59311.77008,61210.65995,3397.405753,,,,,
Run_3948,0.110800237,59300.15369,62569.87034,3852.180631,,,,,
Run_3949,0.110723764,59268.60637,64683.40595,4014.698168,,,,,
Run_3950,0.110699985,59285.47707,62158.49327,3874.796058,,,,,
Run_3951,0.110836299,59311.7701,62156.19403,3745.82956,,,,,
Run_3952,0.110836299,59311.7701,62156.19403,3745.82956,,,,,
Run_3953,0.110053995,58965.37286,74683.39589,13032.29197,,,,,
Run_3954,0.11153655,59448.77437,61845.09866,13356.43157,,,,,
Run_3955,0.110053995,58965.37286,74679.17584,13029.02065,,,,,
Run_3956,0.110053995,58965.37286,74627.91572,12989.2999,,,,,
Run_3957,0.110117146,58988.2666,74481.15802,12707.43129,,,,,
Run_3958,0.110123804,58992.0291,74325.15425,12676.88227,,,,,
Run_3959,0.110053995,58965.37286,74683.39589,13032.29197,,,,,
Run_3960,0.110053995,58965.37286,74683.39589,13032.29197,,,,,
Run_3961,0.110185295,59014.30485,74037.53274,12313.81563,,,,,
Run_3962,0.111599772,59472.16546,60213.8777,12604.62181,,,,,
Run_3963,0.111599772,59472.16546,60239.60713,12646.0562,,,,,
Run_3964,0.111569968,59461.49351,60945.86298,12933.99642,,,,,
Run_3965,0.111567161,59459.74488,61099.70385,12959.36219,,,,,
Run_3966,0.111599772,59472.16546,60210.66269,12599.44802,,,,,
Run_3967,0.111599772,59472.16546,60210.66269,12599.44802,,,,,
Run_3968,0.111599772,59472.16546,60210.66269,12599.44802,,,,,
Run_3969,0.111061551,59331.15273,59869.45635,3542.957175,,,,,
Run_3970,0.112552102,59771.45334,28759.0187,3345.676222,,,,,
Run_3971,0.111061551,59331.15279,63926.76684,5584.388175,,,,,
Run_3972,0.111061551,59331.15281,64989.89969,6205.153213,,,,,
Run_3973,0.111061215,59331.0282,59874.22461,3543.797395,,,,,
Run_3974,0.109751777,58828.97423,68253.48636,6593.860443,,,,,
Run_3975,0.11063729,59213.41534,62230.87471,4275.446658,,,,,
Run_3976,0.111061551,59331.15273,59869.45635,3542.957175,,,,,
Run_3977,0.108901808,58549.62652,77427.59493,14576.38386,,,,,
Run_3978,0.111911203,59555.12696,56139.17629,14538.26779,,,,,
Run_3979,0.111911203,59555.12695,55501.1641,13088.68177,,,,,
Run_3980,0.111911539,59555.24774,56271.623,14872.74561,,,,,
Run_3981,0.112355934,59724.33073,33332.98252,8415.564739,,,,,
Run_3982,0.112217563,59643.76469,50171.84541,10857.40728,,,,,
Run_3983,0.111911203,59555.12696,56282.32779,14878.23357,,,,,
Run_3984,0.111911203,59555.12696,56282.32779,14878.23357,,,,,
Run_3985,0.111661111,59469.26237,62310.92731,14564.45858,,,,,
Run_3986,0.11078928,59184.70953,72002.95478,14919.94009,,,,,
Run_3987,0.111661111,59469.26234,61889.68227,13868.99388,,,,,
Run_3988,0.111661111,59469.26236,62259.39757,14478.36909,,,,,
Run_3989,0.111660689,59469.11086,62320.2506,14570.10317,,,,,
Run_3990,0.112242623,59690.63296,37997.84535,7577.817774,,,,,
Run_3991,0.111661111,59469.26237,62310.92731,14564.45858,,,,,
Run_3992,0.111661111,59469.26237,62310.92731,14564.45858,,,,,
Run_3993,0.112242369,59690.54321,37788.09582,6850.307534,,,,,
Run_3994,0.111738955,59546.81446,51446.03267,7463.535946,,,,,
Run_3995,0.111738955,59546.81445,51205.35874,7121.073527,,,,,
Run_3996,0.11173937,59546.9619,50986.98087,6838.149218,,,,,
Run_3997,0.110788593,59184.46168,70833.98251,13718.45816,,,,,
Run_3998,0.111738955,59546.81445,51003.21449,6841.100287,,,,,
Run_3999,0.111738955,59546.81445,51003.21449,6841.100287,,,,,
Run_4000,0.111738955,59546.81445,51003.21449,6841.100287,,,,,
Run_4001,0.112249803,59670.09992,44803.53716,10228.89063,,,,,
Run_4002,0.109425359,58754.63568,76061.36547,10217.00652,,,,,
Run_4003,0.112249803,59670.09992,44794.11889,10199.70836,,,,,
Run_4004,0.112249803,59670.09992,44540.9844,9440.127012,,,,,
Run_4005,0.112216512,59658.25209,46471.63962,10749.08763,,,,,
Run_4006,0.112679791,59833.69687,9830.3037,5315.381722,,,,,
Run_4007,0.112143443,59640.75488,47212.38447,11548.28041,,,,,
Run_4008,0.112249803,59670.09992,44803.53716,10228.89063,,,,,
Run_4009,0.11260802,59818.19468,11028.29128,5345.450764,,,,,
Run_4010,0.1113815,59521.20351,39346.32462,3279.02099,,,,,
Run_4011,0.1113815,59521.20352,39583.22732,3540.033696,,,,,
Run_4012,0.11146678,59551.00494,34091.64523,3022.267235,,,,,
Run_4013,0.10887744,58566.46078,74842.66179,10935.96552,,,,,
Run_4014,0.111441149,59527.5464,41010.6389,3203.975068,,,,,
Run_4015,0.1113815,59521.20351,39315.92774,3246.081125,,,,,
Run_4016,0.1113815,59521.20351,39315.92774,3246.081125,,,,,
Run_4017,0.112120028,59699.50642,24603.68791,5414.928069,,,,,
Run_4018,0.112380305,59761.77096,18346.48452,5950.544272,,,,,
Run_4019,0.112120028,59699.50642,24603.48102,5413.749185,,,,,
Run_4020,0.112120028,59699.50642,24601.69331,5403.578404,,,,,
Run_4021,0.112158995,59712.75353,21344.642,5207.47324,,,,,
Run_4022,0.11117798,59341.62524,66225.06902,12838.97151,,,,,
Run_4023,0.112316252,59734.27773,26258.71374,4507.364423,,,,,
Run_4024,0.112120028,59699.50642,24603.68791,5414.928069,,,,,
Run_4025,0.11170011,59498.36988,59398.682,9089.730587,,,,,
Run_4026,0.112118033,59627.23848,49653.17507,8779.905263,,,,,
Run_4027,0.112118033,59627.23848,49660.43783,8794.009256,,,,,
Run_4028,0.112098741,59620.13981,50568.25444,9019.761551,,,,,
Run_4029,0.112571486,59800.37331,17306.37069,4568.813879,,,,,
Run_4030,0.111787242,59535.04039,55739.08846,11862.68039,,,,,
Run_4031,0.112118033,59627.23848,49652.03791,8777.698133,,,,,
Run_4032,0.112118033,59627.23848,49652.03791,8777.698133,,,,,
Run_4033,5.210463804,59748.0861,13503.52412,3384.686379,,,,,
Run_4034,5.821686061,59730.35037,14873.28121,3251.932178,,,,,
Run_4035,5.210463817,59748.08626,13507.85171,3424.26118,,,,,
Run_4036,5.210463791,59748.08594,13499.27791,3346.055737,,,,,
Run_4037,5.329304518,59748.24562,13442.97294,3383.540806,,,,,
Run_4038,0.111458239,59437.7735,61234.68642,7850.410473,,,,,
Run_4039,7.04897462,59739.46592,319.6767991,3897.652287,,,,,
Run_4040,5.210463804,59748.0861,13503.52412,3384.686379,,,,,
Run_4041,0.11097589,59301.50248,65579.63531,10322.40053,,,,,
Run_4042,0.11076489,59234.77422,67410.90342,10092.2696,,,,,
Run_4043,0.11076489,59234.77422,67632.63734,10268.46334,,,,,
Run_4044,0.110761594,59233.2939,67696.86775,10233.10924,,,,,
Run_4045,7.996018818,59725.04839,301.2655096,3687.678226,,,,,
Run_4046,0.111283141,59383.49641,63781.73963,7870.76135,,,,,
