,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3434,0.0008944,3131.962363,170741.2094,1648146.022,,,,,
Run_3435,0.0008944,3131.962593,170744.6897,1648179.518,,,,,
Run_3436,0.000894398,3131.962604,172274.7297,1647961.164,,,,,
Run_3437,0.000958105,3150.710028,222315.8312,1644592.753,,,,,
Run_3438,0.000894399,3131.962607,170744.8698,1648181.301,,,,,
Run_3439,0.000894399,3131.962607,170744.8698,1648181.301,,,,,
Run_3440,0.000894399,3131.962607,170744.8698,1648181.301,,,,,
Run_3441,0.110718564,59158.39288,72429.8333,11724.74237,,,,,
Run_3442,0.110173829,58975.09422,74894.63034,11600.09353,,,,,
Run_3443,0.110718564,59158.39286,71654.9711,11110.80685,,,,,
Run_3444,0.110718564,59158.39289,72690.09893,11933.54425,,,,,
Run_3445,0.110736795,59164.36565,72484.32615,11594.6897,,,,,
Run_3446,0.475487006,59693.91591,27608.74231,3790.783823,,,,,
Run_3447,0.110718564,59158.39288,72429.8333,11724.74237,,,,,
Run_3448,0.001266485,3458.540557,5249064.418,74616347.24,,,,,
Run_3449,462097.5226,4526.81941,1536.413931,176817.4071,,,,,
Run_3450,462098.5449,4512.894182,1447.403265,137663.0273,,,,,
Run_3451,462098.5449,4512.894182,1353.415537,117584.3785,,,,,
Run_3452,462098.5407,4512.898422,1416.225558,131058.3177,,,,,
Run_3453,0.001261103,3458.431588,1931510.281,35830906.64,,,,,
Run_3454,462098.5449,4512.894182,1416.218593,131058.3174,,,,,
Run_3455,0.704706976,59653.44428,30478.71312,3446.459051,,,,,
Run_3456,462098.5449,4512.894182,1416.218593,131058.3174,,,,,
Run_3457,0.001290539,3458.771763,5166272.161,39115233.28,,,,,
Run_3458,0.001301876,3460.781303,97713788.75,447127844.9,,,,,
Run_3459,0.001290539,3458.771763,5166272.161,39115233.28,,,,,
Run_3460,0.001290541,3458.77237,5166272.692,39115235.96,,,,,
Run_3461,0.001290541,3458.772415,5196243.057,39114015.66,,,,,
Run_3462,469781.1213,3528.063268,94.05778241,2094.059844,,,,,
Run_3463,0.001290539,3458.771763,5166272.161,39115233.28,,,,,
Run_3464,0.000897655,3133.256269,33338.8568,458489.5295,,,,,
Run_3465,60602.38207,3605.912257,31.65631043,709.9060053,,,,,
Run_3466,56211.81333,7337.292136,27.34933442,612.8987983,,,,,
Run_3467,56211.81334,7337.292136,27.31551434,610.3193473,,,,,
Run_3468,56211.81335,7337.292139,27.34933456,612.8987997,,,,,
Run_3469,0.000959609,3151.250792,145219.6212,1129277.276,,,,,
Run_3470,56211.81333,7337.292136,27.34933442,612.8987983,,,,,
Run_3471,469811.146,3543.338381,92.40103784,2063.539144,,,,,
Run_3472,56211.81333,7337.292136,27.34933442,612.8987983,,,,,
Run_3473,0.068538643,42248.73652,81832.87321,538936.6279,,,,,
Run_3474,0.078540338,46345.42578,91758.36143,594486.9196,,,,,
Run_3475,0.068538643,42248.73652,81832.87321,538936.6279,,,,,
Run_3476,0.068538643,42248.73651,81992.09734,540807.5424,,,,,
Run_3477,0.068538631,42248.7344,81463.17761,538981.3381,,,,,
Run_3478,0.089445804,50755.1226,91224.78602,296850.1645,,,,,
Run_3479,0.068538643,42248.73652,81832.87321,538936.6279,,,,,
Run_3480,0.001291589,3462.263374,177851498.4,1233747538,,,,,
Run_3481,0.001304567,3463.657735,234693792.5,1229215333,,,,,
Run_3482,0.00132782,3475.158567,772124049.8,3991725654,,,,,
Run_3483,0.001326914,3474.884401,772123835.7,3991724543,,,,,
Run_3484,0.001328084,3475.305509,778781775.3,3989858765,,,,,
Run_3485,0.001312862,3471.368239,601495963,4012048252,,,,,
Run_3486,0.00132782,3475.158567,772124049.8,3991725654,,,,,
Run_3487,0.095504144,53113.7506,95835.81822,314496.1802,,,,,
Run_3488,0.00132782,3475.158567,772124049.8,3991725654,,,,,
Run_3489,0.00093686,3144.410244,321158.5941,2491634.766,,,,,
Run_3490,0.000918089,3138.961567,211728.0998,1837371.001,,,,,
Run_3491,0.000936858,3144.410463,321160.464,2491651.911,,,,,
Run_3492,0.000936855,3144.408351,316578.9813,2467210.322,,,,,
Run_3493,0.00093686,3144.410261,321861.7215,2491485.51,,,,,
Run_3494,0.000912293,3137.182584,294076.6723,2494744.718,,,,,
Run_3495,0.00093686,3144.410244,321158.5941,2491634.766,,,,,
Run_3496,0.112493735,59744.13939,36139.87772,7600.821146,,,,,
Run_3497,0.11241216,59712.93557,41357.80043,8586.892318,,,,,
Run_3498,0.112238959,59660.2086,46521.9383,7743.663219,,,,,
Run_3499,0.112238959,59660.20862,47197.87307,9229.797793,,,,,
Run_3500,0.112234755,59658.67981,47276.03339,8960.981779,,,,,
Run_3501,0.112343595,59700.16537,41271.8619,7608.345645,,,,,
Run_3502,0.112238959,59660.20862,47055.83368,8899.555662,,,,,
Run_3503,0.000889885,3130.59128,192390.8669,1839214.082,,,,,
Run_3504,0.112238959,59660.20862,47055.83368,8899.555662,,,,,
Run_3505,3.742267031,59798.09488,10164.39422,3856.933675,,,,,
Run_3506,5.818450675,59733.56779,14998.67582,3357.872496,,,,,
Run_3507,3.742267003,59798.09441,10152.93643,3676.422826,,,,,
Run_3508,3.742267033,59798.09491,10165.16239,3869.147341,,,,,
Run_3509,4.063793848,59798.90942,9782.196587,3844.726698,,,,,
Run_3510,0.112380297,59749.81681,24400.39046,4528.067367,,,,,
Run_3511,3.742267031,59798.09488,10164.39422,3856.933675,,,,,
Run_3512,102918.1892,3618.575561,237.9138337,23767.19106,,,,,
Run_3513,0.000935088,3213.957331,2126037.031,6213146.37,,,,,
Run_3514,0.000783863,3136.303761,564790.0872,2257990.108,,,,,
Run_3515,0.00078386,3136.302662,564781.5771,2257971.346,,,,,
Run_3516,0.000783861,3136.302915,562881.5118,2258097.467,,,,,
Run_3517,103033.3438,3421.474279,170.8374017,15682.64478,,,,,
Run_3518,0.000783861,3136.302955,564787.6831,2257984.172,,,,,
Run_3519,0.112027692,59660.51779,33679.61059,4028.893526,,,,,
Run_3520,0.000783861,3136.302955,564787.6831,2257984.172,,,,,
Run_3521,0.000889678,3191.551339,124517.0211,1043241.836,,,,,
Run_3522,0.001190632,3329.348303,633730.0563,3076340.293,,,,,
Run_3523,0.00088971,3191.570469,1060929.039,3376680.254,,,,,
Run_3524,0.000889689,3191.560632,894882.6467,3082012.379,,,,,
Run_3525,0.000889678,3191.551336,124142.6311,1043248.481,,,,,
Run_3526,0.000699151,3091.250362,51702.71753,1047814.304,,,,,
Run_3527,0.000889678,3191.551339,124517.0211,1043241.836,,,,,
Run_3528,0.001506944,3473.670602,1722145.803,14114427.8,,,,,
Run_3529,0.001295184,3459.165073,22551352.7,128986548.8,,,,,
Run_3530,0.001300887,3460.111651,144672992.9,690100186.9,,,,,
Run_3531,0.00130513,3462.399766,201066854.9,878768476,,,,,
Run_3532,0.001306832,3462.969553,201590995.7,878748171.6,,,,,
Run_3533,0.001793943,3501.823674,361657382.4,835542337.4,,,,,
Run_3534,0.001306812,3462.958434,201080928.2,878830026.5,,,,,
Run_3535,0.000703554,3091.638315,2959510.145,13069357.36,,,,,
Run_3536,0.001306812,3462.958434,201080928.2,878830026.5,,,,,
Run_3537,0.11231969,59686.42242,44262.14442,8977.336612,,,,,
Run_3538,0.110019087,58948.10267,74393.63176,9492.098096,,,,,
Run_3539,0.11231969,59686.42241,43584.46991,7323.894283,,,,,
Run_3540,0.11231969,59686.42242,44276.67219,9015.919392,,,,,
Run_3541,0.112331224,59689.84417,43675.40139,8735.443964,,,,,
Run_3542,0.112222861,59649.4139,49173.98496,10333.85801,,,,,
Run_3543,0.11231969,59686.42242,44262.14442,8977.336612,,,,,
Run_3544,0.079167192,46615.15465,89011.92836,487875.0778,,,,,
Run_3545,0.072892716,44045.87239,82801.13573,527347.4924,,,,,
Run_3546,0.022217014,20734.05732,34421.12431,265018.7276,,,,,
Run_3547,0.022217014,20734.05728,33225.11377,246988.1794,,,,,
Run_3548,0.022216972,20734.04968,33685.5774,256194.4941,,,,,
Run_3549,0.029092232,24381.15469,39554.555,240459.6901,,,,,
Run_3550,0.022217014,20734.0573,33852.43343,256193.3246,,,,,
Run_3551,0.109666161,58808.2741,74830.57186,9598.471391,,,,,
Run_3552,0.022217014,20734.0573,33852.43343,256193.3246,,,,,
Run_3553,0.00128134,3460.1121,81770736.29,667259995.9,,,,,
Run_3554,0.001271727,3458.827771,18319799.22,197594383,,,,,
Run_3555,0.00128134,3460.1121,81770736.29,667259995.9,,,,,
Run_3556,0.001281645,3460.210439,81771157.62,667262632.6,,,,,
Run_3557,0.001281334,3460.108781,81607069.31,667279375.1,,,,,
Run_3558,0.001292924,3460.714483,107022749.1,665228694.9,,,,,
Run_3559,0.00128134,3460.1121,81770736.29,667259995.9,,,,,
Run_3560,0.000810901,3106.615709,98285.89844,1318049.331,,,,,
Run_3561,0.00089103,3131.010643,128915.5933,1315378.403,,,,,
Run_3562,0.000847572,3118.009315,60704.96753,831538.0503,,,,,
Run_3563,0.000847572,3118.009275,60703.74342,831526.605,,,,,
Run_3564,0.000847573,3118.009324,60904.94812,831525.0988,,,,,
Run_3565,0.000757379,3089.734897,44020.00659,832639.1253,,,,,
Run_3566,0.000847572,3118.009315,60704.96753,831538.0503,,,,,
Run_3567,0.001284665,3459.115749,25534815.04,197252520.9,,,,,
Run_3568,0.000847572,3118.009315,60704.96753,831538.0503,,,,,
Run_3569,0.000744157,3085.622091,9519.46169,238527.893,,,,,
Run_3570,0.000957282,3150.393736,314130.0903,2242570.702,,,,,
Run_3571,0.000744157,3085.622091,9519.46169,238527.893,,,,,
Run_3572,0.000744157,3085.622089,9519.177138,238525.3323,,,,,
Run_3573,0.000744156,3085.622075,9476.079254,238528.249,,,,,
Run_3574,57214.14299,5617.184135,163.5735824,7851.982037,,,,,
Run_3575,0.000744157,3085.622091,9519.46169,238527.893,,,,,
Run_3576,0.110131122,59022.82641,73471.62976,6532.152836,,,,,
Run_3577,6.090362217,59565.63685,34177.4225,2590.502057,,,,,
Run_3578,1.113066495,59854.673,7811.447785,4387.87699,,,,,
Run_3579,1.113066494,59854.673,7815.047501,4465.428577,,,,,
Run_3580,1.333614781,59855.36572,7470.099505,4371.50361,,,,,
Run_3581,0.112530758,59762.58376,31775.30926,6644.6849,,,,,
Run_3582,1.113066495,59854.673,7811.447785,4387.87699,,,,,
Run_3583,34406.48304,27079.67404,275.2654699,29772.25814,,,,,
Run_3584,1.113066495,59854.673,7811.447785,4387.87699,,,,,
Run_3585,0.0012579,3458.372536,152867.5683,4779945.887,,,,,
Run_3586,0.001306269,3467.372999,695172567.3,4022377434,,,,,
Run_3587,0.001257901,3458.373047,165924.3907,4925678.315,,,,,
Run_3588,0.0012579,3458.37283,162741.6639,4894183.065,,,,,
Run_3589,0.0012579,3458.37255,154029.2329,4779942.338,,,,,
Run_3590,0.001262906,3458.418376,175763.2043,4779843.125,,,,,
Run_3591,0.0012579,3458.372536,152867.5683,4779945.887,,,,,
Run_3592,0.000669337,3088.914233,14194.48508,443016.2476,,,,,
Run_3593,0.000673289,3089.228213,16412.22158,447259.899,,,,,
Run_3594,0.000702232,3091.588737,8058739.34,41002681.04,,,,,
Run_3595,0.000702259,3091.600124,8081891.18,41148941.17,,,,,
Run_3596,0.000702284,3091.609208,8064814.258,41178323.68,,,,,
Run_3597,0.000700559,3091.466757,7558037.172,41225695.25,,,,,
Run_3598,0.000702284,3091.609606,8085334.722,41173004.69,,,,,
Run_3599,0.001318385,3472.369663,776321099.5,4203383310,,,,,
Run_3600,0.000702284,3091.609606,8085334.722,41173004.69,,,,,
Run_3601,39489.81327,22138.15627,157.1159269,11144.05747,,,,,
Run_3602,40566.55131,21102.8616,152.254846,10790.49355,,,,,
Run_3603,39489.81327,22138.15627,158.2860861,11521.3089,,,,,
Run_3604,39489.81327,22138.15627,199.7720186,22974.52201,,,,,
Run_3605,39489.81356,22138.15599,157.1114065,11144.05738,,,,,
Run_3606,52243.74793,10633.29421,374.6625196,5550.857653,,,,,
Run_3607,39489.81327,22138.15627,157.1159269,11144.05747,,,,,
Run_3608,772.3116182,59026.48318,274.585668,3565.087697,,,,,
Run_3609,1812.764102,57992.59825,316.9204587,7078.316788,,,,,
Run_3610,1926.61012,57871.46605,306.7611428,6837.758282,,,,,
Run_3611,1926.61012,57871.46604,264.3580647,3538.959662,,,,,
Run_3612,1926.609228,57871.46666,307.1316784,6854.344105,,,,,
Run_3613,821.4644486,58969.93771,308.9672981,6896.807716,,,,,
Run_3614,1926.61012,57871.46605,306.9755156,6854.340962,,,,,
Run_3615,52886.15171,10032.99533,452.0312167,12745.8203,,,,,
Run_3616,1926.61012,57871.46605,306.9755156,6854.340962,,,,,
Run_3617,0.000726994,3104.689533,5498670.635,23194183.79,,,,,
Run_3618,0.000697301,3091.113671,343477.7387,2515497.016,,,,,
Run_3619,0.000727001,3104.692431,5498672.495,23194190.68,,,,,
Run_3620,0.000726984,3104.686026,5498665.341,23194163.8,,,,,
Run_3621,0.000726995,3104.690025,5521138.933,23189679.71,,,,,
Run_3622,0.000892625,3192.861467,6802773.542,22545732.84,,,,,
Run_3623,0.000726994,3104.689533,5498670.635,23194183.79,,,,,
Run_3624,0.001187564,3589.586412,289413.5453,1932076.713,,,,,
Run_3625,0.003187813,6544.568695,249632.4091,1678888.241,,,,,
Run_3626,0.000959624,3151.444163,66621.13538,595681.9047,,,,,
Run_3627,0.000959624,3151.444216,66622.74802,595687.7118,,,,,
Run_3628,0.000959624,3151.444176,66007.53069,595721.4811,,,,,
Run_3629,0.000911575,3137.328311,50129.22907,596046.1351,,,,,
Run_3630,0.000959624,3151.444206,66622.44068,595686.6188,,,,,
Run_3631,0.000702446,3091.517577,468302.102,2514043.224,,,,,
Run_3632,0.000959624,3151.444206,66622.44068,595686.6188,,,,,
Run_3633,0.111097261,59288.73002,69564.80352,11089.01387,,,,,
Run_3634,0.112167914,59631.61901,50785.95672,10242.93693,,,,,
Run_3635,0.111097261,59288.73001,69277.14022,10835.57117,,,,,
Run_3636,0.111097261,59288.73002,69708.02313,11216.05938,,,,,
Run_3637,0.111063605,59277.27337,69723.08086,11364.02377,,,,,
Run_3638,0.111240737,59343.64001,67369.49314,10105.23617,,,,,
Run_3639,0.111097261,59288.73002,69564.80352,11089.01387,,,,,
Run_3640,0.111097261,59288.73002,69564.80352,11089.01387,,,,,
Run_3641,0.111206414,59331.97314,67707.02124,10440.8398,,,,,
Run_3642,0.112219104,59651.81136,48451.57132,9726.81015,,,,,
Run_3643,0.112219104,59651.81136,48293.99713,9371.397359,,,,,
Run_3644,0.112234678,59657.11156,47671.10553,9394.932527,,,,,
Run_3645,0.112152639,59626.41316,51452.28909,10564.39805,,,,,
Run_3646,0.112219104,59651.81136,48422.06429,9659.54095,,,,,
Run_3647,0.112219104,59651.81136,48422.06429,9659.54095,,,,,
Run_3648,0.112219104,59651.81136,48422.06429,9659.54095,,,,,
Run_3649,0.000826124,3111.397874,68186.77788,959100.3658,,,,,
Run_3650,0.000703021,3071.798286,12655.31149,358864.47,,,,,
Run_3651,0.000826124,3111.397966,68191.5324,959141.6569,,,,,
Run_3652,0.000826124,3111.397629,67311.05928,954915.0704,,,,,
Run_3653,0.000826124,3111.397874,68180.85282,959100.7905,,,,,
Run_3654,0.000788652,3099.703536,59783.81048,959716.1703,,,,,
Run_3655,0.000826124,3111.397874,68186.77788,959100.3658,,,,,
Run_3656,0.000826124,3111.397874,68186.77788,959100.3658,,,,,
Run_3657,0.000788652,3099.703522,59776.75284,959699.075,,,,,
Run_3658,0.000667201,3059.221769,10996.86859,357756.6223,,,,,
Run_3659,0.000667201,3059.221803,11127.98833,358956.0718,,,,,
Run_3660,0.000667201,3059.221792,11127.33145,358938.1625,,,,,
Run_3661,0.000703021,3071.798284,12653.57968,358859.0402,,,,,
Run_3662,0.000667201,3059.221792,11126.55619,358938.1693,,,,,
Run_3663,0.000667201,3059.221792,11126.55619,358938.1693,,,,,
Run_3664,0.000667201,3059.221792,11126.55619,358938.1693,,,,,
Run_3665,0.112718398,59830.75719,16362.66901,5075.848063,,,,,
Run_3666,0.112547389,59788.10469,21598.18806,4944.596922,,,,,
Run_3667,0.112718398,59830.75719,16359.08644,5033.68223,,,,,
Run_3668,0.112718398,59830.75719,16362.15423,5069.777773,,,,,
Run_3669,0.112718262,59830.70732,16378.17363,5077.15802,,,,,
Run_3670,0.112611561,59789.98823,26608.53282,6148.118951,,,,,
Run_3671,0.112718398,59830.75719,16362.66901,5075.848063,,,,,
Run_3672,0.001866659,3521.582505,1112524684,2939386009,,,,,
Run_3673,0.001339846,3473.964587,673525949.8,3123942148,,,,,
Run_3674,0.001305397,3462.968563,198827371.8,949632978.3,,,,,
Run_3675,0.001305163,3462.898012,198827324.5,949632791.4,,,,,
Run_3676,0.001305084,3462.874254,198846227.2,949629617.1,,,,,
Run_3677,0.001645653,3490.135639,335334536.9,909488262.5,,,,,
Run_3678,0.001305083,3462.873843,198827302.4,949632695.1,,,,,
Run_3679,0.112398292,59731.18223,34161.08497,6163.058788,,,,,
Run_3680,0.001305083,3462.873843,198827302.4,949632695.1,,,,,
Run_3681,103908.1655,3309.336998,23.83824587,492.9458668,,,,,
Run_3682,103829.3222,3383.456155,21.67011308,447.3270714,,,,,
Run_3683,103908.1655,3309.336998,23.97625945,503.4522269,,,,,
Run_3684,103908.1655,3309.336998,24.31549095,529.2544106,,,,,
Run_3685,103908.1655,3309.336998,23.83824589,492.9458681,,,,,
Run_3686,102138.7745,4346.588127,237.7448504,33005.345,,,,,
Run_3687,103908.1655,3309.336998,23.83824587,492.9458668,,,,,
Run_3688,6.713513761,59854.0325,474.6124338,3738.691398,,,,,
Run_3689,0.742528702,59825.19837,12184.49794,4330.05652,,,,,
Run_3690,0.607444733,59849.57761,9869.063892,4457.70807,,,,,
Run_3691,0.607444732,59849.57758,9862.539235,4336.795978,,,,,
Run_3692,0.609491624,59849.61318,9857.446329,4482.372088,,,,,
Run_3693,5.281371183,59872.2425,504.1495334,4103.762306,,,,,
Run_3694,0.607444733,59849.57762,9870.426291,4483.095428,,,,,
Run_3695,102080.1793,4462.624132,301.4549873,42323.97218,,,,,
Run_3696,0.607444733,59849.57762,9870.426291,4483.095428,,,,,
Run_3697,0.05796794,37739.81441,71801.82437,224801.0318,,,,,
Run_3698,0.076983072,45678.8917,94302.78243,275781.6067,,,,,
Run_3699,0.05796794,37739.81441,71807.02887,224831.9908,,,,,
Run_3700,0.05796794,37739.81441,71574.73171,223452.7226,,,,,
Run_3701,0.057726946,37722.4144,63433.11945,223354.4776,,,,,
Run_3702,0.042399588,30748.47345,61602.55056,278701.5476,,,,,
Run_3703,0.05796794,37739.81441,71801.82437,224801.0318,,,,,
Run_3704,0.000686794,3090.279204,113260.4469,1411254.749,,,,,
Run_3705,0.000679269,3089.69813,87296.10762,1410910.45,,,,,
Run_3706,0.000689253,3090.484942,589619.9416,4969847.394,,,,,
Run_3707,0.000689252,3090.485317,589620.2615,4969849.313,,,,,
Run_3708,0.000689477,3090.487272,607714.8706,4978732.827,,,,,
Run_3709,0.00069504,3090.939593,717473.7435,4964447.249,,,,,
Run_3710,0.000689253,3090.484967,589619.9725,4969847.57,,,,,
Run_3711,0.063409024,40124.50349,72244.47351,361406.518,,,,,
Run_3712,0.000689253,3090.484967,589619.9725,4969847.57,,,,,
Run_3713,168.5551619,59984.61818,85.69070957,6022.290906,,,,,
Run_3714,332.6411132,59824.73133,105.9193373,3000.259907,,,,,
Run_3715,168.5551619,59984.61818,85.96240991,6095.790041,,,,,
Run_3716,168.5551619,59984.61818,85.93925024,6089.526854,,,,,
Run_3717,168.5551695,59984.61829,85.72406573,6022.283234,,,,,
Run_3718,0.000805049,3104.968952,29696.58029,549699.9093,,,,,
Run_3719,168.5551619,59984.61818,85.69070957,6022.290906,,,,,
Run_3720,0.385199414,59710.84265,2805.487272,4758.547214,,,,,
Run_3721,0.0551575,36588.61899,63252.7136,287272.0642,,,,,
Run_3722,0.030136214,24920.40971,40113.12483,193910.9634,,,,,
Run_3723,0.030136214,24920.40971,40118.59704,193973.8542,,,,,
Run_3724,0.03013609,24920.38846,39930.94103,194243.4215,,,,,
Run_3725,0.650315713,59643.58764,5135.677836,2790.249323,,,,,
Run_3726,0.030136214,24920.40971,40141.87921,194241.8623,,,,,
Run_3727,0.000701301,3071.248466,9023.215538,251475.8677,,,,,
Run_3728,0.030136214,24920.40971,40141.87921,194241.8623,,,,,
Run_3729,0.112288667,59679.64189,44334.9716,8486.863707,,,,,
Run_3730,0.112082358,59617.15679,50440.18545,8727.790318,,,,,
Run_3731,0.112288667,59679.64187,44316.88868,8440.53103,,,,,
Run_3732,0.112288667,59679.64187,44321.02294,8451.108081,,,,,
Run_3733,0.11227771,59675.59963,44974.43363,8641.31934,,,,,
Run_3734,2.89084758,59847.33844,6174.04486,4254.617215,,,,,
Run_3735,0.112288667,59679.64189,44334.9716,8486.863707,,,,,
Run_3736,0.000696222,3091.07126,3220651.495,19384420.74,,,,,
Run_3737,102850.4462,3826.888974,332.4708524,30745.85719,,,,,
Run_3738,102913.0063,3703.924059,291.4104203,27228.40812,,,,,
Run_3739,102913.0063,3703.924059,291.1218616,27167.75252,,,,,
Run_3740,102913.007,3703.923347,288.9951511,26719.89012,,,,,
Run_3741,0.000693389,3090.822561,1633456.662,11052954.9,,,,,
Run_3742,102913.0063,3703.924059,288.995501,26719.89016,,,,,
Run_3743,2.590671001,59824.1026,8458.703014,4025.073411,,,,,
Run_3744,102913.0063,3703.924059,288.995501,26719.89016,,,,,
Run_3745,0.001296216,3464.973304,533687290.3,3684001601,,,,,
Run_3746,0.001289968,3461.930969,286005077.2,2028068457,,,,,
Run_3747,0.001298568,3466.294956,557790982,3850014102,,,,,
Run_3748,0.001298061,3466.029349,554681591.1,3826716625,,,,,
Run_3749,0.001296216,3464.972948,533658959.1,3684005562,,,,,
Run_3750,0.00142461,3477.309364,865927232.4,3580516527,,,,,
Run_3751,0.001296216,3464.973304,533687290.3,3684001601,,,,,
Run_3752,0.000884871,3129.016644,286500.3061,2648698.688,,,,,
Run_3753,0.001978431,4930.512438,345455.907,2314549.161,,,,,
Run_3754,0.00152168,4196.868305,283314.8411,1913176.705,,,,,
