,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3725,0.008328778,12097.67893,19784.52882,223551.7333,,,,,
Run_3726,0.012009496,14591.35914,23694.0976,219891.4899,,,,,
Run_3727,0.000632724,3051.67241,9026.832877,265674.1758,,,,,
Run_3728,0.008328778,12097.67893,19784.52882,223551.7333,,,,,
Run_3729,0.1116813,59478.84627,61450.2369,16092.45677,,,,,
Run_3730,0.111345856,59371.05853,66480.8364,16395.89374,,,,,
Run_3731,0.1116813,59478.84627,61409.50236,16012.81256,,,,,
Run_3732,0.1116813,59478.84627,61418.81628,16031.00511,,,,,
Run_3733,0.111630103,59460.47645,62585.61045,16854.41329,,,,,
Run_3734,0.1116813,59478.84627,61450.2369,16092.45677,,,,,
Run_3735,0.112047046,59587.37538,55349.77012,11705.5525,,,,,
Run_3736,0.000882593,3179.816859,15190173.22,62586616.47,,,,,
Run_3737,0.000689883,3090.564636,2658313.354,19444316.66,,,,,
Run_3738,0.00068629,3090.2629,1318468.515,11077593.68,,,,,
Run_3739,0.00068629,3090.262813,1318468.458,11077593.35,,,,,
Run_3740,0.00068629,3090.262354,1327424.585,11076607.14,,,,,
Run_3741,0.000686289,3090.26216,1318467.841,11077589.48,,,,,
Run_3742,0.000867833,3178.514326,7095443.153,33442064.68,,,,,
Run_3743,0.111769378,59497.74122,61374.8232,12115.17594,,,,,
Run_3744,0.000686289,3090.26216,1318467.841,11077589.48,,,,,
Run_3745,0.002580538,3970.775228,5653768348,24528327215,,,,,
Run_3746,0.002518909,3937.884693,2956454641,12995751547,,,,,
Run_3747,0.002605993,3985.191001,5921712343,25789762619,,,,,
Run_3748,0.002600494,3982.289511,5887235791,25611899131,,,,,
Run_3749,0.002580515,3970.758392,5652412246,24528481407,,,,,
Run_3750,0.002580538,3970.775228,5653768348,24528327215,,,,,
Run_3751,0.001911359,3727.662128,2315006795,11859207605,,,,,
Run_3752,0.001094569,3216.48072,817833.9339,4076518.668,,,,,
Run_3753,0.001003226,3178.173519,552687.4637,3425150.09,,,,,
Run_3754,0.00096881,3167.738108,384041.5293,2608657.066,,,,,
Run_3755,0.000968811,3167.738229,384601.6894,2611103.807,,,,,
Run_3756,0.000968813,3167.738681,385676.4484,2615837.725,,,,,
Run_3757,0.000968812,3167.738613,385606.1512,2615842.72,,,,,
Run_3758,0.001048735,3202.448836,571642.1161,3090554.515,,,,,
Run_3759,0.001894819,3719.59264,1312548025,6795870473,,,,,
Run_3760,0.000968812,3167.738613,385606.1512,2615842.72,,,,,
Run_3761,0.043082997,31214.62957,63624.367,598931.948,,,,,
Run_3762,0.031072112,25477.38936,48563.32482,484725.4058,,,,,
Run_3763,0.043082997,31214.62957,63631.34399,599031.7035,,,,,
Run_3764,0.043082997,31214.62957,63632.50454,599048.3004,,,,,
Run_3765,0.043083031,31214.63492,63798.66048,598921.8015,,,,,
Run_3766,0.043082997,31214.62957,63624.367,598931.948,,,,,
Run_3767,0.03797179,28862.48878,61627.51455,636605.3216,,,,,
Run_3768,0.001843615,3704.20649,204717625.3,1262012930,,,,,
Run_3769,0.002428046,3913.713811,494324106.3,2478907907,,,,,
Run_3770,0.002360425,3905.103059,111185646.1,728754195.4,,,,,
Run_3771,0.002360423,3905.10251,111185645.5,728754193.5,,,,,
Run_3772,0.002360378,3905.074639,109752707,728799298.3,,,,,
Run_3773,0.002360435,3905.106167,111185647.7,728754204.7,,,,,
Run_3774,0.001811976,3700.665273,47280897.63,383217288.8,,,,,
Run_3775,0.026512865,23199.63348,45904.7283,505632.1789,,,,,
Run_3776,0.002360435,3905.106167,111185647.7,728754204.7,,,,,
Run_3777,0.001271186,3458.813877,16883516.57,186520727.6,,,,,
Run_3778,0.001304325,3468.622375,486379261.9,3428825791,,,,,
Run_3779,0.001270677,3458.534119,6704771.991,112130119.9,,,,,
Run_3780,0.001271105,3458.786929,16883154.76,186518541.8,,,,,
Run_3781,0.001271178,3458.809405,16672881.63,186532560.5,,,,,
Run_3782,0.001271186,3458.813877,16883516.57,186520727.6,,,,,
Run_3783,0.001271186,3458.813877,16883516.57,186520727.6,,,,,
Run_3784,0.000753618,3088.51966,42162.73517,814990.8924,,,,,
Run_3785,0.000753617,3088.518991,14813.95505,547145.5468,,,,,
Run_3786,0.000872385,3125.282972,262234.8831,2527956.806,,,,,
Run_3787,0.000872378,3125.280049,208641.5517,2258031.809,,,,,
Run_3788,0.000872377,3125.27849,88111.53809,1528796.057,,,,,
Run_3789,0.000872377,3125.278486,87397.56962,1528840.309,,,,,
Run_3790,0.000872377,3125.278486,87397.56962,1528840.309,,,,,
Run_3791,0.001287317,3458.828934,32314323.36,483454888.3,,,,,
Run_3792,0.000872377,3125.278486,87397.56962,1528840.309,,,,,
Run_3793,0.001060551,3206.087985,629539.6524,3323325.451,,,,,
Run_3794,0.000895226,3153.538446,157756.3253,1327060.967,,,,,
Run_3795,0.001060551,3206.087816,629538.2681,3323308.149,,,,,
Run_3796,0.001060551,3206.088233,629541.5792,3323350.108,,,,,
Run_3797,0.001060554,3206.088518,648092.1802,3320554.476,,,,,
Run_3798,0.001060551,3206.087985,629539.6524,3323325.451,,,,,
Run_3799,0.001060551,3206.087985,629539.6524,3323325.451,,,,,
Run_3800,0.111787089,59509.58458,59859.52136,16974.83552,,,,,
Run_3801,0.11183695,59527.12977,58659.01492,16226.73836,,,,,
Run_3802,0.110920109,59230.47612,70828.3345,16959.20441,,,,,
Run_3803,0.110920109,59230.47612,70633.66177,16714.47013,,,,,
Run_3804,0.11083329,59199.74278,71365.67806,17772.26777,,,,,
Run_3805,0.110920109,59230.47612,70798.92161,16922.14839,,,,,
Run_3806,0.110920109,59230.47612,70798.92161,16922.14839,,,,,
Run_3807,0.000895229,3153.538847,164527.2716,1326744.925,,,,,
Run_3808,0.110920109,59230.47612,70798.92161,16922.14839,,,,,
Run_3809,0.000687249,3090.342025,1598861.096,12785160.12,,,,,
Run_3810,0.000671204,3089.060192,81074.82491,1672966.701,,,,,
Run_3811,0.000687249,3090.342441,1598861.384,12785162,,,,,
Run_3812,0.000687249,3090.342103,1598861.157,12785160.5,,,,,
Run_3813,0.000687249,3090.341961,1595945.621,12785515.34,,,,,
Run_3814,0.000687249,3090.342025,1598861.096,12785160.12,,,,,
Run_3815,0.000783911,3138.598131,4685242.565,25216180.78,,,,,
Run_3816,0.001283917,3460.792936,108172283.6,850492856.6,,,,,
Run_3817,0.00186842,3710.099588,474457328.7,2581342759,,,,,
Run_3818,0.001783391,3699.633229,9318111.624,111448387,,,,,
Run_3819,0.001783399,3699.635685,9318113.69,111448403.3,,,,,
Run_3820,0.001783404,3699.637801,9398268.508,111447378.2,,,,,
Run_3821,0.0017834,3699.63604,9318113.948,111448405.2,,,,,
Run_3822,0.00126035,3458.435875,2332215.099,42725062.82,,,,,
Run_3823,0.000747736,3135.682155,208935.9909,2722903.702,,,,,
Run_3824,0.0017834,3699.63604,9318113.948,111448405.2,,,,,
Run_3825,0.011830824,14613.80701,24358.9401,271013.896,,,,,
Run_3826,0.054678355,36388.88003,77078.04047,688649.2121,,,,,
Run_3827,0.011830824,14613.80699,23893.06519,262514.6586,,,,,
Run_3828,0.011830824,14613.80701,24386.62905,271592.1626,,,,,
Run_3829,0.011830743,14613.7913,24289.91982,271014.2119,,,,,
Run_3830,0.011830824,14613.80701,24358.9401,271013.896,,,,,
Run_3831,0.016679237,17549.85693,28923.16715,262885.9215,,,,,
Run_3832,0.011830824,14613.80701,24358.9401,271013.896,,,,,
Run_3833,0.016679219,17549.85348,28673.55202,258874.243,,,,,
Run_3834,0.06289317,39866.8278,78057.6126,601970.539,,,,,
Run_3835,0.06289317,39866.8277,73324.63497,541386.2252,,,,,
Run_3836,0.062893177,39866.82886,75678.35887,570431.5427,,,,,
Run_3837,0.06289317,39866.82774,75614.64181,570438.4001,,,,,
Run_3838,0.054678319,36388.87464,74798.95729,661992.7977,,,,,
Run_3839,0.06289317,39866.82774,75614.64181,570438.4001,,,,,
Run_3840,0.06289317,39866.82774,75614.64181,570438.4001,,,,,
Run_3841,0.000647952,3061.764361,11527.2759,293069.3949,,,,,
Run_3842,0.000712469,3088.621564,26137.69608,480530.62,,,,,
Run_3843,0.000647952,3061.76436,11527.2744,293069.3553,,,,,
Run_3844,0.000647952,3061.764359,11527.25634,293068.9113,,,,,
Run_3845,0.000647947,3061.763997,11270.91765,293069.6394,,,,,
Run_3846,0.000647952,3061.764361,11527.2759,293069.3949,,,,,
Run_3847,0.000623728,3042.813377,7331.975747,264582.1516,,,,,
Run_3848,0.007209895,11269.28459,18488.40225,235041.2191,,,,,
Run_3849,0.012932849,15203.68513,24692.15007,228893.8469,,,,,
Run_3850,0.023166813,21249.4706,36046.3803,320482.2263,,,,,
Run_3851,0.023166813,21249.4706,36071.48544,320932.3103,,,,,
Run_3852,0.023166844,21249.47616,36109.02509,320401.2174,,,,,
Run_3853,0.023166813,21249.4706,36041.88946,320401.9953,,,,,
Run_3854,0.013891136,16024.87556,28016.85976,341714.4845,,,,,
Run_3855,0.000670941,3060.55227,13003.27804,415591.5452,,,,,
Run_3856,0.023166813,21249.4706,36041.88946,320401.9953,,,,,
Run_3857,0.001861454,3708.023736,379410827.6,2185302865,,,,,
Run_3858,0.001879457,3713.352051,625418778.9,3406608619,,,,,
Run_3859,0.00186143,3708.016704,379410823.3,2185302847,,,,,
Run_3860,0.001851698,3703.851615,342831892.8,2038421467,,,,,
Run_3861,0.001861957,3708.305094,392153577.1,2183927198,,,,,
Run_3862,0.001861454,3708.023736,379410827.6,2185302865,,,,,
Run_3863,0.002467174,3922.621024,903173065.2,4354883838,,,,,
Run_3864,0.001861454,3708.023736,379410827.6,2185302865,,,,,
Run_3865,0.002443809,3912.760414,845386570.4,3999720372,,,,,
Run_3866,0.002470518,3919.864104,1431044960,6364125615,,,,,
Run_3867,0.002511136,3937.104683,1570788055,6853886168,,,,,
Run_3868,0.002468773,3918.535186,1345411015,6305789171,,,,,
Run_3869,0.002469699,3919.326155,1411419079,6298809021,,,,,
Run_3870,0.001863349,3706.549667,580121105.5,3142828079,,,,,
Run_3871,0.002469699,3919.326155,1411419079,6298809021,,,,,
Run_3872,0.002469699,3919.326155,1411419079,6298809021,,,,,
Run_3873,0.111958307,59563.79766,56336.86164,13838.00662,,,,,
Run_3874,0.112057765,59595.24418,53944.79202,13629.92007,,,,,
Run_3875,0.111958307,59563.79765,56439.79277,14065.10794,,,,,
Run_3876,0.111958307,59563.79764,56091.21085,13305.74437,,,,,
Run_3877,0.111939156,59556.91145,56939.46536,14146.39091,,,,,
Run_3878,0.111958307,59563.79766,56336.86164,13838.00662,,,,,
Run_3879,0.111958307,59563.79766,56336.86164,13838.00662,,,,,
Run_3880,0.111958307,59563.79766,56336.86164,13838.00662,,,,,
Run_3881,0.111939156,59556.91145,56969.99315,14212.59862,,,,,
Run_3882,0.112040238,59588.94515,54343.27466,13396.82933,,,,,
Run_3883,0.112040238,59588.94516,54660.49607,14162.22204,,,,,
Run_3884,0.112057765,59595.24418,53970.83332,13694.3233,,,,,
Run_3885,0.112040238,59588.94517,54593.72735,13998.73197,,,,,
Run_3886,0.112040238,59588.94517,54593.72735,13998.73197,,,,,
Run_3887,0.112040238,59588.94517,54593.72735,13998.73197,,,,,
Run_3888,0.112040238,59588.94517,54593.72735,13998.73197,,,,,
Run_3889,0.000678175,3089.611549,287347.482,3765513.489,,,,,
Run_3890,0.000681578,3089.881761,539658.8635,5775041.584,,,,,
Run_3891,0.000678172,3089.610463,286700.6772,3762325.885,,,,,
Run_3892,0.000678175,3089.611788,287347.7696,3765515.809,,,,,
Run_3893,0.000678175,3089.611538,286741.9405,3765542.494,,,,,
Run_3894,0.000678175,3089.611549,287347.482,3765513.489,,,,,
Run_3895,0.000678175,3089.611549,287347.482,3765513.489,,,,,
Run_3896,0.000678175,3089.611549,287347.482,3765513.489,,,,,
Run_3897,0.000678175,3089.611457,286741.7076,3765540.872,,,,,
Run_3898,0.000681578,3089.882196,538616.9374,5775118.959,,,,,
Run_3899,0.000681573,3089.879669,537534.804,5769796.646,,,,,
Run_3900,0.000681578,3089.881606,539658.4524,5775039.007,,,,,
Run_3901,0.000681578,3089.881585,538616.0203,5775112.791,,,,,
Run_3902,0.000681578,3089.881585,538616.0203,5775112.791,,,,,
Run_3903,0.000681578,3089.881585,538616.0203,5775112.791,,,,,
Run_3904,0.000681578,3089.881585,538616.0203,5775112.791,,,,,
Run_3905,0.110914135,59227.45894,69298.70327,15315.77878,,,,,
Run_3906,0.111715406,59487.60789,60155.32345,14835.54074,,,,,
Run_3907,0.110914135,59227.45897,70731.38652,17097.65189,,,,,
Run_3908,0.110914135,59227.4589,67015.76982,12684.01766,,,,,
Run_3909,0.110967936,59246.823,68880.12743,14846.93423,,,,,
Run_3910,0.110914135,59227.45894,69298.70327,15315.77878,,,,,
Run_3911,0.111149188,59301.32708,67764.90887,13588.49858,,,,,
Run_3912,0.000854625,3177.402311,3535038.027,19336567.03,,,,,
Run_3913,0.000773589,3137.742545,1977464.437,12914904.39,,,,,
Run_3914,0.000792525,3139.236622,6468014.209,35860459.52,,,,,
Run_3915,0.000792809,3139.376048,9607072.889,47279842.08,,,,,
Run_3916,0.000792763,3139.360074,9497678.616,47296787.43,,,,,
Run_3917,0.000792767,3139.362299,9607010.198,47279536.56,,,,,
Run_3918,0.000886636,3180.15988,18443054.77,75308088.16,,,,,
Run_3919,0.111897531,59544.10501,57636.86972,13816.97025,,,,,
Run_3920,0.000792767,3139.362299,9607010.198,47279536.56,,,,,
Run_3921,0.000873305,3125.558439,268747.4388,2555878.874,,,,,
Run_3922,0.000727784,3080.067323,29098.14305,661966.5805,,,,,
Run_3923,0.000873305,3125.557504,268665.5724,2555112.021,,,,,
Run_3924,0.000873306,3125.558415,268747.2022,2555875.871,,,,,
Run_3925,0.000873305,3125.558374,266289.1179,2556387.525,,,,,
Run_3926,0.000873305,3125.558439,268747.4388,2555878.874,,,,,
Run_3927,0.001086574,3214.049747,812953.0366,3906141.234,,,,,
Run_3928,0.072250884,43769.39134,88829.25168,673168.0585,,,,,
Run_3929,0.059922859,38647.79404,87020.48641,808420.9862,,,,,
Run_3930,0.024080863,21917.42854,41679.1198,476008.6882,,,,,
Run_3931,0.024080862,21917.4285,41005.09127,464628.1162,,,,,
Run_3932,0.024081334,21917.50936,41780.78914,459286.2017,,,,,
Run_3933,0.024080862,21917.42849,40668.04084,459304.9543,,,,,
Run_3934,0.036341074,27957.2546,48655.96517,402928.6338,,,,,
Run_3935,0.00080163,3121.624235,65343.94466,809057.2019,,,,,
Run_3936,0.024080862,21917.42849,40668.04084,459304.9543,,,,,
Run_3937,0.055041052,36546.37343,75401.16283,669796.1351,,,,,
Run_3938,0.005786275,9992.116199,15703.99231,182060.8027,,,,,
Run_3939,0.055041052,36546.37342,75035.67637,665030.7255,,,,,
Run_3940,0.055041052,36546.3735,78105.81731,705705.4873,,,,,
Run_3941,0.055041089,36546.37905,75784.92819,669760.1703,,,,,
Run_3942,0.055041052,36546.37343,75401.16283,669796.1351,,,,,
Run_3943,0.063235967,40011.90136,76257.54943,577009.6375,,,,,
Run_3944,0.000938813,3158.520641,282213.8839,2107178.78,,,,,
Run_3945,0.000837593,3114.801037,149654.3718,1721838.752,,,,,
Run_3946,0.000601251,3033.485674,5846.311814,200713.0044,,,,,
Run_3947,0.000601251,3033.485668,5839.262294,200594.1406,,,,,
Run_3948,0.000601251,3033.48566,5835.593433,200712.9698,,,,,
Run_3949,0.000601251,3033.485674,5846.309671,200712.9521,,,,,
Run_3950,0.000611956,3042.297887,6890.900025,210016.4059,,,,,
Run_3951,0.008446917,12046.85909,19183.56716,181238.4589,,,,,
Run_3952,0.000601251,3033.485674,5846.309671,200712.9521,,,,,
Run_3953,0.002306937,3902.83778,23977579.45,224120336.5,,,,,
Run_3954,0.002451356,3918.883195,729437874.1,3474483698,,,,,
Run_3955,0.002306935,3902.837306,23977578.2,224120334.3,,,,,
Run_3956,0.002306916,3902.831552,23977574.32,224120306.6,,,,,
Run_3957,0.002306964,3902.851519,24602337.71,224113381.5,,,,,
Run_3958,0.002306937,3902.83778,23977579.45,224120336.5,,,,,
Run_3959,0.002306937,3902.83778,23977579.45,224120336.5,,,,,
Run_3960,0.109434524,58728.69355,76699.31507,16134.31565,,,,,
Run_3961,0.109512455,58757.09428,76585.80639,15686.36971,,,,,
Run_3962,0.111277248,59349.29286,67214.97436,16191.83622,,,,,
Run_3963,0.111277248,59349.29286,67249.97983,16242.97125,,,,,
Run_3964,0.111239431,59335.65285,67730.51831,16615.19844,,,,,
Run_3965,0.111277248,59349.29286,67210.60085,16185.45009,,,,,
Run_3966,0.111277248,59349.29286,67210.60085,16185.45009,,,,,
Run_3967,0.002451161,3918.95966,742744770.4,3473280752,,,,,
Run_3968,0.111277248,59349.29286,67210.60085,16185.45009,,,,,
Run_3969,0.109629234,58781.93695,68468.11214,6869.981407,,,,,
Run_3970,0.112186162,59631.77534,48924.46375,6466.358068,,,,,
Run_3971,0.109629235,58781.93703,74942.67706,10766.93392,,,,,
Run_3972,0.109629235,58781.93707,76702.36983,11903.48015,,,,,
Run_3973,0.109628946,58781.82981,68468.103,6870.645882,,,,,
Run_3974,0.109629234,58781.93695,68468.11214,6869.981407,,,,,
Run_3975,0.108741757,58488.28859,68611.61103,8603.521839,,,,,
Run_3976,0.000658626,3056.098919,7074.4576,297745.3335,,,,,
Run_3977,0.000694831,3081.616018,21948.61628,426333.9118,,,,,
Run_3978,0.001058242,3205.37725,651710.1853,3271525.531,,,,,
Run_3979,0.001058234,3205.374332,648685.2426,3258910.542,,,,,
Run_3980,0.001058243,3205.377905,651843.3785,3271570.808,,,,,
Run_3981,0.001058243,3205.377902,651715.6378,3271590.144,,,,,
Run_3982,0.000860454,3121.711448,217663.8774,2198677.622,,,,,
Run_3983,0.111869512,59539.25762,57659.04661,15546.93069,,,,,
Run_3984,0.001058243,3205.377902,651715.6378,3271590.144,,,,,
Run_3985,0.000785648,3138.744507,5282344.013,28403353.78,,,,,
Run_3986,0.000765031,3137.05771,951054.0355,7639130.127,,,,,
Run_3987,0.000785602,3138.729061,5281941.313,28401334.56,,,,,
Run_3988,0.000785643,3138.742624,5282342.423,28403346.79,,,,,
Run_3989,0.000785648,3138.744481,5281156.377,28403488.78,,,,,
Run_3990,0.000785648,3138.744507,5282344.013,28403353.78,,,,,
Run_3991,0.000785648,3138.744507,5282344.013,28403353.78,,,,,
Run_3992,0.111637344,59460.21012,62881.3345,14869.72751,,,,,
Run_3993,0.111636915,59460.05605,62139.579,13658.27174,,,,,
Run_3994,0.110749831,59169.67038,72267.74258,15138.034,,,,,
Run_3995,0.110749831,59169.67036,71665.90936,14513.61009,,,,,
Run_3996,0.110750529,59169.92233,71155.71122,13991.02827,,,,,
Run_3997,0.110749831,59169.67035,71159.72014,13996.15323,,,,,
Run_3998,0.110749831,59169.67035,71159.72014,13996.15323,,,,,
Run_3999,0.000765018,3137.052799,946826.7055,7624891.919,,,,,
Run_4000,0.110749831,59169.67035,71159.72014,13996.15323,,,,,
Run_4001,0.062644251,39796.87168,88023.22498,764067.9482,,,,,
Run_4002,0.011110714,14122.17027,23557.0364,262123.3793,,,,,
Run_4003,0.062644251,39796.87168,87928.05978,762833.3025,,,,,
Run_4004,0.062644251,39796.87161,85186.96623,727598.1296,,,,,
Run_4005,0.06264414,39796.85571,87115.05836,764197.3307,,,,,
Run_4006,0.062644251,39796.87168,88023.22498,764067.9482,,,,,
Run_4007,0.057701252,37700.87141,89395.87063,836173.4788,,,,,
Run_4008,0.001932745,3735.7859,1790458147,9013225003,,,,,
Run_4009,0.002569045,3964.296093,4230693510,18369835146,,,,,
Run_4010,0.002252183,3901.918032,3233162.92,54033662.27,,,,,
Run_4011,0.002252221,3901.933828,3293747.297,54402491.49,,,,,
Run_4012,0.002252192,3901.919049,3421538.979,53819620.24,,,,,
Run_4013,0.002252179,3901.91606,3200766.533,53819950.05,,,,,
Run_4014,0.00175689,3699.236084,1461524.521,30636187.45,,,,,
Run_4015,0.008930269,12616.67273,20771.8461,262296.6088,,,,,
Run_4016,0.002252179,3901.91606,3200766.533,53819950.05,,,,,
Run_4017,0.002389293,3907.528949,214060732,1289942115,,,,,
Run_4018,0.002478606,3925.92449,1045849507,4955569674,,,,,
Run_4019,0.002389284,3907.526104,214060730.2,1289942107,,,,,
Run_4020,0.002389202,3907.501539,214060716.3,1289942045,,,,,
Run_4021,0.002389799,3907.80714,226587464.8,1289356661,,,,,
Run_4022,0.002389293,3907.528949,214060732,1289942115,,,,,
Run_4023,0.001272938,3458.955531,22277227.03,233789694.6,,,,,
Run_4024,0.031703321,25832.09329,52067.90739,566798.3752,,,,,
Run_4025,0.045017037,32022.64951,59540.60928,486694.0687,,,,,
Run_4026,0.058404578,37950.78394,74030.3159,579711.6517,,,,,
Run_4027,0.058404578,37950.78394,74066.55209,580192.3156,,,,,
Run_4028,0.058404548,37950.77939,73777.66299,579660.2921,,,,,
Run_4029,0.058404578,37950.78394,74024.63159,579636.2709,,,,,
Run_4030,0.04479117,32018.9188,71727.25676,711049.948,,,,,
Run_4031,0.00128364,3460.724159,103050859.5,817686221.1,,,,,
Run_4032,0.058404578,37950.78394,74024.63159,579636.2709,,,,,
Run_4033,0.000718247,3076.889998,24963.47568,613303.3169,,,,,
Run_4034,0.000701228,3071.132398,19625.92793,534741.5216,,,,,
Run_4035,0.000718247,3076.890006,24963.73091,613307.3936,,,,,
Run_4036,0.000718247,3076.88999,24963.20741,613299.0872,,,,,
Run_4037,0.000718247,3076.889999,24963.6106,613303.3154,,,,,
Run_4038,0.000718247,3076.889998,24963.47568,613303.3169,,,,,
Run_4039,0.000785783,3115.987516,56045.39906,743287.8408,,,,,
Run_4040,0.110699761,59147.13654,72753.88758,12587.55601,,,,,
Run_4041,0.109896422,58892.71801,73986.97514,17028.34711,,,,,
Run_4042,0.109558502,58777.65297,74415.9829,16630.8152,,,,,
Run_4043,0.109558502,58777.65298,74719.20167,16911.24448,,,,,
Run_4044,0.109553267,58775.28178,74752.30382,16856.12757,,,,,
Run_4045,0.109558502,58777.65293,74637.3046,16835.4306,,,,,
Run_4046,0.110434769,59058.24261,74087.79559,12585.43116,,,,,
