,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3566,0.000847571,3118.008236,12131.53853,419599.391,,,,,
Run_3567,0.002470589,3903.866524,2890736.028,54747814.13,,,,,
Run_3568,0.001031089,3197.272425,24561.15177,470778.1405,,,,,
Run_3569,0.000796609,3112.989834,9701.675446,221745.6153,,,,,
Run_3570,0.001142746,3219.649183,414604.0304,2263739.07,,,,,
Run_3571,0.000796609,3112.989834,9701.675446,221745.6153,,,,,
Run_3572,0.000796609,3112.989834,9701.675446,221745.6153,,,,,
Run_3573,0.000796608,3112.989777,9624.661775,221745.8059,,,,,
Run_3574,59845.14999,4959.373846,149.9908134,5022.765091,,,,,
Run_3575,0.000744157,3085.622026,7521.996798,212400.868,,,,,
Run_3576,0.109749365,58905.42987,68116.6304,4771.191253,,,,,
Run_3577,6.090355809,59565.56549,33193.62662,1622.100681,,,,,
Run_3578,1.113066487,59854.67258,7715.62523,2509.528674,,,,,
Run_3579,1.113066487,59854.67258,7715.62523,2509.528674,,,,,
Run_3580,1.333614771,59855.36518,7377.439323,2498.122793,,,,,
Run_3581,0.112530758,59762.58375,31086.17369,4142.567875,,,,,
Run_3582,1.166633522,59846.64164,4567.917535,2938.743969,,,,,
Run_3583,34406.48304,27079.67404,215.3507826,16523.48206,,,,,
Run_3584,1.113066487,59854.67258,7715.62523,2509.528674,,,,,
Run_3585,0.001775651,3699.388474,5339.940317,168516.6642,,,,,
Run_3586,0.001911072,3700.621195,35606.36484,3662941.842,,,,,
Run_3587,0.001775651,3699.388474,5339.940317,168516.6642,,,,,
Run_3588,0.001775651,3699.388474,5339.940317,168516.6642,,,,,
Run_3589,0.001775651,3699.388474,5340.769373,168516.6641,,,,,
Run_3590,0.001791609,3699.53256,5367.900767,168516.5442,,,,,
Run_3591,0.002287927,3902.198425,6097.3458,216996.6965,,,,,
Run_3592,0.000743903,3135.379322,3681.61141,65144.19679,,,,,
Run_3593,0.000820814,3174.712821,3820.422033,69854.07542,,,,,
Run_3594,0.000937359,3183.781513,10561.57013,517725.4383,,,,,
Run_3595,0.000937359,3183.781714,44235.79576,1311550.627,,,,,
Run_3596,0.000937359,3183.781712,43882.04038,1311554.057,,,,,
Run_3597,0.000929137,3183.143598,39161.54258,1311565.382,,,,,
Run_3598,0.000821751,3141.448545,27143.23575,1042634.62,,,,,
Run_3599,0.002592463,3904.970128,709441.4596,25131627.76,,,,,
Run_3600,0.000937359,3183.781714,44235.79576,1311550.627,,,,,
Run_3601,39489.81327,22138.15627,157.1159269,11144.05747,,,,,
Run_3602,40566.55131,21102.8616,152.254846,10790.49355,,,,,
Run_3603,39489.81327,22138.15627,158.2860861,11521.3089,,,,,
Run_3604,39489.81327,22138.15627,157.1159269,11144.05747,,,,,
Run_3605,39489.81356,22138.15599,157.1114065,11144.05738,,,,,
Run_3606,52243.74793,10633.29421,374.6625196,5550.857653,,,,,
Run_3607,39489.81327,22138.15627,157.1159269,11144.05747,,,,,
Run_3608,772.3116182,59026.48318,274.585668,3565.087697,,,,,
Run_3609,1812.764103,57992.59825,272.6968784,3642.002983,,,,,
Run_3610,1926.61012,57871.46604,262.9232153,3426.506976,,,,,
Run_3611,1926.61012,57871.46604,264.3580647,3538.959662,,,,,
Run_3612,1926.609228,57871.46666,264.5136247,3538.961353,,,,,
Run_3613,821.4644487,58969.93771,267.1606524,3573.71499,,,,,
Run_3614,1926.61012,57871.46604,264.3580647,3538.959662,,,,,
Run_3615,52886.1517,10032.99532,377.2544842,5763.995788,,,,,
Run_3616,1926.61012,57871.46604,264.3580647,3538.959662,,,,,
Run_3617,0.000979782,3197.637926,1827014.14,10152173.88,,,,,
Run_3618,0.000915287,3182.120411,96351.45348,1254271.272,,,,,
Run_3619,0.000979906,3197.760807,15476794.8,44724726.61,,,,,
Run_3620,0.000979782,3197.637926,1827014.14,10152173.88,,,,,
Run_3621,0.000979782,3197.638063,1847100.447,10151466.28,,,,,
Run_3622,0.001209394,3299.473916,2348119.153,10055300.21,,,,,
Run_3623,0.000979782,3197.637926,1827014.14,10152173.88,,,,,
Run_3624,0.001475543,3516.526077,144041.0389,1108433.569,,,,,
Run_3625,0.002701144,5306.023741,388414.2435,1717943.319,,,,,
Run_3626,0.001294858,3276.882435,32578.81815,354298.2409,,,,,
Run_3627,0.001294859,3276.883363,114700.8277,618916.1269,,,,,
Run_3628,0.001294858,3276.883259,112664.7553,618983.8129,,,,,
Run_3629,0.001176361,3241.827234,87738.21751,619597.1339,,,,,
Run_3630,0.001294859,3276.883363,114700.8277,618916.1269,,,,,
Run_3631,0.000939742,3184.034854,1107564.962,4039760.134,,,,,
Run_3632,0.001294859,3276.883363,114700.8277,618916.1269,,,,,
Run_3633,0.111097261,59288.72993,64855.07632,7321.322215,,,,,
Run_3634,0.112167914,59631.61897,48869.9155,6761.078094,,,,,
Run_3635,0.111097261,59288.72989,60672.98243,4484.06393,,,,,
Run_3636,0.111097261,59288.72993,64855.07632,7321.322215,,,,,
Run_3637,0.111063605,59277.27329,64889.06226,7490.336277,,,,,
Run_3638,0.111240737,59343.63994,63072.30224,6659.524595,,,,,
Run_3639,0.110753847,59183.95947,66461.67619,8591.586518,,,,,
Run_3640,0.111097261,59288.72993,64855.07632,7321.322215,,,,,
Run_3641,0.110835653,59219.50648,60596.54672,5015.85993,,,,,
Run_3642,0.11201529,59593.49226,50659.55558,7876.889588,,,,,
Run_3643,0.11201529,59593.49223,48512.59971,4849.069184,,,,,
Run_3644,0.11205753,59607.49832,47444.6803,4580.420084,,,,,
Run_3645,0.111931637,59561.74068,50935.58814,5364.91043,,,,,
Run_3646,0.112219104,59651.81131,44938.37059,3891.986036,,,,,
Run_3647,0.11201529,59593.49223,48512.59971,4849.069184,,,,,
Run_3648,0.11201529,59593.49223,48512.59971,4849.069184,,,,,
Run_3649,0.000920654,3153.010679,37257.68039,680177.5623,,,,,
Run_3650,0.000738829,3092.864737,7980.923134,259341.513,,,,,
Run_3651,0.000920655,3153.011351,93800.33928,990406.8756,,,,,
Run_3652,0.000920654,3153.010679,37257.68039,680177.5623,,,,,
Run_3653,0.000920654,3153.010679,37249.6792,680177.6908,,,,,
Run_3654,0.000862241,3134.410965,31775.90928,680425.5194,,,,,
Run_3655,0.000826122,3111.396833,22201.8408,620841.4734,,,,,
Run_3656,0.000920654,3153.010679,37257.68039,680177.5623,,,,,
Run_3657,0.000788651,3099.702931,44813.16335,871240.8999,,,,,
Run_3658,0.000667201,3059.221694,5881.968567,248102.979,,,,,
Run_3659,0.000667201,3059.221726,9124.493064,332348.4568,,,,,
Run_3660,0.000667201,3059.221726,9125.038709,332348.4546,,,,,
Run_3661,0.000703021,3071.798203,10272.65298,332276.9228,,,,,
Run_3662,0.000691539,3075.448649,12755.85459,354264.6603,,,,,
Run_3663,0.000667201,3059.221726,9124.493064,332348.4568,,,,,
Run_3664,0.000667201,3059.221726,9124.493064,332348.4568,,,,,
Run_3665,0.112718398,59830.75719,16171.52674,3168.780207,,,,,
Run_3666,0.112547389,59788.10469,21286.49177,3125.112665,,,,,
Run_3667,0.112718398,59830.75719,16027.88376,2175.147362,,,,,
Run_3668,0.112718398,59830.75719,16171.52674,3168.780207,,,,,
Run_3669,0.112718262,59830.70732,16186.7468,3169.758088,,,,,
Run_3670,0.112611561,59789.98822,26182.88836,3984.897051,,,,,
Run_3671,0.112633387,59814.39455,16077.43082,3742.453048,,,,,
Run_3672,0.001827461,3501.786175,539946202.1,1571588923,,,,,
Run_3673,0.001953321,3703.485567,235329467.5,1335824359,,,,,
Run_3674,0.001921885,3703.309166,343252170.6,1452423130,,,,,
Run_3675,0.00191982,3701.071266,60359636.84,415315451.8,,,,,
Run_3676,0.00191982,3701.071343,60371993.11,415315010.1,,,,,
Run_3677,0.002564829,3742.995445,111663297,409532349.7,,,,,
Run_3678,0.001297981,3458.831314,15135584.27,156316659.1,,,,,
Run_3679,0.112253393,59696.08433,35315.24128,3428.604533,,,,,
Run_3680,0.00191982,3701.071266,60359636.84,415315451.8,,,,,
Run_3681,153168.9944,3504.554771,72.71568988,445.2138061,,,,,
Run_3682,153057.4372,3606.130301,69.32608365,416.9335967,,,,,
Run_3683,153168.9944,3504.554771,73.33342551,516.6903932,,,,,
Run_3684,153168.9944,3504.554771,72.71568988,445.2138061,,,,,
Run_3685,153168.9944,3504.554794,72.71571868,445.2138694,,,,,
Run_3686,149787.8966,5274.850371,272.6157579,12445.27526,,,,,
Run_3687,153168.9944,3504.554771,72.71568988,445.2138061,,,,,
Run_3688,16.97385758,59810.90003,333.4278739,1049.35018,,,,,
Run_3689,0.815568097,59803.72141,8288.69526,1288.808952,,,,,
Run_3690,0.664848568,59830.16028,6694.671845,1173.709942,,,,,
Run_3691,0.664848568,59830.16031,6703.393687,1351.735385,,,,,
Run_3692,0.667166962,59830.19192,6692.864897,1351.517787,,,,,
Run_3693,13.35097244,59835.80518,360.0529378,1276.983293,,,,,
Run_3694,0.664848568,59830.16031,6703.393687,1351.735385,,,,,
Run_3695,149609.0832,5503.69247,298.1811298,17602.11448,,,,,
Run_3696,0.664848568,59830.16031,6703.393687,1351.735385,,,,,
Run_3697,0.0512143,34671.18686,64042.94563,172776.6251,,,,,
Run_3698,0.071644146,43320.53185,89329.8846,210280.3712,,,,,
Run_3699,0.0512143,34671.18687,64648.66568,176107.9817,,,,,
Run_3700,0.0512143,34671.18686,64042.94563,172776.6251,,,,,
Run_3701,0.049351738,34100.0858,51043.93982,174502.6177,,,,,
Run_3702,0.035927037,27597.84371,52880.19671,215969.8519,,,,,
Run_3703,0.05796794,37739.81421,59659.43186,151509.511,,,,,
Run_3704,0.000784686,3138.52869,101059.2917,1372730.679,,,,,
Run_3705,0.000679267,3089.696788,33825.52724,959475.197,,,,,
Run_3706,0.000689235,3090.474639,199395.6152,2928290.122,,,,,
Run_3707,0.000689235,3090.474784,215237.4686,3042855.655,,,,,
Run_3708,0.000689458,3090.476736,218806.7908,3044335.377,,,,,
Run_3709,0.000695018,3090.927179,270937.581,3042020.861,,,,,
Run_3710,0.000788765,3138.906547,592165.7657,5124773.512,,,,,
Run_3711,0.063409024,40124.50331,60844.99209,247034.4026,,,,,
Run_3712,0.000689235,3090.474784,215237.4686,3042855.655,,,,,
Run_3713,168.5551619,59984.61818,73.47097085,2519.415771,,,,,
Run_3714,332.6411132,59824.73133,95.40065995,1269.625093,,,,,
Run_3715,168.5551619,59984.61818,78.8142481,4120.363045,,,,,
Run_3716,168.5551619,59984.61818,73.47097085,2519.415771,,,,,
Run_3717,168.5551695,59984.61829,73.51829263,2519.412512,,,,,
Run_3718,0.000805048,3104.968499,9668.918208,338307.8571,,,,,
Run_3719,215.8961293,60238.31536,72.03479461,2552.154819,,,,,
Run_3720,0.385199413,59710.84263,2756.122214,1889.74438,,,,,
Run_3721,0.046692038,32893.24567,52373.47293,249213.5969,,,,,
Run_3722,0.022923556,21258.18636,27939.3604,113272.1516,,,,,
Run_3723,0.022923556,21258.1864,31853.77279,169698.6464,,,,,
Run_3724,0.02292321,21258.12621,31555.21074,169699.6444,,,,,
Run_3725,0.65255011,59662.84333,3153.656622,1923.81269,,,,,
Run_3726,0.030136214,24920.40965,36684.17366,156005.0816,,,,,
Run_3727,0.000736566,3092.098143,9860.793984,241902.4588,,,,,
Run_3728,0.022923556,21258.1864,31853.77279,169698.6464,,,,,
Run_3729,0.112006835,59602.72509,48458.86844,7611.758253,,,,,
Run_3730,0.11175031,59525.07174,53796.09718,7762.786366,,,,,
Run_3731,0.112006835,59602.72507,46843.98684,5081.373993,,,,,
Run_3732,0.112006835,59602.72509,48458.86844,7611.758253,,,,,
Run_3733,0.111969841,59589.59563,49794.36019,7973.000573,,,,,
Run_3734,3.213986547,59831.62508,544.8787284,3222.000224,,,,,
Run_3735,0.112288667,59679.64184,42988.01114,5603.379939,,,,,
Run_3736,0.000909585,3181.712259,9459857.336,38241425.86,,,,,
Run_3737,102850.4462,3826.888973,239.5160645,9591.826218,,,,,
Run_3738,102913.0063,3703.924059,234.5805258,14267.7651,,,,,
Run_3739,102913.0063,3703.924059,213.6234937,8601.984893,,,,,
Run_3740,102913.007,3703.923347,213.6231514,8601.984885,,,,,
Run_3741,0.000693333,3090.790394,183597.6029,3294896.886,,,,,
Run_3742,151232.3607,4065.478269,351.9802682,19641.11893,,,,,
Run_3743,2.590670908,59824.09994,8301.949799,1538.039229,,,,,
Run_3744,102913.0063,3703.924059,213.6234937,8601.984893,,,,,
Run_3745,0.002511826,3904.229135,1698169.626,63488007.8,,,,,
Run_3746,0.002489446,3904.020825,832117.805,37793691.6,,,,,
Run_3747,0.002511837,3904.246021,4993388.654,132915029,,,,,
Run_3748,0.002511826,3904.229135,1698169.626,63488007.8,,,,,
Run_3749,0.002511824,3904.229131,1697767.192,63488008.98,,,,,
Run_3750,0.002897727,3918.736484,4254028.749,63404512.5,,,,,
Run_3751,0.001883493,3700.369508,769859.3619,37539194.12,,,,,
Run_3752,0.001112603,3221.972483,16984.94472,546237.307,,,,,
Run_3753,0.001846794,4370.173404,31161.82515,610838.9962,,,,,
Run_3754,0.001483138,3761.625648,16940.22353,407722.2119,,,,,
Run_3755,0.001483138,3761.625717,25658.78982,519573.63,,,,,
Run_3756,0.001483139,3761.625762,25660.48571,519573.6136,,,,,
Run_3757,0.000983098,3172.112057,15272.58768,549065.7099,,,,,
Run_3758,0.001665729,3796.096945,33587.8082,543015.8287,,,,,
Run_3759,0.002028727,3706.123227,2795861.481,45578963.94,,,,,
Run_3760,0.001483138,3761.625717,25658.78982,519573.63,,,,,
Run_3761,0.081760779,47719.1597,74007.10813,178252.5116,,,,,
Run_3762,0.072338617,43912.46823,66608.26698,165721.9315,,,,,
Run_3763,0.081760779,47719.15971,74576.46407,182548.8714,,,,,
Run_3764,0.081760779,47719.1597,74007.10813,178252.5116,,,,,
Run_3765,0.081760805,47719.16315,74119.60541,178247.3086,,,,,
Run_3766,0.050157443,34417.24049,54497.82256,358735.3015,,,,,
Run_3767,0.078086845,46227.84243,74784.50923,200105.8717,,,,,
Run_3768,0.00190715,3700.926605,52442572.41,340807767.7,,,,,
Run_3769,0.002439854,3904.090205,83265830.47,691269898.7,,,,,
Run_3770,0.002386676,3903.180165,15896623.91,199218587.1,,,,,
Run_3771,0.002386689,3903.195784,18190410.3,217363509.5,,,,,
Run_3772,0.002386686,3903.194238,17953309.12,217365360.6,,,,,
Run_3773,0.002528194,3904.604876,34471902.61,217187026.9,,,,,
Run_3774,0.001825057,3699.881942,7913991.956,121156125.5,,,,,
Run_3775,0.032859218,26409.48597,42027.56034,336857.9495,,,,,
Run_3776,0.002386689,3903.195784,18190410.3,217363509.5,,,,,
Run_3777,0.001298702,3458.748702,400387.2343,9014963.063,,,,,
Run_3778,0.001489545,3472.39532,10640096.69,108489253.1,,,,,
Run_3779,0.001298701,3458.746492,4180.696704,135838.3565,,,,,
Run_3780,0.001298702,3458.748702,400387.2343,9014963.063,,,,,
Run_3781,0.001298702,3458.748673,395224.0035,9015018.915,,,,,
Run_3782,0.001271024,3458.490472,115973.6799,9015270.185,,,,,
Run_3783,0.001298702,3458.748702,400387.2343,9014963.063,,,,,
Run_3784,0.000962845,3152.287842,16824.63409,359932.2603,,,,,
Run_3785,0.000756263,3089.376901,3324.398916,55351.15089,,,,,
Run_3786,0.000874462,3125.905073,30334.3126,940959.8378,,,,,
Run_3787,0.000874462,3125.90487,3412.702671,56859.29744,,,,,
Run_3788,0.000874462,3125.904868,3413.251583,56859.29545,,,,,
Run_3789,0.002911833,6206.946549,7886.422174,53552.82771,,,,,
Run_3790,0.000874462,3125.90487,3412.702671,56859.29744,,,,,
Run_3791,0.001287445,3458.63992,3886.954648,140772.9906,,,,,
Run_3792,0.000874462,3125.90487,3412.702671,56859.29744,,,,,
Run_3793,0.001127638,3226.607366,429455.9663,2519272.044,,,,,
Run_3794,0.000968079,3177.27277,106511.8728,1059901.568,,,,,
Run_3795,0.001127636,3226.605594,278481.7852,2019844.086,,,,,
Run_3796,0.001127638,3226.607366,429455.9663,2519272.044,,,,,
Run_3797,0.00112764,3226.607602,441974.228,2518275.889,,,,,
Run_3798,0.001289938,3274.813358,579846.3216,2508147.747,,,,,
Run_3799,0.001127638,3226.607366,429455.9663,2519272.044,,,,,
Run_3800,0.111966474,59577.64013,51658.7157,8927.799382,,,,,
Run_3801,0.112332096,59715.29879,33968.73279,4391.418463,,,,,
Run_3802,0.111787433,59560.6346,48142.10461,5370.012799,,,,,
Run_3803,0.111787433,59560.63459,47393.52726,4493.152582,,,,,
Run_3804,0.111742544,59545.16971,48815.10168,4720.522099,,,,,
Run_3805,0.111218864,59344.25733,60635.35402,7440.818812,,,,,
Run_3806,0.111787433,59560.63459,47393.52726,4493.152582,,,,,
Run_3807,0.001175587,3241.373789,110814.1034,880308.0731,,,,,
Run_3808,0.111787433,59560.63459,47393.52726,4493.152582,,,,,
Run_3809,0.000697435,3091.111092,420352.6554,4876553.531,,,,,
Run_3810,0.000685003,3090.147156,27193.40706,833406.9568,,,,,
Run_3811,0.00069744,3091.116084,970603.3831,7863730.502,,,,,
Run_3812,0.000697435,3091.111092,420352.6554,4876553.531,,,,,
Run_3813,0.000697435,3091.111084,419267.9217,4876596.51,,,,,
Run_3814,0.0013305,3386.901006,1458496.225,4788750.853,,,,,
Run_3815,0.000809539,3140.521124,1173946.527,8497505.692,,,,,
Run_3816,0.001292428,3458.763578,12635742.97,160350052.6,,,,,
Run_3817,0.003072337,3781.929598,449963840.7,957035793.6,,,,,
Run_3818,0.002204719,3717.691587,4753196.447,23746960.51,,,,,
Run_3819,0.002204784,3717.762461,13844502.08,48916709.08,,,,,
Run_3820,0.002204785,3717.762952,13911064.55,48915193.22,,,,,
Run_3821,0.00184119,3700.007169,3748031.792,49372958.46,,,,,
Run_3822,0.001451826,3469.645144,4106446.118,20335330.85,,,,,
Run_3823,0.000981724,3217.358783,496877.9672,1786368.252,,,,,
Run_3824,0.002204784,3717.762461,13844502.08,48916709.08,,,,,
Run_3825,5680.129271,54010.79961,116.3928016,2586.397114,,,,,
Run_3826,1569.108401,58262.1608,278.4241489,5981.839005,,,,,
Run_3827,5680.129271,54010.79961,102.8735585,1211.515297,,,,,
Run_3828,5680.129271,54010.79961,116.3928016,2586.397114,,,,,
Run_3829,5680.127032,54010.80152,116.3931718,2586.400263,,,,,
Run_3830,0.021351084,20388.17052,31336.10606,218738.3698,,,,,
Run_3831,4573.721215,55102.2001,150.7548381,2406.95534,,,,,
Run_3832,5680.129271,54010.79961,116.3928016,2586.397114,,,,,
Run_3833,0.028330368,23990.92181,30192.10297,107091.1917,,,,,
Run_3834,0.075637227,45186.41725,74410.63021,350826.7189,,,,,
Run_3835,0.075637227,45186.4171,59922.25164,174843.6575,,,,,
Run_3836,0.075637236,45186.41835,59957.16733,174842.4385,,,,,
Run_3837,1250.017479,58577.41149,280.6436441,2347.711308,,,,,
Run_3838,0.068556921,42295.8844,58181.94329,209264.3141,,,,,
Run_3839,0.075637227,45186.4171,59922.25164,174843.6575,,,,,
Run_3840,0.075637227,45186.4171,59922.25164,174843.6575,,,,,
Run_3841,0.000663149,3068.447749,6357.810103,205108.5341,,,,,
Run_3842,0.000735104,3097.354777,10873.81609,324742.7717,,,,,
Run_3843,0.000663149,3068.447747,6082.54024,197466.4613,,,,,
Run_3844,0.000663149,3068.447749,6357.810103,205108.5341,,,,,
Run_3845,0.000663145,3068.447409,6283.413464,205108.554,,,,,
Run_3846,0.00066809,3070.566307,6430.810252,205102.5806,,,,,
Run_3847,0.000635401,3047.396396,5066.451597,192045.9786,,,,,
Run_3848,0.008707587,12449.47465,16988.49843,159847.3031,,,,,
Run_3849,0.016173249,17246.7718,23315.46155,141015.6773,,,,,
Run_3850,0.027702649,23658.81299,32613.54402,189828.3264,,,,,
Run_3851,0.027702649,23658.81299,32239.88477,182614.3041,,,,,
Run_3852,0.027702683,23658.8189,32277.28402,182614.1433,,,,,
Run_3853,0.026621902,23095.37252,31502.13213,185135.8008,,,,,
Run_3854,0.017208998,18063.96238,24936.74052,207909.7902,,,,,
Run_3855,0.000690847,3067.579231,6682.695551,285027.3803,,,,,
Run_3856,0.027702649,23658.81299,32239.88477,182614.3041,,,,,
Run_3857,0.001919849,3702.749927,268568778.3,1144802302,,,,,
Run_3858,0.001925163,3704.094498,435830667.4,1765082023,,,,,
Run_3859,0.001919702,3702.604676,253153244,1097162995,,,,,
Run_3860,0.001919849,3702.749927,268568778.3,1144802302,,,,,
Run_3861,0.001919898,3702.802334,275067647.9,1144340355,,,,,
Run_3862,0.001923695,3702.884147,280429144,1144501990,,,,,
Run_3863,0.002594228,3909.871641,644127316.7,2206178989,,,,,
Run_3864,0.001919849,3702.749927,268568778.3,1144802302,,,,,
Run_3865,0.002602839,3909.966513,651943944.8,2108527931,,,,,
Run_3866,0.002614944,3913.765136,1119684095,3435991713,,,,,
Run_3867,0.002614324,3913.156564,1055923906,3285184521,,,,,
Run_3868,0.002614117,3912.932921,1028036075,3287480167,,,,,
Run_3869,0.002606152,3912.76294,1017136169,3286593661,,,,,
Run_3870,0.001928535,3704.105279,437230057.4,1689227588,,,,,
Run_3871,0.002614324,3913.156564,1055923906,3285184521,,,,,
Run_3872,0.002614324,3913.156564,1055923906,3285184521,,,,,
Run_3873,1.062135963,59836.59037,6826.555886,1192.201607,,,,,
Run_3874,0.98172103,59844.95153,6316.635331,1208.726561,,,,,
Run_3875,1.062135969,59836.59082,6904.600364,2745.773493,,,,,
Run_3876,1.062135963,59836.59037,6826.555886,1192.201607,,,,,
Run_3877,0.88247943,59834.79483,7468.057304,1203.608766,,,,,
Run_3878,1.774075402,59841.40991,5002.185343,1167.260741,,,,,
Run_3879,1.062135963,59836.59037,6826.555886,1192.201607,,,,,
Run_3880,1.062135963,59836.59037,6826.555886,1192.201607,,,,,
Run_3881,1.459738591,59840.30275,5539.127302,2711.34699,,,,,
Run_3882,1.345632966,59848.3545,5068.839805,1192.26822,,,,,
Run_3883,1.345632971,59848.35478,5129.833986,2753.40643,,,,,
Run_3884,1.633319492,59849.36055,4690.426895,2737.287633,,,,,
Run_3885,0.817295359,59843.31617,6989.419459,2809.514486,,,,,
Run_3886,1.345632971,59848.35478,5129.833986,2753.40643,,,,,
