,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3726,0.030136214,24920.40971,40144.19489,194268.5559,,,,,
Run_3727,0.000736565,3092.098248,12568.26812,265555.4644,,,,,
Run_3728,0.022923556,21258.18646,34922.67671,206683.4025,,,,,
Run_3729,0.112006835,59602.72513,50290.72667,11518.49959,,,,,
Run_3730,0.111750311,59525.07179,56289.78512,11690.61366,,,,,
Run_3731,0.112006835,59602.72513,50290.72667,11518.49959,,,,,
Run_3732,0.112006835,59602.72512,50274.75285,11478.20786,,,,,
Run_3733,0.111969841,59589.59566,51777.13081,12032.59646,,,,,
Run_3734,3.213986547,59831.62508,598.1667504,5493.438139,,,,,
Run_3735,0.112288667,59679.64188,44337.25269,8492.721278,,,,,
Run_3736,0.000910228,3182.035543,18554252.53,62149447.73,,,,,
Run_3737,102850.4461,3826.888974,336.0237788,31440.8137,,,,,
Run_3738,102913.0063,3703.924059,291.7192017,27293.28316,,,,,
Run_3739,102913.0063,3703.924059,292.5509963,27467.88341,,,,,
Run_3740,102913.007,3703.923347,291.7188517,27293.28313,,,,,
Run_3741,0.00069339,3090.823577,1633457.526,11052959.37,,,,,
Run_3742,151232.3607,4065.47827,496.6146765,62215.23587,,,,,
Run_3743,2.590671004,59824.10266,8461.993048,4088.708522,,,,,
Run_3744,102913.0063,3703.924059,291.7192017,27293.28316,,,,,
Run_3745,0.002733985,4032.684236,6161247963,26238871834,,,,,
Run_3746,0.002607295,3972.39919,3298195798,13990605873,,,,,
Run_3747,0.002733985,4032.684236,6161247963,26238871834,,,,,
Run_3748,0.002738201,4033.974817,6161249235,26238877470,,,,,
Run_3749,0.002733931,4032.654686,6159864580,26239069333,,,,,
Run_3750,0.003230741,4110.430168,9111107831,24931878611,,,,,
Run_3751,0.001973852,3752.65921,2516256191,12651683327,,,,,
Run_3752,0.001112634,3221.990489,852503.0784,4116395.736,,,,,
Run_3753,0.001846816,4370.185764,595471.381,2732258.262,,,,,
Run_3754,0.001483156,3761.636068,496679.6525,2256432.241,,,,,
Run_3755,0.001483156,3761.636006,496679.0336,2256428.876,,,,,
Run_3756,0.001483157,3761.636114,496720.5065,2256428.121,,,,,
Run_3757,0.000983113,3172.120361,397874.2925,2616265.442,,,,,
Run_3758,0.001665756,3796.112453,738510.3634,2593710.764,,,,,
Run_3759,0.002107754,3751.377155,2144091128,6618409669,,,,,
Run_3760,0.001483156,3761.636068,496679.6525,2256432.241,,,,,
Run_3761,0.08176078,47719.15995,90196.43728,291385.1369,,,,,
Run_3762,0.072338617,43912.46845,80640.2239,265782.5158,,,,,
Run_3763,0.08176078,47719.15995,90196.43728,291385.1369,,,,,
Run_3764,0.08176078,47719.15995,90204.71111,291442.0009,,,,,
Run_3765,0.081760806,47719.16341,90352.12645,291371.1855,,,,,
Run_3766,0.050157443,34417.24074,69445.21953,548574.823,,,,,
Run_3767,0.078086845,46227.8427,92392.63084,325679.3482,,,,,
Run_3768,0.001919971,3707.951783,344049353.8,1252011008,,,,,
Run_3769,0.002460387,3915.341843,551965334.6,2474433270,,,,,
Run_3770,0.00239131,3905.745621,127099542.9,728108475,,,,,
Run_3771,0.002391301,3905.742996,127099541.6,728108469.5,,,,,
Run_3772,0.002391246,3905.711012,125542128.5,728167668.6,,,,,
Run_3773,0.002536173,3908.981559,216200807.2,724073788.6,,,,,
Run_3774,0.001826983,3700.946946,53714962.9,382950798.5,,,,,
Run_3775,0.032859219,26409.48615,52196.96415,478982.8261,,,,,
Run_3776,0.00239131,3905.745621,127099542.9,728108475,,,,,
Run_3777,0.001300262,3459.627022,41462221.33,185745867.4,,,,,
Run_3778,0.001524367,3491.750225,891686523.3,3281638545,,,,,
Run_3779,0.001300262,3459.627022,41462221.33,185745867.4,,,,,
Run_3780,0.001300215,3459.612391,41462213.09,185745838.3,,,,,
Run_3781,0.001300236,3459.61287,40828270.35,185801242.3,,,,,
Run_3782,0.001271633,3458.837768,17063677.81,186512317.1,,,,,
Run_3783,0.001300262,3459.627022,41462221.33,185745867.4,,,,,
Run_3784,0.000962847,3152.289779,99951.53399,812339.7756,,,,,
Run_3785,0.000756264,3089.377674,42076.65779,814993.0247,,,,,
Run_3786,0.000874471,3125.910438,263931.9907,2527746.647,,,,,
Run_3787,0.000874468,3125.910493,263932.5313,2527753.583,,,,,
Run_3788,0.000874471,3125.910477,265750.565,2527372.811,,,,,
Run_3789,0.002911843,6206.952836,310106.4682,2083702.28,,,,,
Run_3790,0.000874471,3125.910438,263931.9907,2527746.647,,,,,
Run_3791,0.001305512,3468.903131,486491717,3429064668,,,,,
Run_3792,0.000874471,3125.910438,263931.9907,2527746.647,,,,,
Run_3793,0.00112766,3226.618271,703731.4348,3312307.764,,,,,
Run_3794,0.000968084,3177.275617,185015.4205,1325268.119,,,,,
Run_3795,0.00112766,3226.618271,703731.4348,3312307.764,,,,,
Run_3796,0.001127659,3226.618468,703732.9456,3312324.77,,,,,
Run_3797,0.001127662,3226.618773,721662.8002,3309432.141,,,,,
Run_3798,0.001289966,3274.827239,913454.2296,3283410.269,,,,,
Run_3799,0.00112766,3226.618271,703731.4348,3312307.764,,,,,
Run_3800,0.111966474,59577.64017,54148.19154,14130.74831,,,,,
Run_3801,0.112332096,59715.29881,35216.65205,8826.74297,,,,,
Run_3802,0.111787433,59560.63464,50390.70979,8776.226371,,,,,
Run_3803,0.111787433,59560.63464,50357.01297,8715.044682,,,,,
Run_3804,0.111742544,59545.16976,52110.5488,9195.508159,,,,,
Run_3805,0.111218864,59344.25743,66746.86673,14131.16114,,,,,
Run_3806,0.111787433,59560.63464,50390.70979,8776.226371,,,,,
Run_3807,0.001175596,3241.378799,279400.2789,1318477.211,,,,,
Run_3808,0.111787433,59560.63464,50390.70979,8776.226371,,,,,
Run_3809,0.000697513,3091.154865,2199222.884,12737050.67,,,,,
Run_3810,0.000685006,3090.149531,132259.3936,1671925.665,,,,,
Run_3811,0.000697513,3091.154865,2199222.884,12737050.67,,,,,
Run_3812,0.000697513,3091.154913,2199222.908,12737050.73,,,,,
Run_3813,0.000697513,3091.154758,2194418.843,12737716.5,,,,,
Run_3814,0.001330708,3387.012857,5667463.425,12052529.02,,,,,
Run_3815,0.000809778,3140.65214,6482323.218,25044471.37,,,,,
Run_3816,0.001297911,3461.818325,147779843.1,847124590.8,,,,,
Run_3817,0.003122958,3808.505878,1375570584,2380074199,,,,,
Run_3818,0.002206462,3718.658634,46871472.37,108643202.4,,,,,
Run_3819,0.002206457,3718.657332,46871471.62,108643201.2,,,,,
Run_3820,0.00220647,3718.66341,47086581.59,108631975.9,,,,,
Run_3821,0.001841732,3700.304868,15891142.09,111299873.4,,,,,
Run_3822,0.001452294,3469.895041,13247969.91,42029479.77,,,,,
Run_3823,0.000981759,3217.376607,1040881.807,2658244.316,,,,,
Run_3824,0.002206462,3718.658634,46871472.37,108643202.4,,,,,
Run_3825,5680.129271,54010.79961,126.7994315,3639.566078,,,,,
Run_3826,1569.108401,58262.1608,306.6776845,8778.318002,,,,,
Run_3827,5680.129271,54010.79961,126.7994315,3639.566078,,,,,
Run_3828,5680.129271,54010.79961,127.5053946,3710.862212,,,,,
Run_3829,5680.127032,54010.80152,126.799845,3639.570831,,,,,
Run_3830,0.021351084,20388.17057,33948.18296,255507.7963,,,,,
Run_3831,4573.721215,55102.20011,163.3797795,3398.816847,,,,,
Run_3832,5680.129271,54010.79961,126.7994315,3639.566078,,,,,
Run_3833,0.028330368,23990.92192,39236.87508,241777.5572,,,,,
Run_3834,0.075637228,45186.41743,84920.50442,459270.3259,,,,,
Run_3835,0.075637228,45186.41742,84379.36755,453647.2838,,,,,
Run_3836,0.075637236,45186.41868,84997.91067,459260.6009,,,,,
Run_3837,1250.017479,58577.41148,351.5529072,7888.122156,,,,,
Run_3838,0.068556922,42295.88477,86464.88257,544977.8355,,,,,
Run_3839,0.075637228,45186.41743,84920.50442,459270.3259,,,,,
Run_3840,0.075637228,45186.41743,84920.50442,459270.3259,,,,,
Run_3841,0.000663149,3068.447885,12259.62338,293049.9364,,,,,
Run_3842,0.000735104,3097.35521,28265.88901,480466.5078,,,,,
Run_3843,0.000663149,3068.447885,12259.62338,293049.9364,,,,,
Run_3844,0.00066315,3068.447884,12259.61177,293049.6692,,,,,
Run_3845,0.000663144,3068.447539,11975.44566,293050.27,,,,,
Run_3846,0.00066809,3070.566447,12492.04652,293043.7568,,,,,
Run_3847,0.0006354,3047.396448,7633.976137,264569.7855,,,,,
Run_3848,0.008707587,12449.47471,20436.46307,234023.2339,,,,,
Run_3849,0.01617325,17246.77187,27930.07869,225209.878,,,,,
Run_3850,0.027702649,23658.8131,40037.81828,309780.5259,,,,,
Run_3851,0.027702649,23658.8131,40053.50856,310030.4095,,,,,
Run_3852,0.027702683,23658.81902,40120.72078,309779.4177,,,,,
Run_3853,0.026621902,23095.37263,39112.78008,312559.0293,,,,,
Run_3854,0.017208998,18063.96249,31657.37409,335994.8022,,,,,
Run_3855,0.000690847,3067.579398,14035.13357,415542.7378,,,,,
Run_3856,0.027702649,23658.8131,40037.81828,309780.5259,,,,,
Run_3857,0.001942112,3714.31729,637798406.7,2163404083,,,,,
Run_3858,0.001960462,3722.359236,1009044593,3368515017,,,,,
Run_3859,0.001942112,3714.31729,637798406.7,2163404083,,,,,
Run_3860,0.001926514,3707.890913,597364404.9,2051564939,,,,,
Run_3861,0.00194263,3714.605764,650816740.7,2161538780,,,,,
Run_3862,0.001946802,3714.877883,661780749,2162105524,,,,,
Run_3863,0.002648646,3938.15408,1547751638,4294866788,,,,,
Run_3864,0.001942112,3714.31729,637798406.7,2163404083,,,,,
Run_3865,0.002620534,3923.679979,1540757525,4052013480,,,,,
Run_3866,0.00264272,3934.987308,2443045553,6373188107,,,,,
Run_3867,0.002706254,3960.945607,2591818239,6741482310,,,,,
Run_3868,0.002641812,3934.259482,2388251079,6381683156,,,,,
Run_3869,0.002633592,3933.903615,2366200436,6378607480,,,,,
Run_3870,0.001940156,3713.020314,1002040395,3188602094,,,,,
Run_3871,0.00264272,3934.987308,2443045553,6373188107,,,,,
Run_3872,0.00264272,3934.987308,2443045553,6373188107,,,,,
Run_3873,1.062135977,59836.59139,7001.820766,5277.327026,,,,,
Run_3874,0.98172104,59844.95228,6482.96176,5371.082468,,,,,
Run_3875,1.062135977,59836.59139,7001.820766,5277.327026,,,,,
Run_3876,1.062135977,59836.59137,6999.778396,5218.950571,,,,,
Run_3877,0.882479441,59834.79575,7658.090056,5313.547861,,,,,
Run_3878,1.774075423,59841.41081,5144.617102,5200.602603,,,,,
Run_3879,1.062135977,59836.59139,7001.820766,5277.327026,,,,,
Run_3880,1.062135977,59836.59139,7001.820766,5277.327026,,,,,
Run_3881,1.4597386,59840.30319,5623.376775,5167.927728,,,,,
Run_3882,1.345632977,59848.35511,5212.411787,5262.279616,,,,,
Run_3883,1.345632977,59848.35512,5214.267425,5321.912762,,,,,
Run_3884,1.6333195,59849.36092,4770.139976,5237.44148,,,,,
Run_3885,0.817295364,59843.31656,7086.493222,5346.275016,,,,,
Run_3886,1.345632977,59848.35511,5212.411787,5262.279616,,,,,
Run_3887,1.345632977,59848.35511,5212.411787,5262.279616,,,,,
Run_3888,1.345632977,59848.35511,5212.411787,5262.279616,,,,,
Run_3889,0.000687583,3090.35215,391769.2503,3761526.539,,,,,
Run_3890,0.000690467,3090.581465,715379.7847,5765949.674,,,,,
Run_3891,0.000687583,3090.35215,391769.2503,3761526.539,,,,,
Run_3892,0.000687582,3090.352373,391769.4264,3761527.736,,,,,
Run_3893,0.000687583,3090.352129,390756.4551,3761588.728,,,,,
Run_3894,0.000688396,3090.416015,402271.5096,3761141.231,,,,,
Run_3895,0.000687583,3090.35215,391769.2503,3761526.539,,,,,
Run_3896,0.000687583,3090.35215,391769.2503,3761526.539,,,,,
Run_3897,0.000688395,3090.416222,401219.6775,3761208.17,,,,,
Run_3898,0.000691213,3090.640463,731067.5809,5765260.331,,,,,
Run_3899,0.000691213,3090.640042,731067.2703,5765258.532,,,,,
Run_3900,0.000691213,3090.640499,732748.583,5765115.991,,,,,
Run_3901,0.000690467,3090.581842,713752.9278,5766089.409,,,,,
Run_3902,0.000691213,3090.640463,731067.5809,5765260.331,,,,,
Run_3903,0.000691213,3090.640463,731067.5809,5765260.331,,,,,
Run_3904,0.000691213,3090.640463,731067.5809,5765260.331,,,,,
Run_3905,0.111692307,59523.51522,54522.54418,9753.548139,,,,,
Run_3906,0.112201504,59672.27038,41518.14656,9657.253721,,,,,
Run_3907,0.111692307,59523.51522,54522.54418,9753.548139,,,,,
Run_3908,0.111692307,59523.51522,54438.65695,9617.825888,,,,,
Run_3909,0.111723509,59534.53898,53430.9314,9460.37857,,,,,
Run_3910,0.111732287,59538.71474,52968.22342,9383.184504,,,,,
Run_3911,0.111833031,59561.87044,52173.24292,8755.790939,,,,,
Run_3912,0.000907347,3181.586074,5681291.823,19421639.36,,,,,
Run_3913,0.000806873,3140.368169,3116119.606,12842149.75,,,,,
Run_3914,0.0008195,3141.51944,13291553.29,46820490.95,,,,,
Run_3915,0.000819531,3141.529324,13291563.38,46820523.8,,,,,
Run_3916,0.000819496,3141.517241,13189186.68,46839465.04,,,,,
Run_3917,0.000817953,3141.394127,13014440.5,46848692.11,,,,,
Run_3918,0.000933411,3183.950344,25746170.12,74317014.17,,,,,
Run_3919,0.112338593,59712.01498,36844.44851,8006.112795,,,,,
Run_3920,0.0008195,3141.51944,13291553.29,46820490.95,,,,,
Run_3921,46851.09335,15764.2261,421.821274,8767.800005,,,,,
Run_3922,57061.94552,6310.034869,476.6568284,9426.482139,,,,,
Run_3923,46851.09335,15764.2261,421.821274,8767.800005,,,,,
Run_3924,46851.09335,15764.2261,421.4917488,8746.134949,,,,,
Run_3925,46851.09333,15764.22617,421.8221478,8767.800124,,,,,
Run_3926,49086.11047,13794.16431,18.37251485,417.8157292,,,,,
Run_3927,53329.42862,12121.3242,480.547969,15278.93147,,,,,
Run_3928,1181.409657,58678.6982,397.8996027,9138.131707,,,,,
Run_3929,1955.130156,57923.08024,337.4117186,11468.97049,,,,,
Run_3930,5087.003839,54685.42149,186.9331378,6341.857765,,,,,
Run_3931,5087.003839,54685.42149,187.0123318,6350.913013,,,,,
Run_3932,5087.007368,54685.41996,186.9287023,6341.799637,,,,,
Run_3933,4459.442954,55309.76093,184.2894555,6294.667529,,,,,
Run_3934,3572.617569,56175.45804,240.722426,5490.324351,,,,,
Run_3935,63153.24203,4408.127558,53.93322524,1813.854775,,,,,
Run_3936,5087.003839,54685.42149,186.9331378,6341.857765,,,,,
Run_3937,0.103249604,56130.38068,99359.02154,132601.5168,,,,,
Run_3938,0.06769677,42047.00294,67385.76809,93307.44844,,,,,
Run_3939,0.103249604,56130.38068,99359.02154,132601.5168,,,,,
Run_3940,0.103249604,56130.3807,100189.06,135872.0944,,,,,
Run_3941,0.103249623,56130.38333,99555.55677,132573.349,,,,,
Run_3942,0.105570532,57021.56809,99146.44557,103314.4568,,,,,
Run_3943,0.10505879,56858.04628,93478.6916,106393.0733,,,,,
Run_3944,0.002639666,5534.5849,333918.1209,1625213.516,,,,,
Run_3945,0.004931535,8409.027782,212951.8755,1401516.493,,,,,
Run_3946,0.000912357,3137.810622,14085.03924,200340.9256,,,,,
Run_3947,0.000912357,3137.810613,14083.50125,200336.764,,,,,
Run_3948,0.000912357,3137.810598,13947.35723,200342.7025,,,,,
Run_3949,0.000882381,3128.854422,12313.08027,200386.3907,,,,,
Run_3950,0.001065174,3197.60141,19970.25797,209481.1651,,,,,
Run_3951,0.082386509,48069.81404,75167.85558,65182.45862,,,,,
Run_3952,0.000912357,3137.810622,14085.03924,200340.9256,,,,,
Run_3953,0.002352806,3903.385396,30339887.44,223979436.6,,,,,
Run_3954,0.002502377,3922.130269,855943256.8,3462851937,,,,,
Run_3955,0.002352806,3903.385396,30339887.44,223979436.6,,,,,
Run_3956,0.002352785,3903.378957,30339883.38,223979415.4,,,,,
Run_3957,0.002352838,3903.402283,31103716.84,223965850.3,,,,,
Run_3958,0.002359177,3903.462322,31261488.42,223958580.4,,,,,
Run_3959,0.002352806,3903.385396,30339887.44,223979436.6,,,,,
Run_3960,0.110053995,58965.37286,74703.08066,13047.54864,,,,,
Run_3961,0.110185295,59014.30485,74072.63595,12340.53781,,,,,
Run_3962,0.111599772,59472.16546,60228.87309,12628.76211,,,,,
Run_3963,0.111599772,59472.16546,60251.60661,12665.40122,,,,,
Run_3964,0.111569968,59461.49352,60964.77106,12963.96489,,,,,
Run_3965,0.111567161,59459.74488,61118.64418,12989.3519,,,,,
Run_3966,0.111599772,59472.16546,60228.87309,12628.76211,,,,,
Run_3967,0.002508771,3922.663841,886283737,3459873353,,,,,
Run_3968,0.111599772,59472.16546,60228.87309,12628.76211,,,,,
Run_3969,0.111061551,59331.1528,64476.01449,5901.366864,,,,,
Run_3970,0.112552102,59771.45335,29434.14743,5798.062077,,,,,
Run_3971,0.111061551,59331.1528,64476.01449,5901.366864,,,,,
Run_3972,0.111061551,59331.15282,65255.72437,6364.398119,,,,,
Run_3973,0.111061215,59331.02827,64482.1943,5902.766814,,,,,
Run_3974,0.109751777,58828.97433,75540.37592,10899.77246,,,,,
Run_3975,0.11063729,59213.41542,67516.74006,7100.955252,,,,,
Run_3976,0.00081258,3107.395769,19072.50898,372495.3561,,,,,
Run_3977,0.000705436,3085.859457,22840.18939,426308.9276,,,,,
Run_3978,0.001074213,3210.305329,668612.1687,3269030.095,,,,,
Run_3979,0.001074208,3210.303142,668513.8024,3268394.957,,,,,
Run_3980,0.001074213,3210.305333,668739.1917,3269010.468,,,,,
Run_3981,0.001293056,3275.734087,933049.8788,3231674.31,,,,,
Run_3982,0.00086771,3123.903179,222721.2468,2197981.546,,,,,
Run_3983,0.111911203,59555.12696,56299.07988,14918.33803,,,,,
Run_3984,0.001074213,3210.305329,668612.1687,3269030.095,,,,,
Run_3985,0.000786705,3138.829399,5355266.583,28395769.39,,,,,
Run_3986,0.000766158,3137.14698,968833.3014,7638376.7,,,,,
Run_3987,0.000786705,3138.829399,5355266.583,28395769.39,,,,,
Run_3988,0.000786702,3138.828197,5355265.882,28395766.35,,,,,
Run_3989,0.000786705,3138.829372,5354075.064,28395906.22,,,,,
Run_3990,0.000819926,3141.473339,8238579.043,28126550.83,,,,,
Run_3991,0.000786705,3138.829399,5355266.583,28395769.39,,,,,
Run_3992,0.111661111,59469.26235,62341.89741,14616.32804,,,,,
Run_3993,0.112242369,59690.54322,38013.51544,7578.972368,,,,,
Run_3994,0.111738955,59546.81446,51478.5864,7510.534356,,,,,
Run_3995,0.111738955,59546.81446,51499.7436,7541.159076,,,,,
Run_3996,0.11173937,59546.96191,51461.93135,7507.358345,,,,,
Run_3997,0.110788593,59184.46168,72005.14988,14922.88108,,,,,
Run_3998,0.111738955,59546.81446,51478.5864,7510.534356,,,,,
Run_3999,0.000807093,3140.367998,1755292.056,7603205.286,,,,,
Run_4000,0.111738955,59546.81446,51478.5864,7510.534356,,,,,
Run_4001,0.075885875,45294.649,95638.13063,584874.8118,,,,,
Run_4002,0.02067169,20008.93195,33443.56515,248903.8274,,,,,
Run_4003,0.075885875,45294.649,95638.13063,584874.8118,,,,,
Run_4004,0.075885875,45294.64897,94555.95167,573491.854,,,,,
Run_4005,0.075885779,45294.63598,94864.46442,584997.2448,,,,,
Run_4006,0.112358631,59584.43012,62772.19944,19160.53899,,,,,
Run_4007,0.071698557,43578.91059,98664.2151,650290.0856,,,,,
Run_4008,0.001973751,3744.166632,2063887477,8966518069,,,,,
Run_4009,0.011130765,4834.856387,18574469446,15155824784,,,,,
Run_4010,0.005147105,4072.675377,56457369.78,52007888.67,,,,,
Run_4011,0.005147438,4072.782495,56458191.89,52008409.69,,,,,
Run_4012,0.005147152,4072.699563,57674324.24,51966124.15,,,,,
Run_4013,0.002306009,3902.434563,4600468.901,54383195.1,,,,,
Run_4014,0.003607337,3818.643761,28474673.76,29841436.52,,,,,
Run_4015,0.108514344,58234.52569,95360.82489,15656.11262,,,,,
Run_4016,0.005147105,4072.675377,56457369.78,52007888.67,,,,,
Run_4017,0.004085522,4012.23271,821804899.5,1197836708,,,,,
Run_4018,0.004934775,4116.980209,3182535476,4480861296,,,,,
Run_4019,0.004085522,4012.23271,821804899.5,1197836708,,,,,
Run_4020,0.004085235,4012.148033,821804859.7,1197836657,,,,,
Run_4021,0.004086054,4012.524946,834888318.8,1196494930,,,,,
Run_4022,0.002463994,3909.747101,285441466.3,1286075768,,,,,
Run_4023,0.001799836,3497.671647,108954723.4,223612116.3,,,,,
Run_4024,0.106551177,57411.78167,101937.2153,57054.80002,,,,,
Run_4025,0.061775482,39426.68108,71447.72718,380543.3009,,,,,
Run_4026,0.073627814,44371.03247,83057.73345,430799.5194,,,,,
Run_4027,0.073627814,44371.03247,83099.37307,431218.5791,,,,,
Run_4028,0.073627778,44371.02732,82758.93785,430831.7592,,,,,
Run_4029,0.109676763,58646.62607,90523.47834,42255.41354,,,,,
Run_4030,0.061565348,39376.18294,85120.71975,558054.8156,,,,,
Run_4031,0.001292645,3461.295447,125548215.3,815658868.9,,,,,
Run_4032,0.073627814,44371.03247,83057.73345,430799.5194,,,,,
Run_4033,53059.76678,9373.559052,192.6906526,16545.50442,,,,,
Run_4034,54107.26037,8399.552727,177.9237565,15178.7781,,,,,
Run_4035,53059.76678,9373.559052,192.6906526,16545.50442,,,,,
Run_4036,53059.76678,9373.559052,192.5016294,16502.31747,,,,,
Run_4037,53059.76687,9373.558959,192.6902552,16545.50442,,,,,
Run_4038,0.000829321,3112.482379,37144.68116,612619.6389,,,,,
Run_4039,58265.20325,7369.095489,190.8450485,18671.44378,,,,,
Run_4040,5.210463826,59748.08637,13510.57307,3449.247649,,,,,
Run_4041,0.11097589,59301.50248,65671.97626,10405.00328,,,,,
Run_4042,0.11076489,59234.77422,67674.27865,10301.63223,,,,,
Run_4043,0.11076489,59234.77422,67702.78217,10324.35014,,,,,
Run_4044,0.110761594,59233.2939,67798.41073,10313.94478,,,,,
Run_4045,7.996018818,59725.04839,302.1283274,3724.464352,,,,,
Run_4046,0.111283141,59383.49641,63863.19738,7934.428687,,,,,
