,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3754,0.00148315,3761.633696,494597.125,2249075.108,,,,,
Run_3755,0.00148315,3761.63384,495189.4394,2251001.592,,,,,
Run_3756,0.001483152,3761.634346,496307.917,2254751.741,,,,,
Run_3757,0.000983109,3172.118844,397511.3106,2614181.674,,,,,
Run_3758,0.001483151,3761.6343,496267.0763,2254755.835,,,,,
Run_3759,0.002073032,3738.608529,2133813876,6577452431,,,,,
Run_3760,0.001483151,3761.6343,496267.0763,2254755.835,,,,,
Run_3761,0.08176078,47719.15995,90099.77822,290720.9948,,,,,
Run_3762,0.072338617,43912.46845,80561.31024,265231.4163,,,,,
Run_3763,0.08176078,47719.15995,90111.63983,290802.4836,,,,,
Run_3764,0.08176078,47719.15995,90113.61423,290816.0475,,,,,
Run_3765,0.081760806,47719.16341,90255.22077,290707.1012,,,,,
Run_3766,0.050157443,34417.24074,69377.74939,547726.0946,,,,,
Run_3767,0.08176078,47719.15995,90099.77822,290720.9948,,,,,
Run_3768,0.001919708,3707.873103,344049311.8,1252010881,,,,,
Run_3769,0.001858638,3704.870159,228897450.1,1260143082,,,,,
Run_3770,0.001826943,3700.935001,53714956.36,382950763.2,,,,,
Run_3771,0.001826943,3700.934742,53714956.24,382950762.4,,,,,
Run_3772,0.00182693,3700.926601,53267097.41,382969749.7,,,,,
Run_3773,0.00189393,3702.31295,89621804.91,381409533.3,,,,,
Run_3774,0.001826948,3700.936465,53714957.32,382950768,,,,,
Run_3775,0.037790805,28753.60134,54722.56432,454102.8291,,,,,
Run_3776,0.001826948,3700.936465,53714957.32,382950768,,,,,
Run_3777,0.001928832,3704.202791,169457233.2,522446446.3,,,,,
Run_3778,0.002412474,3798.28454,3607510305,10411963656,,,,,
Run_3779,0.001923447,3701.316419,74173684.44,299731259.2,,,,,
Run_3780,0.001928009,3703.932081,169454394.2,522439669.1,,,,,
Run_3781,0.001928692,3704.122008,165674214,522771566.3,,,,,
Run_3782,0.001821039,3701.194216,71630627.3,526619243.3,,,,,
Run_3783,0.001928832,3704.202791,169457233.2,522446446.3,,,,,
Run_3784,0.00115341,3223.160934,179161.2706,923221.3831,,,,,
Run_3785,0.000813853,3118.564056,23013.6088,594952.7981,,,,,
Run_3786,0.000999197,3176.966135,514864.0192,3223691.726,,,,,
Run_3787,0.000999185,3176.960234,405525.2542,2820432.233,,,,,
Run_3788,0.000999181,3176.957173,167839.7866,1804924.814,,,,,
Run_3789,0.002554612,5416.852687,184838.9475,1430159.277,,,,,
Run_3790,0.000999181,3176.957141,163439.1938,1805153.706,,,,,
Run_3791,0.001878853,3701.122554,136251051,1359331535,,,,,
Run_3792,0.000999181,3176.957141,163439.1938,1805153.706,,,,,
Run_3793,0.001027718,3185.624438,469650.111,2793601.519,,,,,
Run_3794,0.00090693,3148.674822,128316.6901,1180526.332,,,,,
Run_3795,0.001027718,3185.624316,469648.9885,2793589.162,,,,,
Run_3796,0.001027717,3185.624617,469651.6844,2793619.198,,,,,
Run_3797,0.001027719,3185.624653,477482.9744,2792290.621,,,,,
Run_3798,0.001144899,3220.284146,604205.2041,2776676.642,,,,,
Run_3799,0.001027718,3185.624438,469650.111,2793601.519,,,,,
Run_3800,0.112104919,59618.30738,51152.22583,12227.83301,,,,,
Run_3801,0.112418579,59736.85172,33321.78076,7847.772807,,,,,
Run_3802,0.111913001,59593.38059,48276.06481,7929.938503,,,,,
Run_3803,0.111913001,59593.38058,48205.4879,7799.796602,,,,,
Run_3804,0.111880148,59581.96182,49693.80158,8216.5414,,,,,
Run_3805,0.111409816,59401.64331,64726.585,12579.05644,,,,,
Run_3806,0.111913001,59593.38059,48265.39854,7910.189852,,,,,
Run_3807,0.001062627,3196.343169,187821.9562,1176247.067,,,,,
Run_3808,0.111913001,59593.38059,48265.39854,7910.189852,,,,,
Run_3809,0.000809772,3140.649741,6482321.742,25044466.47,,,,,
Run_3810,0.000778589,3138.120899,357988.4119,2719669.739,,,,,
Run_3811,0.000809776,3140.651431,6482322.845,25044470.24,,,,,
Run_3812,0.000809773,3140.650057,6482321.978,25044467.26,,,,,
Run_3813,0.00080977,3140.649146,6455239.838,25048027.93,,,,,
Run_3814,0.001580001,3490.338699,13555345.57,23274442.52,,,,,
Run_3815,0.000809772,3140.649741,6482321.742,25044466.47,,,,,
Run_3816,0.001921242,3714.175887,652877535.3,2562889553,,,,,
Run_3817,0.003122404,3808.341982,1375570506,2380074079,,,,,
Run_3818,0.002206397,3718.639233,46871459.43,108643179.4,,,,,
Run_3819,0.002206437,3718.651174,46871468.13,108643194.9,,,,,
Run_3820,0.002206451,3718.65765,47086578.54,108631970.3,,,,,
Run_3821,0.001841726,3700.302861,15891140.9,111299867.5,,,,,
Run_3822,0.002206442,3718.652901,46871469.16,108643196.8,,,,,
Run_3823,0.000981759,3217.376507,1040881.739,2658244.172,,,,,
Run_3824,0.002206442,3718.652901,46871469.16,108643196.8,,,,,
Run_3825,5680.129271,54010.79961,126.7440934,3633.976755,,,,,
Run_3826,1569.108401,58262.1608,306.5182825,8762.621458,,,,,
Run_3827,5680.129271,54010.79961,121.7248514,3126.580858,,,,,
Run_3828,5680.129271,54010.79961,127.4707494,3707.363716,,,,,
Run_3829,5680.127032,54010.80152,126.7445067,3633.981499,,,,,
Run_3830,0.021351084,20388.17057,33942.20528,255419.3629,,,,,
Run_3831,5680.129271,54010.79961,126.7440934,3633.976755,,,,,
Run_3832,5680.129271,54010.79961,126.7440934,3633.976755,,,,,
Run_3833,0.021351006,20388.15678,33503.22043,250552.3402,,,,,
Run_3834,0.068556922,42295.88477,86436.29017,544673.1357,,,,,
Run_3835,0.068556922,42295.88465,80911.56325,486715.4374,,,,,
Run_3836,0.068556953,42295.88911,83769.79748,514240.4267,,,,,
Run_3837,1569.107841,58262.16129,299.4501756,8066.010489,,,,,
Run_3838,0.068556922,42295.8847,83556.77967,514262.6231,,,,,
Run_3839,0.068556922,42295.8847,83556.77967,514262.6231,,,,,
Run_3840,0.068556922,42295.8847,83556.77967,514262.6231,,,,,
Run_3841,0.000651981,3059.828389,10012.48018,280032.5885,,,,,
Run_3842,0.000716173,3084.641278,21237.76604,450609.1662,,,,,
Run_3843,0.000651981,3059.828388,10012.4774,280032.5297,,,,,
Run_3844,0.000651981,3059.828387,10012.44733,280031.8799,,,,,
Run_3845,0.000651979,3059.828247,9871.061139,280032.8348,,,,,
Run_3846,0.00065649,3061.679139,10177.75505,280027.4342,,,,,
Run_3847,0.000651981,3059.828389,10012.48018,280032.5885,,,,,
Run_3848,0.010839228,13935.2221,22767.20035,231812.5384,,,,,
Run_3849,0.011443848,14352.92746,23320.81524,231059.459,,,,,
Run_3850,0.020805514,20078.2332,34682.7341,327203.0404,,,,,
Run_3851,0.020805514,20078.2332,34705.59919,327606.9619,,,,,
Run_3852,0.02080565,20078.25729,34891.8921,327128.9275,,,,,
Run_3853,0.019884475,19558.27083,33782.52081,329175.6134,,,,,
Run_3854,0.020805514,20078.2332,34678.63302,327130.9022,,,,,
Run_3855,0.000722415,3086.924773,21265.7964,450593.1496,,,,,
Run_3856,0.020805514,20078.2332,34678.63302,327130.9022,,,,,
Run_3857,0.001942044,3714.297207,637798395.5,2163404051,,,,,
Run_3858,0.001960356,3722.327872,1009044575,3368514965,,,,,
Run_3859,0.001942006,3714.285804,637798389.1,2163404054,,,,,
Run_3860,0.001925891,3707.50425,585624381,2020715993,,,,,
Run_3861,0.001942561,3714.58529,650816729.8,2161538742,,,,,
Run_3862,0.001946732,3714.857085,661780737.3,2162105471,,,,,
Run_3863,0.001942044,3714.297207,637798395.5,2163404051,,,,,
Run_3864,0.001942044,3714.297207,637798395.5,2163404051,,,,,
Run_3865,0.001929823,3707.753547,612883614.1,1999009027,,,,,
Run_3866,0.001939109,3712.378966,983714401.5,3140043879,,,,,
Run_3867,0.001965823,3723.524863,1062862120,3363299906,,,,,
Run_3868,0.001938289,3711.810909,955337811.5,3112543834,,,,,
Run_3869,0.001934631,3711.573731,938722657.5,3111737446,,,,,
Run_3870,0.001938547,3712.024043,972253607.4,3109973719,,,,,
Run_3871,0.001938547,3712.024043,972253607.4,3109973719,,,,,
Run_3872,0.001938547,3712.024043,972253607.4,3109973719,,,,,
Run_3873,1.062135976,59836.59135,6996.890675,5136.622609,,,,,
Run_3874,0.981721039,59844.95227,6478.129291,5226.725438,,,,,
Run_3875,1.062135977,59836.59138,7001.195276,5259.436027,,,,,
Run_3876,1.062135975,59836.5913,6986.891751,4853.652725,,,,,
Run_3877,0.882479441,59834.79573,7652.900566,5172.339031,,,,,
Run_3878,1.774075422,59841.41079,5140.2549,5060.947817,,,,,
Run_3879,1.062135976,59836.59135,6996.890675,5136.622609,,,,,
Run_3880,1.062135976,59836.59135,6996.890675,5136.622609,,,,,
Run_3881,1.4597386,59840.30318,5621.864431,5120.869773,,,,,
Run_3882,1.345632976,59848.35507,5200.757506,4889.554578,,,,,
Run_3883,1.345632977,59848.35512,5213.698889,5303.634624,,,,,
Run_3884,1.6333195,59849.36091,4768.673648,5189.265008,,,,,
Run_3885,0.817295363,59843.31654,7084.796013,5297.593567,,,,,
Run_3886,1.345632977,59848.35511,5210.907286,5213.984471,,,,,
Run_3887,1.345632977,59848.35511,5210.907286,5213.984471,,,,,
Run_3888,1.345632977,59848.35511,5210.907286,5213.984471,,,,,
Run_3889,0.000784744,3138.60903,1084917.648,6664659.725,,,,,
Run_3890,0.000791814,3139.174815,2023237.146,10632858.11,,,,,
Run_3891,0.000784732,3138.604761,1082637.045,6657796.486,,,,,
Run_3892,0.000784746,3138.609972,1084918.699,6664664.306,,,,,
Run_3893,0.000784745,3138.608908,1078745.795,6664989.436,,,,,
Run_3894,0.000786726,3138.764878,1116179.535,6663360.324,,,,,
Run_3895,0.000784744,3138.60903,1084917.648,6664659.725,,,,,
Run_3896,0.000784744,3138.60903,1084917.648,6664659.725,,,,,
Run_3897,0.000786726,3138.764428,1109913.931,6663700.634,,,,,
Run_3898,0.000793678,3139.322665,2065005.105,10630718.08,,,,,
Run_3899,0.000793651,3139.312745,2061212.433,10619057.27,,,,,
Run_3900,0.000793671,3139.320473,2075287.009,10629912.01,,,,,
Run_3901,0.000791813,3139.174012,2013035.709,10633624.47,,,,,
Run_3902,0.000793671,3139.320264,2065001.723,10630705.53,,,,,
Run_3903,0.000793671,3139.320264,2065001.723,10630705.53,,,,,
Run_3904,0.000793671,3139.320264,2065001.723,10630705.53,,,,,
Run_3905,0.111833031,59561.87043,51506.89628,7696.802825,,,,,
Run_3906,0.112303035,59698.85236,38874.17119,7477.624649,,,,,
Run_3907,0.111833031,59561.87045,52127.62775,8680.427394,,,,,
Run_3908,0.111833031,59561.87041,50512.3373,6318.662965,,,,,
Run_3909,0.111855586,59569.90258,50638.02592,7505.488855,,,,,
Run_3910,0.111868113,59575.22896,50036.70274,7408.046139,,,,,
Run_3911,0.111833031,59561.87043,51506.89628,7696.802825,,,,,
Run_3912,0.00080472,3140.183236,2941925.929,12722183.71,,,,,
Run_3913,0.000806863,3140.36462,3116089.682,12842055.65,,,,,
Run_3914,0.000819123,3141.334325,9289001.185,35644403.39,,,,,
Run_3915,0.000819512,3141.523308,13291558.5,46820508.43,,,,,
Run_3916,0.000819452,3141.502797,13189114.57,46839186.8,,,,,
Run_3917,0.000817909,3141.379855,13014369.24,46848413.2,,,,,
Run_3918,0.000819455,3141.504893,13291480.93,46820212.59,,,,,
Run_3919,0.112338593,59712.01498,36797.74984,7823.949956,,,,,
Run_3920,0.000819455,3141.504893,13291480.93,46820212.59,,,,,
Run_3921,50815.81125,13337.41415,454.7190114,12260.31729,,,,,
Run_3922,59685.37575,5556.1634,469.1011633,11960.04208,,,,,
Run_3923,50815.81124,13337.41415,431.5134171,10331.53571,,,,,
Run_3924,50815.81124,13337.41415,454.0484724,12204.68191,,,,,
Run_3925,50815.8109,13337.41454,454.7196392,12260.32392,,,,,
Run_3926,52888.08878,11627.89099,30.86311657,894.1044519,,,,,
Run_3927,50815.81125,13337.41415,454.7190114,12260.31729,,,,,
Run_3928,1483.333216,58382.34371,359.3882101,10566.0632,,,,,
Run_3929,1701.399588,58166.26004,344.7206978,9010.052157,,,,,
Run_3930,4450.349268,55306.54844,205.8198456,5993.800409,,,,,
Run_3931,4450.349268,55306.54844,200.1398446,5432.869453,,,,,
Run_3932,4450.3536,55306.54482,198.2083626,5242.158767,,,,,
Run_3933,3897.070966,55857.31354,195.8880512,5219.972946,,,,,
Run_3934,4450.349268,55306.54844,198.2105024,5242.179994,,,,,
Run_3935,61213.06974,4675.330561,41.32439367,1009.82083,,,,,
Run_3936,4450.349268,55306.54844,198.2105024,5242.179994,,,,,
Run_3937,0.103249604,56130.38063,97349.54635,124710.4015,,,,,
Run_3938,0.06769677,42047.00291,66269.25923,89071.02609,,,,,
Run_3939,0.103249604,56130.38063,97031.28487,123465.0549,,,,,
Run_3940,0.103249604,56130.38069,99957.07137,134957.4538,,,,,
Run_3941,0.103249623,56130.38329,97542.81832,124684.4224,,,,,
Run_3942,0.105570532,57021.56804,97245.4009,97056.736,,,,,
Run_3943,0.103249604,56130.38063,97349.54635,124710.4015,,,,,
Run_3944,0.002639663,5534.584005,333347.7201,1623358.409,,,,,
Run_3945,0.004021189,7204.946733,312071.4017,1528075.206,,,,,
Run_3946,0.001065174,3197.601406,19969.61834,209479.2504,,,,,
Run_3947,0.001065174,3197.601349,19919.70101,209325.013,,,,,
Run_3948,0.001065173,3197.601339,19635.82799,209483.2308,,,,,
Run_3949,0.001013848,3182.15446,17411.53806,209557.7298,,,,,
Run_3950,0.001065174,3197.601405,19969.51732,209478.9473,,,,,
Run_3951,0.076421399,45651.72382,74010.09972,77435.52208,,,,,
Run_3952,0.001065174,3197.601405,19969.51732,209478.9473,,,,,
Run_3953,0.001808403,3699.938558,13051055.06,121857338.3,,,,,
Run_3954,0.001877497,3707.648817,352527367.4,1749324819,,,,,
Run_3955,0.001808402,3699.938307,13051054.86,121857337.3,,,,,
Run_3956,0.001808392,3699.935261,13051052.57,121857322.7,,,,,
Run_3957,0.001808413,3699.943577,13278991,121852643.6,,,,,
Run_3958,0.001811542,3699.974966,13430452.42,121848622.8,,,,,
Run_3959,0.001808403,3699.938558,13051055.06,121857338.3,,,,,
Run_3960,0.110321871,59050.24972,73862.0756,11879.92677,,,,,
Run_3961,0.110426007,59089.2367,73168.32647,11297.32778,,,,,
Run_3962,0.111746552,59514.09914,58105.11963,11322.50069,,,,,
Run_3963,0.111746552,59514.09914,58128.4408,11360.02904,,,,,
Run_3964,0.111726357,59506.84035,58688.00184,11545.60452,,,,,
Run_3965,0.111717249,59502.92857,59012.31306,11637.72176,,,,,
Run_3966,0.111746552,59514.09914,58102.20422,11317.8149,,,,,
Run_3967,0.001880237,3707.797195,362918640,1748319384,,,,,
Run_3968,0.111746552,59514.09914,58102.20422,11317.8149,,,,,
Run_3969,0.110804924,59260.94181,61336.56799,3981.225362,,,,,
Run_3970,0.112436479,59743.81789,30855.73302,3989.33033,,,,,
Run_3971,0.110804924,59260.94187,65750.93226,6269.900293,,,,,
Run_3972,0.110804924,59260.94189,66913.19706,6956.383194,,,,,
Run_3973,0.110804382,59260.74578,61342.26975,3982.520837,,,,,
Run_3974,0.109241619,58662.61394,68439.00203,7581.485503,,,,,
Run_3975,0.110804924,59260.94181,61336.56799,3981.225362,,,,,
Run_3976,0.000899682,3146.633464,16108.96395,313995.5644,,,,,
Run_3977,0.000690087,3074.89009,17269.42982,401801.7169,,,,,
Run_3978,0.000987984,3173.593209,441049.4405,2759472.537,,,,,
Run_3979,0.000987979,3173.591271,439075.3601,2749923.056,,,,,
Run_3980,0.000987985,3173.593643,441108.8799,2759512.585,,,,,
Run_3981,0.001147081,3220.923942,612541.7993,2737203.491,,,,,
Run_3982,0.000987985,3173.593642,441053.5819,2759521.461,,,,,
Run_3983,0.112036114,59591.35538,53985.76166,13229.80987,,,,,
Run_3984,0.000987985,3173.593642,441053.5819,2759521.461,,,,,
Run_3985,0.000786702,3138.828254,5355265.922,28395766.47,,,,,
Run_3986,0.000766158,3137.14677,968833.1598,7638375.865,,,,,
Run_3987,0.000786656,3138.812613,5354860.638,28393749.74,,,,,
Run_3988,0.000786696,3138.826347,5355264.274,28395759.62,,,,,
Run_3989,0.000786702,3138.828227,5354074.424,28395903.4,,,,,
Run_3990,0.000819921,3141.471645,8238578.107,28126547.95,,,,,
Run_3991,0.000786702,3138.828254,5355265.922,28395766.47,,,,,
Run_3992,0.111661111,59469.26237,62310.92731,14564.45858,,,,,
Run_3993,0.112242369,59690.54321,37788.09582,6850.307534,,,,,
Run_3994,0.111738955,59546.81446,51446.03267,7463.535946,,,,,
Run_3995,0.111738955,59546.81445,51205.35874,7121.073527,,,,,
Run_3996,0.11173937,59546.9619,50986.98087,6838.149218,,,,,
Run_3997,0.110788593,59184.46168,70833.98251,13718.45816,,,,,
Run_3998,0.111738955,59546.81445,51003.21449,6841.100287,,,,,
Run_3999,0.000807069,3140.359257,1749763.876,7589453.193,,,,,
Run_4000,0.111738955,59546.81445,51003.21449,6841.100287,,,,,
Run_4001,0.075885875,45294.64898,94931.77077,577439.9489,,,,,
Run_4002,0.02067169,20008.93195,33379.68862,247943.7157,,,,,
Run_4003,0.075885875,45294.64898,94829.96229,576369.9015,,,,,
Run_4004,0.075885875,45294.64891,91968.65639,546454.9151,,,,,
Run_4005,0.075885779,45294.63596,94166.38174,577559.2319,,,,,
Run_4006,0.112358631,59584.4301,62657.2667,18795.06742,,,,,
Run_4007,0.075885875,45294.64898,94931.77077,577439.9489,,,,,
Run_4008,0.001965527,3741.592811,2063882689,8966495933,,,,,
Run_4009,0.00708937,4198.990605,8627434648,7374303394,,,,,
Run_4010,0.003607032,3818.522236,28211892.9,29677250.94,,,,,
Run_4011,0.003607377,3818.657166,28474936.84,29841610.68,,,,,
Run_4012,0.003607009,3818.512367,28530369.28,29563893.65,,,,,
Run_4013,0.001784931,3699.494625,2015897.286,30629291.56,,,,,
Run_4014,0.003606997,3818.505229,28057908.22,29579616.81,,,,,
Run_4015,0.108838085,58405.96385,89376.54757,13026.26144,,,,,
Run_4016,0.003606997,3818.505229,28057908.22,29579616.81,,,,,
Run_4017,0.002893627,3772.97917,376100491.8,627578751,,,,,
Run_4018,0.003440105,3833.275761,1455952620,2272325443,,,,,
Run_4019,0.002893612,3772.974633,376100486.4,627578744.9,,,,,
Run_4020,0.00289348,3772.935469,376100467.3,627578716.9,,,,,
Run_4021,0.002893827,3773.088968,381024841.9,627073331.2,,,,,
Run_4022,0.001861065,3702.651284,120326583.2,666226441.7,,,,,
Run_4023,0.002893627,3772.97917,376100491.8,627578751,,,,,
Run_4024,0.107213226,57704.64125,97082.26507,50149.03512,,,,,
Run_4025,0.053532038,35919.54921,69586.3368,437257.5793,,,,,
Run_4026,0.066329452,41375.91339,84220.32551,508118.819,,,,,
Run_4027,0.066329452,41375.91339,84265.9572,508589.0665,,,,,
Run_4028,0.066329328,41375.89605,83392.90452,508125.0978,,,,,
Run_4029,0.109021128,58355.42257,97336.76708,52492.27508,,,,,
Run_4030,0.066329452,41375.91339,84213.17005,508045.0956,,,,,
Run_4031,0.001901134,3712.126325,554134386.6,2466758661,,,,,
Run_4032,0.066329452,41375.91339,84213.17005,508045.0956,,,,,
Run_4033,56158.69403,8002.282565,180.2493213,17585.717,,,,,
Run_4034,57080.4405,7220.212372,179.2441218,15937.01107,,,,,
Run_4035,56158.69403,8002.282565,180.9686626,17765.81089,,,,,
Run_4036,56158.69403,8002.282565,179.5451729,17408.92915,,,,,
Run_4037,56158.69415,8002.282464,180.2489847,17585.71638,,,,,
Run_4038,0.000925961,3154.801448,64709.9206,681924.7677,,,,,
Run_4039,56158.69403,8002.282565,180.2493213,17585.717,,,,,
Run_4040,5.363826982,59746.49002,4774.053507,3670.76197,,,,,
Run_4041,0.111173524,59358.37619,63963.90238,9315.518398,,,,,
Run_4042,0.110976396,59296.55334,66050.98183,9137.28333,,,,,
Run_4043,0.110976396,59296.55335,66255.42281,9298.216268,,,,,
Run_4044,0.11097386,59295.41541,66304.16181,9264.032748,,,,,
Run_4045,6.123712679,59731.12627,5243.036131,3496.145234,,,,,
Run_4046,0.110976396,59296.55335,66200.19148,9254.657117,,,,,
Run_4047,0.000900134,3146.693518,49693.29307,588790.8388,,,,,
Run_4048,0.110976396,59296.55335,66200.19148,9254.657117,,,,,
Run_4049,0.001948922,3727.752411,1354920571,5391481623,,,,,
Run_4050,0.001939282,3723.320847,1137280911,4535540446,,,,,
Run_4051,0.001950668,3728.307415,1354921918,5391487033,,,,,
Run_4052,0.001955588,3729.802733,1354923322,5391492286,,,,,
Run_4053,0.001948916,3727.748941,1354754722,5391513184,,,,,
Run_4054,834084.03,5945.356594,3287.048778,253063.5168,,,,,
Run_4055,0.001948922,3727.752411,1354920571,5391481623,,,,,
Run_4056,0.000813232,3140.996669,11399923.86,43529959.68,,,,,
Run_4057,128945.2188,3988.680156,569.6114482,45099.25085,,,,,
Run_4058,128956.2087,3957.610004,556.1214038,43924.90566,,,,,
Run_4059,128956.2087,3957.610004,547.9813139,42443.09144,,,,,
Run_4060,128956.2087,3957.609998,556.6609452,44022.78694,,,,,
Run_4061,0.000811987,3140.884902,9929149.32,38252617.94,,,,,
Run_4062,128956.2087,3957.610004,556.6609546,44022.78702,,,,,
Run_4063,833990.4568,5909.841201,3304.363965,262841.0588,,,,,
Run_4064,128956.2087,3957.610004,556.6609546,44022.78702,,,,,
Run_4065,0.052552223,35474.12586,62715.00509,450422.7244,,,,,
Run_4066,0.072075334,43727.25871,81961.91648,544789.8365,,,,,
Run_4067,0.052552224,35474.12605,71783.37905,559557.8486,,,,,
Run_4068,0.052552223,35474.12583,60065.54556,416581.9308,,,,,
Run_4069,0.052552356,35474.14558,63304.40743,450395.8783,,,,,
Run_4070,0.095658293,53216.97605,87416.32612,133306.5159,,,,,
Run_4071,0.052552223,35474.12586,62715.00509,450422.7244,,,,,
Run_4072,0.000923656,3153.891014,136884.9399,1294927.575,,,,,
Run_4073,0.001265806,3397.311786,293719.8051,1345767.581,,,,,
