,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3503,0.000889884,3130.591552,192394.6262,1839252.638,,,,,
Run_3504,0.112238959,59660.20862,47198.17524,9230.509583,,,,,
Run_3505,3.990570767,59789.04144,5240.168176,4401.478623,,,,,
Run_3506,6.20901566,59728.85848,7752.568188,3659.79468,,,,,
Run_3507,3.990570763,59789.04137,5236.817912,4300.88882,,,,,
Run_3508,3.990570767,59789.04144,5240.168176,4401.478623,,,,,
Run_3509,4.331117475,59789.37612,5024.592337,4394.207276,,,,,
Run_3510,0.112264239,59728.30365,23841.58045,5176.908105,,,,,
Run_3511,3.990570767,59789.04144,5240.168176,4401.478623,,,,,
Run_3512,128714.3246,3797.050931,328.0201014,39390.2899,,,,,
Run_3513,0.001104905,3277.99295,5291743.957,11395447.8,,,,,
Run_3514,0.000913293,3182.659242,1392507.404,3771030.771,,,,,
Run_3515,0.00091329,3182.657956,1392506.024,3771028.015,,,,,
Run_3516,0.00091329,3182.657815,1385965.118,3771417.511,,,,,
Run_3517,128890.788,3572.941587,275.5452058,25256.92427,,,,,
Run_3518,0.00091329,3182.657956,1392506.024,3771028.015,,,,,
Run_3519,0.111895997,59636.66395,32963.73325,4482.656907,,,,,
Run_3520,0.00091329,3182.657956,1392506.024,3771028.015,,,,,
Run_3521,0.001048747,3250.64201,2548951.487,5822686.654,,,,,
Run_3522,0.00141202,3418.97721,12735780.56,23952470.73,,,,,
Run_3523,0.001048791,3250.658239,2574648.394,5859293.098,,,,,
Run_3524,0.001048747,3250.64201,2548951.487,5822686.654,,,,,
Run_3525,0.001048747,3250.641811,2536681.979,5823602.902,,,,,
Run_3526,0.000814173,3140.911161,1513159.832,6010748.731,,,,,
Run_3527,0.001204791,3297.893551,4520474.654,8421256.368,,,,,
Run_3528,0.00231828,3727.23668,155714882.5,339089027.9,,,,,
Run_3529,0.002570144,3909.46028,224903434.6,675246080.3,,,,,
Run_3530,0.002643555,3932.813056,2019770566,5192113035,,,,,
Run_3531,0.002687291,3949.593605,2062525861,5299301208,,,,,
Run_3532,0.00268771,3949.826427,2073008231,5297675836,,,,,
Run_3533,0.004125005,4055.410997,2952674338,4929974179,,,,,
Run_3534,0.001958446,3719.035896,850423781.5,2658180023,,,,,
Run_3535,0.000944965,3184.694746,15996112.91,39878006.15,,,,,
Run_3536,0.002687291,3949.593605,2062525861,5299301208,,,,,
Run_3537,0.112015625,59602.25996,50992.43423,12814.10985,,,,,
Run_3538,0.109163934,58676.71423,74384.37869,12226.92441,,,,,
Run_3539,0.112015625,59602.25995,50375.29948,11324.92421,,,,,
Run_3540,0.112015625,59602.25996,50992.43423,12814.10985,,,,,
Run_3541,0.112063777,59616.61056,49516.46953,11905.51867,,,,,
Run_3542,0.111878292,59550.48748,55981.64391,14925.61028,,,,,
Run_3543,0.112142083,59637.5437,48381.88953,11214.4488,,,,,
Run_3544,0.068100722,42099.19086,93624.35331,646996.727,,,,,
Run_3545,0.065495574,41005.57896,84730.59038,624890.3034,,,,,
Run_3546,0.016223937,17415.8193,29534.62269,276364.2638,,,,,
Run_3547,0.016223937,17415.81928,29121.03939,269514.692,,,,,
Run_3548,0.016223746,17415.78484,28703.14486,269516.6678,,,,,
Run_3549,0.022008116,20751.31606,34612.15827,257586.7755,,,,,
Run_3550,0.013229014,15601.57183,26536.56093,275590.3021,,,,,
Run_3551,0.109160399,58643.4841,75208.27644,10992.32774,,,,,
Run_3552,0.016223937,17415.81928,29121.03939,269514.692,,,,,
Run_3553,0.00128172,3460.233802,81771184.23,667262796.6,,,,,
Run_3554,0.001271812,3458.855129,18319930.48,197595208.2,,,,,
Run_3555,0.00128172,3460.233802,81771184.23,667262796.6,,,,,
Run_3556,0.00128172,3460.233802,81771184.23,667262796.6,,,,,
Run_3557,0.001281714,3460.230241,81607516.58,667282173.7,,,,,
Run_3558,0.001293415,3460.8712,107023294,665231462.8,,,,,
Run_3559,0.002462335,3921.551225,866556314.5,3981139005,,,,,
Run_3560,0.000810901,3106.615795,98287.54585,1318070.613,,,,,
Run_3561,0.001127247,3226.697449,372057.4518,1785643.326,,,,,
Run_3562,0.001031095,3197.275637,164301.7929,1050530.024,,,,,
Run_3563,0.001031095,3197.275637,164301.7929,1050530.024,,,,,
Run_3564,0.001031095,3197.275718,165902.0538,1050441.303,,,,,
Run_3565,0.000853084,3139.426484,112690.1079,1053574.533,,,,,
Run_3566,0.000847572,3118.009325,60705.24217,831540.6447,,,,,
Run_3567,0.002480041,3909.311766,264094014.4,1071099112,,,,,
Run_3568,0.001031095,3197.275637,164301.7929,1050530.024,,,,,
Run_3569,0.000796609,3112.989953,13205.06079,251293.707,,,,,
Run_3570,0.001142763,3219.658204,612024.443,2813427.34,,,,,
Run_3571,0.000796609,3112.989953,13205.06079,251293.707,,,,,
Run_3572,0.000796609,3112.989953,13205.06079,251293.707,,,,,
Run_3573,0.000796608,3112.989893,13075.63302,251294.5255,,,,,
Run_3574,59845.14999,4959.373846,170.5435079,8258.855234,,,,,
Run_3575,0.000744157,3085.622092,9519.477723,238528.0371,,,,,
Run_3576,0.109749365,58905.42998,74545.09419,7364.213237,,,,,
Run_3577,6.090362517,59565.63987,34208.9369,2626.211243,,,,,
Run_3578,1.113066494,59854.673,7815.256299,4469.936189,,,,,
Run_3579,1.113066494,59854.673,7815.256299,4469.936189,,,,,
Run_3580,1.333614782,59855.36574,7473.808685,4453.400521,,,,,
Run_3581,0.112530758,59762.58376,31797.61997,6746.57134,,,,,
Run_3582,1.166633525,59846.64179,4640.947958,5252.797398,,,,,
Run_3583,34406.48304,27079.67404,278.1055582,30341.23058,,,,,
Run_3584,1.113066494,59854.673,7815.256299,4469.936189,,,,,
Run_3585,0.00177566,3699.395512,571634.3564,11201936.67,,,,,
Run_3586,0.00199033,3754.853848,3207568370,13606937237,,,,,
Run_3587,0.001775663,3699.396608,573326.7516,11211953.02,,,,,
Run_3588,0.00177566,3699.395512,571634.3564,11201936.67,,,,,
Run_3589,0.001775661,3699.395671,581447.6776,11201913.01,,,,,
Run_3590,0.00179162,3699.541036,668688.1307,11201289.24,,,,,
Run_3591,0.002287948,3902.214378,1233604.725,18989358.27,,,,,
Run_3592,0.000743903,3135.379653,28954.76446,621036.831,,,,,
Run_3593,0.000820815,3174.713641,55494.11066,788059.4601,,,,,
Run_3594,0.000938626,3184.611789,46361911.36,141951779.4,,,,,
Run_3595,0.000938857,3184.693966,46368957.48,141988617.4,,,,,
Run_3596,0.000938846,3184.687179,46037233.95,142068884.5,,,,,
Run_3597,0.000930544,3184.001564,43685346.37,142427760.6,,,,,
Run_3598,0.000822521,3141.917769,23905794.19,87619312.34,,,,,
Run_3599,0.002851337,4066.337317,8436095436,28118663284,,,,,
Run_3600,0.000938857,3184.693966,46368957.48,141988617.4,,,,,
Run_3601,39489.81327,22138.15627,203.4217035,23874.72143,,,,,
Run_3602,40566.55131,21102.8616,195.7373273,22973.28605,,,,,
Run_3603,39489.81327,22138.15627,203.4652393,23885.41917,,,,,
Run_3604,39489.81327,22138.15627,203.4217035,23874.72143,,,,,
Run_3605,39489.81356,22138.15599,203.4170769,23874.72125,,,,,
Run_3606,52243.74793,10633.29421,459.1442077,13411.35716,,,,,
Run_3607,39489.81327,22138.15627,203.4217035,23874.72143,,,,,
Run_3608,772.3116182,59026.48318,322.6223586,7378.086272,,,,,
Run_3609,1812.764103,57992.59825,320.1532352,7327.964153,,,,,
Run_3610,1926.610119,57871.46604,310.029936,7090.575936,,,,,
Run_3611,1926.610119,57871.46605,310.068789,7093.580487,,,,,
Run_3612,1926.609228,57871.46666,310.224991,7093.583735,,,,,
Run_3613,821.4644487,58969.93771,311.9702173,7134.124245,,,,,
Run_3614,1926.610119,57871.46605,310.068789,7093.580487,,,,,
Run_3615,52886.1517,10032.99533,458.8583159,13372.80287,,,,,
Run_3616,1926.610119,57871.46605,310.068789,7093.580487,,,,,
Run_3617,0.000980907,3198.267801,29894825.77,75189090.41,,,,,
Run_3618,0.00091535,3182.156237,1753467.249,6120029.721,,,,,
Run_3619,0.000980945,3198.280022,29894832.08,75189106.3,,,,,
Run_3620,0.000980907,3198.267801,29894825.77,75189090.41,,,,,
Run_3621,0.000980917,3198.273304,30144128.99,75140871.13,,,,,
Run_3622,0.001210672,3300.186766,33832093.7,72138902.6,,,,,
Run_3623,0.000980907,3198.267801,29894825.77,75189090.41,,,,,
Run_3624,0.001475572,3516.542117,800338.8166,2713324.592,,,,,
Run_3625,0.002701159,5306.031228,545911.4679,2056313.099,,,,,
Run_3626,0.001294864,3276.885609,165534.8007,716658.6911,,,,,
Run_3627,0.001294864,3276.885659,165536.0012,716663.4192,,,,,
Run_3628,0.001294862,3276.885516,162771.2725,716816.4561,,,,,
Run_3629,0.001176364,3241.829052,129645.4976,717974.6912,,,,,
Run_3630,0.001294864,3276.885659,165536.0012,716663.4192,,,,,
Run_3631,0.000939819,3184.074428,2291528.777,6105860.811,,,,,
Run_3632,0.001294864,3276.885659,165536.0012,716663.4192,,,,,
Run_3633,0.111097261,59288.73002,69712.48737,11220.02834,,,,,
Run_3634,0.112167914,59631.61901,50845.33435,10371.2926,,,,,
Run_3635,0.111097261,59288.73002,69638.33038,11154.16804,,,,,
Run_3636,0.111097261,59288.73002,69712.48737,11220.02834,,,,,
Run_3637,0.111063605,59277.27338,69875.04758,11498.60227,,,,,
Run_3638,0.111240737,59343.64002,67504.00875,10225.9887,,,,,
Run_3639,0.110753847,59183.95955,71850.98516,13184.86336,,,,,
Run_3640,0.111097261,59288.73002,69712.48737,11220.02834,,,,,
Run_3641,0.110835653,59219.50663,70165.98246,12618.5035,,,,,
Run_3642,0.11201529,59593.49229,52938.12761,12170.0793,,,,,
Run_3643,0.11201529,59593.49229,52903.67573,12093.57226,,,,,
Run_3644,0.11205753,59607.49837,51433.24954,11412.23916,,,,,
Run_3645,0.111931637,59561.74076,55969.82482,13291.24561,,,,,
Run_3646,0.112219104,59651.81137,48426.05892,9668.628864,,,,,
Run_3647,0.11201529,59593.49229,52903.67573,12093.57226,,,,,
Run_3648,0.11201529,59593.49229,52903.67573,12093.57226,,,,,
Run_3649,0.000920658,3153.013,126874.5619,1108283.423,,,,,
Run_3650,0.00073883,3092.864999,19178.5003,385798.898,,,,,
Run_3651,0.000920657,3153.013025,126875.002,1108288.441,,,,,
Run_3652,0.000920658,3153.013,126874.5619,1108283.423,,,,,
Run_3653,0.000920658,3153.012999,126847.9526,1108285.109,,,,,
Run_3654,0.000862245,3134.412965,109788.003,1109490.539,,,,,
Run_3655,0.000826124,3111.398017,68192.79557,959155.5705,,,,,
Run_3656,0.000920658,3153.013,126874.5619,1108283.423,,,,,
Run_3657,0.000788651,3099.703672,59784.7949,959776.1035,,,,,
Run_3658,0.000667201,3059.221808,11128.21974,358960.0996,,,,,
Run_3659,0.0006672,3059.221809,11128.27156,358961.0107,,,,,
Run_3660,0.0006672,3059.221809,11129.04705,358961.0039,,,,,
Run_3661,0.000703021,3071.798304,12655.86574,358885.3063,,,,,
Run_3662,0.000691539,3075.448805,16374.01945,385901.1501,,,,,
Run_3663,0.0006672,3059.221809,11128.27156,358961.0107,,,,,
Run_3664,0.0006672,3059.221809,11128.27156,358961.0107,,,,,
Run_3665,0.112718398,59830.75719,16363.94281,5090.885446,,,,,
Run_3666,0.112547389,59788.10469,21600.17657,4958.664344,,,,,
Run_3667,0.112718398,59830.75719,16361.68221,5064.214988,,,,,
Run_3668,0.112718398,59830.75719,16363.94281,5090.885446,,,,,
Run_3669,0.112718262,59830.70732,16379.44915,5092.197502,,,,,
Run_3670,0.112611561,59789.98823,26611.21598,6164.711971,,,,,
Run_3671,0.112633387,59814.39455,16264.34923,6025.67341,,,,,
Run_3672,0.001867174,3521.734272,1112524750,2939386171,,,,,
Run_3673,0.002062657,3764.177067,2884736802,9955200812,,,,,
Run_3674,0.001952548,3719.146538,852097331.6,2884267793,,,,,
Run_3675,0.001951782,3718.919551,852097221.9,2884267477,,,,,
Run_3676,0.001951788,3718.922565,852233366.9,2884245992,,,,,
Run_3677,0.002612549,3769.435773,1258040226,2728040904,,,,,
Run_3678,0.00130536,3462.957726,198827366,949632960.5,,,,,
Run_3679,0.112253393,59696.08435,36899.71258,7404.814465,,,,,
Run_3680,0.001951782,3718.919551,852097221.9,2884267477,,,,,
Run_3681,153168.9944,3504.554771,96.57558926,3159.76868,,,,,
Run_3682,153057.4372,3606.130301,92.3343649,3020.481847,,,,,
Run_3683,153168.9944,3504.554771,96.80525719,3185.464228,,,,,
Run_3684,153168.9944,3504.554771,96.57558926,3159.76868,,,,,
Run_3685,153168.9944,3504.554795,96.5756273,3159.76914,,,,,
Run_3686,149787.8966,5274.850371,468.0660866,76971.51519,,,,,
Run_3687,153168.9944,3504.554771,96.57558926,3159.76868,,,,,
Run_3688,16.97385758,59810.90003,432.0427325,5253.225713,,,,,
Run_3689,0.815568109,59803.72249,8488.936915,5526.837489,,,,,
Run_3690,0.664848573,59830.16082,6869.157195,5842.919466,,,,,
Run_3691,0.664848573,59830.16082,6869.948639,5869.208958,,,,,
Run_3692,0.667166966,59830.19243,6859.197323,5868.516775,,,,,
Run_3693,13.35097244,59835.80518,462.3222965,5636.678057,,,,,
Run_3694,0.664848573,59830.16082,6869.948639,5869.208958,,,,,
Run_3695,149609.0832,5503.692471,545.6228965,96590.58857,,,,,
Run_3696,0.664848573,59830.16082,6869.948639,5869.208958,,,,,
Run_3697,0.051214301,34671.18715,80924.92676,253649.8903,,,,,
Run_3698,0.071644147,43320.53231,116626.6429,324081.8717,,,,,
Run_3699,0.051214301,34671.18715,80930.79,253677.6092,,,,,
Run_3700,0.051214301,34671.18715,80924.92676,253649.8903,,,,,
Run_3701,0.049351738,34100.08595,60151.24522,254283.5831,,,,,
Run_3702,0.035927037,27597.844,68320.63567,304256.1019,,,,,
Run_3703,0.05796794,37739.81441,71816.03214,224885.5508,,,,,
Run_3704,0.000784696,3138.534142,307611.9593,2254319.181,,,,,
Run_3705,0.000679268,3089.698179,87296.15975,1410910.995,,,,,
Run_3706,0.000689252,3090.485331,589620.2693,4969849.364,,,,,
Run_3707,0.000689252,3090.485339,589620.2738,4969849.391,,,,,
Run_3708,0.000689476,3090.48766,607715.2003,4978734.66,,,,,
Run_3709,0.00069504,3090.94004,717474.0977,4964449.033,,,,,
Run_3710,0.000788822,3138.937779,1694133.703,9039086.604,,,,,
Run_3711,0.063409024,40124.5035,72483.08599,363784.4196,,,,,
Run_3712,0.000689252,3090.485339,589620.2738,4969849.391,,,,,
Run_3713,168.5551619,59984.61818,85.94294338,6090.525712,,,,,
Run_3714,332.6411132,59824.73133,106.127438,3033.816996,,,,,
Run_3715,168.5551619,59984.61818,86.06364328,6123.162375,,,,,
Run_3716,168.5551619,59984.61818,85.94294338,6090.525712,,,,,
Run_3717,168.5551695,59984.61829,85.97598338,6090.517936,,,,,
Run_3718,0.000805049,3104.968965,29697.15657,549705.6038,,,,,
Run_3719,215.8961293,60238.31536,85.31612534,6256.793719,,,,,
Run_3720,0.385199414,59710.84265,2806.478923,4820.240663,,,,,
Run_3721,0.046692038,32893.24581,59938.73836,325127.0437,,,,,
Run_3722,0.022923556,21258.18646,34901.41171,206409.6026,,,,,
Run_3723,0.022923556,21258.18646,34921.29234,206665.5349,,,,,
Run_3724,0.02292321,21258.12627,34518.81002,206667.8945,,,,,
Run_3725,0.65255011,59662.84336,3175.600015,2852.70634,,,,,
Run_3726,0.030136214,24920.40971,40142.22166,194245.8095,,,,,
Run_3727,0.000736566,3092.098248,12568.26135,265555.3759,,,,,
Run_3728,0.022923556,21258.18646,34921.29234,206665.5349,,,,,
Run_3729,0.112006835,59602.72512,50288.85439,11513.77282,,,,,
Run_3730,0.111750311,59525.07179,56287.23303,11685.95917,,,,,
Run_3731,0.112006835,59602.72512,50265.87848,11455.86276,,,,,
Run_3732,0.112006835,59602.72512,50288.85439,11513.77282,,,,,
Run_3733,0.111969841,59589.59566,51775.10532,12027.71255,,,,,
Run_3734,3.213986547,59831.62508,598.0951863,5490.387628,,,,,
Run_3735,0.112288667,59679.64187,44335.86754,8489.164075,,,,,
Run_3736,0.000910227,3182.035129,18554252.44,62149446.07,,,,,
Run_3737,102850.4462,3826.888974,335.4242176,31323.78633,,,,,
Run_3738,102913.0063,3703.924059,292.4531673,27447.36033,,,,,
Run_3739,102913.0063,3703.924059,291.2600016,27196.79337,,,,,
Run_3740,102913.007,3703.923347,291.2596515,27196.79333,,,,,
Run_3741,0.000693391,3090.823408,1633457.428,11052958.83,,,,,
Run_3742,151232.3607,4065.47827,495.7459093,61997.7383,,,,,
Run_3743,2.590671003,59824.10265,8461.442692,4078.045029,,,,,
Run_3744,102913.0063,3703.924059,291.2600016,27196.79337,,,,,
Run_3745,0.002714612,4026.542243,6161233814,26238803778,,,,,
Run_3746,0.002596518,3968.960407,3298186093,13990563187,,,,,
Run_3747,0.002723963,4029.552112,6161243044,26238849104,,,,,
Run_3748,0.002714612,4026.542243,6161233814,26238803778,,,,,
Run_3749,0.002714563,4026.51404,6159850411,26239001288,,,,,
Run_3750,0.00320305,4101.686628,9111089013,24931816764,,,,,
Run_3751,0.001966028,3750.179448,2516250475,12651651579,,,,,
Run_3752,0.001112633,3221.989951,852498.8693,4116347.842,,,,,
Run_3753,0.001846815,4370.185514,595467.8464,2732239.905,,,,,
Run_3754,0.001483155,3761.635711,496675.7186,2256411.313,,,,,
Run_3755,0.001483155,3761.635856,496677.4414,2256420.303,,,,,
Run_3756,0.001483156,3761.635902,496718.2955,2256416.187,,,,,
Run_3757,0.000983112,3172.120179,397872.4669,2616243.401,,,,,
Run_3758,0.001665755,3796.112132,738507.298,2593694.303,,,,,
Run_3759,0.002102827,3749.844837,2144088804,6618402283,,,,,
Run_3760,0.001483155,3761.635856,496677.4414,2256420.303,,,,,
Run_3761,0.08176078,47719.15995,90174.18391,291232.2144,,,,,
Run_3762,0.072338617,43912.46845,80622.06438,265655.6717,,,,,
Run_3763,0.08176078,47719.15995,90182.37394,291288.494,,,,,
Run_3764,0.08176078,47719.15995,90174.18391,291232.2144,,,,,
Run_3765,0.081760806,47719.16341,90329.81623,291218.2755,,,,,
Run_3766,0.050157443,34417.24074,69429.71866,548379.7223,,,,,
Run_3767,0.078086845,46227.8427,92368.93188,325513.5536,,,,,
Run_3768,0.001919911,3707.933653,344049345.2,1252010982,,,,,
Run_3769,0.002460284,3915.311335,551965318.9,2474433223,,,,,
Run_3770,0.002391278,3905.735938,127099538.5,728108454.1,,,,,
Run_3771,0.002391286,3905.738535,127099539.3,728108459.7,,,,,
Run_3772,0.002391223,3905.704016,125542125.3,728167653.4,,,,,
Run_3773,0.002536134,3908.969808,216200801.4,724073773.3,,,,,
Run_3774,0.001826973,3700.944015,53714961.7,382950790.6,,,,,
Run_3775,0.032859219,26409.48615,52188.93433,478868.2211,,,,,
Run_3776,0.002391286,3905.738535,127099539.3,728108459.7,,,,,
Run_3777,0.001300164,3459.597,41462198.96,185745790.6,,,,,
Run_3778,0.001522364,3491.151257,891686152.9,3281637214,,,,,
Run_3779,0.001298911,3458.961039,24868084.96,134746941.4,,,,,
Run_3780,0.001300164,3459.597,41462198.96,185745790.6,,,,,
Run_3781,0.00130014,3459.583314,40828248.29,185801165.8,,,,,
Run_3782,0.001271594,3458.825098,17063667.47,186512239.7,,,,,
Run_3783,0.001300164,3459.597,41462198.96,185745790.6,,,,,
Run_3784,0.000962848,3152.289739,99950.71286,812336.3431,,,,,
Run_3785,0.000756264,3089.377259,35975.05229,776619.3431,,,,,
Run_3786,0.000874471,3125.91038,263931.4097,2527739.267,,,,,
Run_3787,0.000874465,3125.90765,233051.6793,2369763.433,,,,,
Run_3788,0.000874465,3125.90767,234752.1629,2369489.693,,,,,
Run_3789,0.002911837,6206.949834,273493.7072,1946158.791,,,,,
Run_3790,0.000874465,3125.90765,233051.6793,2369763.433,,,,,
Run_3791,0.001290026,3461.300495,310653291.8,2381557743,,,,,
Run_3792,0.000874465,3125.90765,233051.6793,2369763.433,,,,,
Run_3793,0.001127659,3226.618446,703732.7793,3312322.931,,,,,
Run_3794,0.000968084,3177.275665,185016.0889,1325276.579,,,,,
Run_3795,0.00112766,3226.618387,703732.3313,3312317.784,,,,,
Run_3796,0.001127659,3226.618446,703732.7793,3312322.931,,,,,
Run_3797,0.001127662,3226.618953,721664.1728,3309447.241,,,,,
Run_3798,0.001289966,3274.827459,913455.6453,3283420.964,,,,,
Run_3799,0.001127659,3226.618446,703732.7793,3312322.931,,,,,
Run_3800,0.111966474,59577.64017,54181.70023,14214.45929,,,,,
Run_3801,0.112332096,59715.29881,35210.89677,8798.663312,,,,,
Run_3802,0.111787433,59560.63464,50386.98394,8769.450358,,,,,
Run_3803,0.111787433,59560.63464,50376.82996,8750.998356,,,,,
Run_3804,0.111742544,59545.16976,52095.23058,9169.340575,,,,,
Run_3805,0.111218864,59344.25742,66718.07343,14094.23278,,,,,
Run_3806,0.111787433,59560.63464,50376.82996,8750.998356,,,,,
Run_3807,0.001175596,3241.378767,279399.7989,1318473.584,,,,,
Run_3808,0.111787433,59560.63464,50376.82996,8750.998356,,,,,
Run_3809,0.000697513,3091.154726,2199222.813,12737050.3,,,,,
Run_3810,0.000685006,3090.149523,132259.3877,1671925.612,,,,,
Run_3811,0.000697513,3091.155042,2199222.967,12737051.09,,,,,
Run_3812,0.000697513,3091.154726,2199222.813,12737050.3,,,,,
Run_3813,0.000697513,3091.154619,2194418.771,12737716.15,,,,,
Run_3814,0.001330708,3387.012523,5667462.419,12052525.35,,,,,
Run_3815,0.000809777,3140.651719,6482323.006,25044470.65,,,,,
Run_3816,0.001297873,3461.806786,147779837,847124567.2,,,,,
Run_3817,0.003123285,3808.602257,1375570628,2380074274,,,,,
Run_3818,0.002206445,3718.653675,46871469.6,108643197.6,,,,,
Run_3819,0.002206473,3718.662004,46871473.84,108643205.4,,,,,
Run_3820,0.002206481,3718.666796,47086583.18,108631978.9,,,,,
Run_3821,0.001841736,3700.306048,15891142.71,111299876.5,,,,,
Run_3822,0.001452297,3469.895971,13247970.38,42029480.88,,,,,
Run_3823,0.000981759,3217.376665,1040881.84,2658244.393,,,,,
Run_3824,0.002206473,3718.662004,46871473.84,108643205.4,,,,,
